symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
PIRS,12/6/2022,0.962,0.98,1.01,0.962,1.01,0.9852,183575,OK,
PIRS,12/7/2022,0.964,0.97,1.0075,0.964,0.964,0.99,164619,OK,
PIRS,12/8/2022,1.0099,0.9531,1.02,0.946,1.0099,0.953,228782,OK,
PIRS,12/9/2022,0.9386,0.9483,0.998699,0.9386,0.9386,0.96,242403,OK,
PIRS,12/12/2022,0.99,0.94,0.99,0.917,0.9957,0.93875,305612,OK,
PIRS,12/13/2022,0.94,0.9885,0.989,0.92,0.94,0.93,184482,OK,
PIRS,12/14/2022,1,0.9999,1.02,0.94,0.97,0.9999,227740,OK,
PIRS,12/15/2022,0.98,0.98,1.03,0.98,0.98,0.9801,106692,OK,
PIRS,12/16/2022,0.98,1,1.04,0.98,1,1.02,242327,OK,
PIRS,12/19/2022,0.9926,0.975,1.04,0.975,0.9926,1.11,392284,OK,
PIRS,12/20/2022,1.01,0.95,1.0275,0.95,0.99,0.95,384742,OK,
PIRS,12/21/2022,0.94,0.911,1,0.9,0.9469,0.9363,144649,OK,
PIRS,12/22/2022,0.9,0.88,0.945,0.8464,0.9,0.88,92595,OK,
PIRS,12/23/2022,0.8888,0.91,0.9452,0.88,0.8888,0.9321,572730,OK,
PIRS,12/27/2022,0.94,0.88,0.9502,0.86,0.94,0.88,608230,OK,
PIRS,12/28/2022,0.89,0.9502,0.9502,0.8641,0.89,0.9502,1196630,OK,
PIRS,12/29/2022,0.9584,0.9534,0.9686,0.9,0.9209,0.9534,719885,OK,
PIRS,12/30/2022,0.956,1.04,1.04,0.904,0.989,1.1,657676,OK,
PIXY,12/1/2022,15.6465,15.62,16.2433,14.63,15.6465,14.94,49194,OK,
PIXY,12/2/2022,15.305,15.01,15.305,14.68,15.305,14.975,21929,OK,
PIXY,12/5/2022,15.19,14.86,15.24,14.2201,15.19,14.88,36249,OK,
PIXY,12/6/2022,14.68,14.86,15.76,14.06,14.68,15.18,29599,OK,
PIXY,12/7/2022,14.46,15.84,16.22,14.46,14.46,15.59,32894,OK,
PIXY,12/8/2022,15.5,16.91,17.8,15.08,15.5,16.72,64391,OK,
PIXY,12/9/2022,17.22,18.39,20.58,16.75,17.22,19,86965,OK,
PIXY,12/12/2022,18.53,17.57,20.16,17.57,18.53,17.6,72650,OK,
PIXY,12/13/2022,18.5,19.4,20.66,17.6901,18.5,18,85615,OK,
PIXY,12/14/2022,19.87,17.6,21.12,16.11,19.87,17.58,206029,OK,
PIXY,12/15/2022,16.89,18.17,18.25,16.5962,16.89,17.27,78707,OK,
PIXY,12/16/2022,17.89,20.52,20.815,17.4,17.89,19.97,110329,OK,
PIXY,12/19/2022,18.46,20.87,20.88,18.46,18.46,20.88,89079,OK,
PIXY,12/20/2022,20.56,23.11,23.11,19.0501,20.2,22.75,108532,OK,
PIXY,12/21/2022,23.74,22.86,24.97,22.61,23.5,22.61,40406,OK,
PIXY,12/22/2022,22.05,20.39,22.05,19.75,22.05,20,35315,OK,
PIXY,12/23/2022,20.2,20.9,20.9,19.67,20.2,20.66,26654,OK,
PIXY,12/27/2022,20.79,19.75,20.79,18.73,20.79,19.71,26355,OK,
PIXY,12/28/2022,19.65,18.9,19.65,18.1216,19.65,18.55,18860,OK,
PIXY,12/29/2022,18.47,19.17,19.77,17.87,18.47,18.53,11970,OK,
PIXY,12/30/2022,18.63,20.95,20.95,18.6,18.63,19.91,16448,OK,
PKBK,12/1/2022,21.69,21.75,21.75,21.63,21.69,21.75,9251,OK,
PKBK,12/2/2022,21.64,21.45,21.66,21.23,21.64,21.45,27266,OK,
PKBK,12/5/2022,21.26,20.77,21.26,20.61,21.26,20.77,22030,OK,
PKBK,12/6/2022,20.77,21,21.14,20.66,20.77,21,33732,OK,
PKBK,12/7/2022,20.86,20.85,21.06,20.7,20.86,20.85,9788,OK,
PKBK,12/8/2022,20.9,20.85,20.9,20.8,20.9,20.85,7026,OK,
PKBK,12/9/2022,20.76,20.6,20.82,20.6,20.76,20.6,7015,OK,
PKBK,12/12/2022,20.6,20.65,20.9,20.45,20.6,20.65,40409,OK,
PKBK,12/13/2022,20.9,21.01,21.22,20.58,20.9,21.01,40730,OK,
PKBK,12/14/2022,20.86,20.88,21.16,20.81,20.86,20.88,34949,OK,
PKBK,12/15/2022,20.7101,20.23,20.75,20.16,20.7101,20.23,31517,OK,
PKBK,12/16/2022,20.16,21.44,21.59,20.09,20.16,21.44,93343,OK,
PKBK,12/19/2022,21.25,20.55,21.35,20.26,21.25,20.55,42485,OK,
PKBK,12/20/2022,20.27,20.15,20.37,20.06,20.28,20.23,57303,OK,
PKBK,12/21/2022,20.17,20.24,20.44,20.12,20.17,20.24,53705,OK,
PKBK,12/22/2022,20.23,20.4,20.46,20.06,20.23,20.4,42000,OK,
PKBK,12/23/2022,20.45,20.58,20.85,20.45,20.45,20.58,10665,OK,
PKBK,12/27/2022,20.63,20.42,20.74,20.39,20.63,20.42,12365,OK,
PKBK,12/28/2022,20.38,20.42,20.5,20.23,20.38,20.42,14283,OK,
PKBK,12/29/2022,20.48,20.68,20.87,20.48,20.48,20.68,18823,OK,
PKBK,12/30/2022,20.65,20.74,20.89,20.65,20.65,20.74,12965,OK,
PKBO,12/1/2022,5.19,5.23,5.59,5,5.19,5.44,107770,OK,
PKBO,12/2/2022,5.01,5.14,5.3,5.01,5.01,5.06,21053,OK,
PKBO,12/5/2022,5.1,6.51,7,4.98,5.1,5.6001,191550,OK,
PKBO,12/6/2022,6.38,5.25,6.38,4.85,6.38,5.3152,45784,OK,
PKBO,12/7/2022,5.39,5.64,5.73,5.11,5.4,5.85,24216,OK,
PKBO,12/8/2022,5.2216,5.5,5.95,5.12,5.2216,5.5,25515,OK,
PKBO,12/9/2022,5.44,5.42,5.74,5.01,5.44,5.5,37318,OK,
PKBO,12/12/2022,5.29,6.2,7.16,5.2176,5.29,6.3,72474,OK,
PKBO,12/13/2022,6,5.55,6.41,5.5,5.53,5.56,49650,OK,
PKBO,12/14/2022,5.745,5.94,6.25,5.6,5.745,5.94,30668,OK,
PKBO,12/15/2022,6.31,6.16,6.6,5.69,6.89,6.24,36696,OK,
PKBO,12/16/2022,6.29,6.34,7,6.01,6.29,6.51,209799,OK,
PKBO,12/19/2022,6.47,6.07,6.47,6.07,6.47,6.07,7910,OK,
PKBO,12/20/2022,6.01,5.82,7,5.72,6.01,5.82,54895,OK,
PKBO,12/21/2022,5.82,5.11,5.9,5.11,5.82,5.11,21488,OK,
PKBO,12/22/2022,5.12,5.08,5.46,5.06,5.15,5.08,17510,OK,
PKBO,12/23/2022,5.1,5.06,5.35,4.6,5.1,4.79,26352,OK,
PKBO,12/27/2022,4.78,4.6,5.09,4.34,4.78,4.37,48133,OK,
PKBO,12/28/2022,4.47,4.28,4.735,4,4.47,4.01,33622,OK,
PKBO,12/29/2022,4.35,4.21,4.495,4.05,4.35,4.21,10953,OK,
PKBO,12/30/2022,4.06,4.19,5,3.61,4.06,3.915,31050,OK,
PKOH,12/1/2022,13.48,13.58,13.845,13.18,13.48,13.68,12721,OK,
PKOH,12/2/2022,13.42,13.34,13.9999,12.835,13.48,13.4,20439,OK,
PKOH,12/5/2022,13.4759,13,13.655,13,13.4759,13,21870,OK,
PKOH,12/6/2022,13.09,12.76,13.175,12.76,13.09,13.05,19198,OK,
PKOH,12/7/2022,12.75,12.34,13.39,12.3,12.75,12.36,15448,OK,
PKOH,12/8/2022,12.75,12.27,12.75,12.15,12.75,12.15,11096,OK,
PKOH,12/9/2022,12.15,12.69,13.53,11.97,12.15,12.8,24242,OK,
PKOH,12/12/2022,12.6,11.57,12.63,11.395,12.6,11.57,35226,OK,
PKOH,12/13/2022,11.98,12.16,12.51,11.4,11.98,12.15,62503,OK,
PKOH,12/14/2022,12.06,11.7,12.605,11.6,12.06,11.95,26754,OK,
PKOH,12/15/2022,11.7,11.8,12.29,11.25,11.7,11.89,45807,OK,
PKOH,12/16/2022,11.65,11.89,11.89,11.03,11.65,11.6431,47626,OK,
PKOH,12/19/2022,12,11.8,12.45,11.02,12,11.58,27546,OK,
PKOH,12/20/2022,11.1344,12.28,12.435,11.1344,11.1344,12.4,24720,OK,
PKOH,12/21/2022,12.35,11.98,13.2,11.815,12.35,11.99,42629,OK,
PKOH,12/22/2022,11.85,12.42,12.47,11.6,11.85,12.4,33347,OK,
PKOH,12/23/2022,12.42,12,12.9,11.61,12.42,11.8,51127,OK,
PKOH,12/27/2022,11.94,12.55,12.8,11.755,11.94,12.55,43092,OK,
PKOH,12/28/2022,12.4,11.85,12.665,11.85,12.4,11.865,21426,OK,
PKOH,12/29/2022,12.05,12.64,12.7,11.82,12.05,12.585,26842,OK,
PKOH,12/30/2022,12.6,12.23,12.73,12.2,12.6,12.24,19429,OK,
PLBC,12/1/2022,35.5,36.09,36.45,35.12,35.5,36.235,15778,OK,
PLBC,12/2/2022,36.09,36.69,38.693,36.01,36.09,36.68,12377,OK,
PLBC,12/5/2022,36.88,36.3,36.985,36,36.88,36.22,8584,OK,
PLBC,12/6/2022,35.98,35.91,36,35.6,35.98,35.9,3970,OK,
PLBC,12/7/2022,36.04,36.5,36.94,36.04,36.04,36.5,4689,OK,
PLBC,12/8/2022,36.73,36.95,36.95,36.5,36.73,36.94,98141,OK,
PLBC,12/9/2022,37,36.83,37,36.83,37,36.83,927,OK,
PLBC,12/12/2022,36.85,36.5047,36.85,36.5047,36.85,36.5047,1982,OK,
PLBC,12/13/2022,36.85,36.79,36.85,36.08,36.85,36.09,4077,OK,
PLBC,12/14/2022,36.85,36.7,36.85,36.01,36.85,36.8,9256,OK,
PLBC,12/15/2022,36.8,36.7,36.8,36.05,36.8,36.6555,4465,OK,
PLBC,12/16/2022,36.79,36.47,36.8,36.47,36.79,36.56,4735,OK,
PLBC,12/19/2022,36.07,35.98,36.795,35.98,36.07,36.15,6013,OK,
PLBC,12/20/2022,36.22,36.34,36.78,36.02,36.22,36.02,4486,OK,
PLBC,12/21/2022,36.3,35.29,36.3,35.09,36.3,35.09,7182,OK,
PLBC,12/22/2022,35.39,34.66,35.4,34.43,35.39,34.62,28119,OK,
PLBC,12/23/2022,34.99,35.36,35.9,34.99,34.99,35.055,2134,OK,
PLBC,12/27/2022,35.6,36.11,36.8,35.52,35.6,36.49,3080,OK,
PLBC,12/28/2022,36.49,36.11,36.53,36,36.49,36.11,8976,OK,
PLBC,12/29/2022,36.48,36.42,36.48,35.84,36.48,35.84,1300,OK,
PLBC,12/30/2022,36.68,37.05,37.5,36.5149,36.68,37.05,4777,OK,
PLBY,12/1/2022,3.66,3.71,3.83,3.59,3.62,3.65,632120,OK,
PLBY,12/2/2022,3.66,4.26,4.29,3.56,3.71,4.29,1254886,OK,
PLBY,12/5/2022,4.23,4.12,4.428,4.031,4.26,4.12,1364929,OK,
PLBY,12/6/2022,4.13,4.3,4.315,3.94,4.11,4.1,1031765,OK,
PLBY,12/7/2022,3.95,3.85,4.06,3.77,4.4,3.86,2114434,OK,
PLBY,12/8/2022,3.81,3.85,3.99,3.805,3.81,3.85,1928670,OK,
PLBY,12/9/2022,3.81,3.91,3.93,3.74,3.73,3.91,1032159,OK,
PLBY,12/12/2022,3.86,4.01,4.03,3.785,3.81,4.0201,2353818,OK,
PLBY,12/13/2022,4.14,3.97,4.36,3.85,4.08,3.97,2113047,OK,
PLBY,12/14/2022,3.97,4.05,4.14,3.82,3.94,4.1,2048185,OK,
PLBY,12/15/2022,3.96,3.555,3.96,3.54,4.05,3.56,1834022,OK,
PLBY,12/16/2022,3.52,3.54,3.56,3.3,3.48,3.37,2368534,OK,
PLBY,12/19/2022,3.44,3.225,3.55,3.18,3.59,3.18,1601255,OK,
PLBY,12/20/2022,3.18,3.18,3.24,3.095,3.17,3.18,487010,OK,
PLBY,12/21/2022,3.19,3.03,3.2,3.01,3.28,3.12,1429056,OK,
PLBY,12/22/2022,3,2.75,3.04,2.7001,3.13,2.83,1980395,OK,
PLBY,12/23/2022,2.8,2.91,2.93,2.6,2.82,2.9,967782,OK,
PLBY,12/27/2022,2.84,2.65,2.87,2.64,2.79,2.7,1057371,OK,
PLBY,12/28/2022,2.65,2.55,2.695,2.525,2.7,2.55,1024213,OK,
PLBY,12/29/2022,2.54,2.65,2.748,2.515,2.55,2.65,1108171,OK,
PLBY,12/30/2022,2.61,2.75,2.768,2.59,2.64,2.72,825149,OK,
PLSE,12/1/2022,1.92,1.93,1.98,1.85,1.8901,1.96,87738,OK,
PLSE,12/2/2022,1.95,2.11,2.22,1.86,1.95,2.1999,100914,OK,
PLSE,12/5/2022,2.1,2.23,2.3,2.05,2.1,2.26,98237,OK,
PLSE,12/6/2022,2.2,2.65,2.7099,2.2,2.4,2.46,695066,OK,
PLSE,12/7/2022,2.53,2.54,2.7,2.44,2.59,2.56,190668,OK,
PLSE,12/8/2022,2.6,2.57,2.67,2.52,2.6,2.56,83353,OK,
PLSE,12/9/2022,2.61,2.89,2.89,2.605,2.61,2.33,185037,OK,
PLSE,12/12/2022,2.92,2.61,2.93,2.58,2.9,2.63,146474,OK,
PLSE,12/13/2022,2.7,2.55,2.7,2.5103,2.67,2.55,48088,OK,
PLSE,12/14/2022,2.6,2.53,2.6324,2.51,2.5,2.52,59891,OK,
PLSE,12/15/2022,2.5674,2.52,2.5674,2.46,2.5674,2.52,17694,OK,
PLSE,12/16/2022,2.46,2.56,2.57,2.46,2.46,2.56,31299,OK,
PLSE,12/19/2022,2.5,2.7,2.77,2.45,2.5,2.62,99103,OK,
PLSE,12/20/2022,2.725,2.72,2.76,2.57,2.725,2.75,55308,OK,
PLSE,12/21/2022,2.78,2.55,2.78,2.55,2.78,2.55,64772,OK,
PLSE,12/22/2022,2.54,2.415,2.54,2.34,2.54,2.4,207077,OK,
PLSE,12/23/2022,2.35,2.53,2.53,2.35,2.35,2.48,59758,OK,
PLSE,12/27/2022,2.48,2.48,2.68,2.48,2.48,2.48,81312,OK,
PLSE,12/28/2022,2.42,2.42,2.49,2.34,2.55,2.43,27901,OK,
PLSE,12/29/2022,2.39,2.75,2.82,2.39,2.39,2.59,159587,OK,
PLSE,12/30/2022,2.67,2.77,2.77,2.5,2.66,2.78,71465,OK,
PLUR,12/1/2022,0.79,0.805,0.8492,0.751,0.7967,0.805,16283,OK,
PLUR,12/2/2022,0.83,0.816,0.85,0.79,0.83,0.8299,81512,OK,
PLUR,12/5/2022,0.8,0.8268,0.8699,0.7532,0.8,0.8268,53501,OK,
PLUR,12/6/2022,0.82,0.8117,0.8587,0.7601,0.82,0.8117,137613,OK,
PLUR,12/7/2022,0.83,0.8692,0.9,0.792,0.83,0.8692,156725,OK,
PLUR,12/8/2022,0.83,0.9101,0.9244,0.83,0.8829,0.9145,111089,OK,
PLUR,12/9/2022,0.9292,0.93,0.94,0.86,0.9292,0.93,67905,OK,
PLUR,12/12/2022,0.9121,0.9349,0.98,0.8979,0.9121,0.979,83620,OK,
PLUR,12/13/2022,0.945,0.9065,1.01,0.88,0.9422,0.9065,162295,OK,
PLUR,12/14/2022,0.938,0.91945,0.94,0.87,0.938,0.91945,35916,OK,
PLUR,12/15/2022,0.9,1.005,1.02,0.8722,0.88,1,273997,OK,
PLUR,12/16/2022,0.9848,1.01,1.08,0.9123,0.9848,1.025,249771,OK,
PLUR,12/19/2022,1.01,0.97,1.05,0.91,1.05,1.01,169069,OK,
PLUR,12/20/2022,0.97,0.99,1.01,0.95,0.97,0.99,104746,OK,
PLUR,12/21/2022,0.99,1.05,1.05,0.9,0.99,1.05,114330,OK,
PLUR,12/22/2022,1.05,1.0054,1.05,0.91,1.06,1.0054,108215,OK,
PLUR,12/23/2022,0.96,1,1.01,0.9,0.96,1,52299,OK,
PLUR,12/27/2022,1,0.95,1.04,0.95,1,0.95,70726,OK,
PLUR,12/28/2022,0.91,0.99,1,0.91,0.9603,0.99,69175,OK,
PLUR,12/29/2022,0.95,0.952313,0.9898,0.92,0.9743,0.952313,84124,OK,
PLUR,12/30/2022,0.92,0.9401,1,0.92,0.92,0.8931,60705,OK,
PLXP,12/1/2022,0.3486,0.3401,0.35,0.3338,0.3486,0.3484,128882,OK,
PLXP,12/2/2022,0.34,0.3336,0.3599,0.332,0.3212,0.332,202010,OK,
PLXP,12/5/2022,0.355,0.3047,0.355,0.3,0.355,0.31,591865,OK,
PLXP,12/6/2022,0.3,0.28,0.315,0.28,0.3,0.2801,145541,OK,
PLXP,12/7/2022,0.29,0.28,0.296,0.27,0.2819,0.278,123053,OK,
PLXP,12/8/2022,0.28,0.2514,0.2886,0.2505,0.2887,0.2595,388403,OK,
PLXP,12/9/2022,0.2506,0.2528,0.2595,0.2506,0.2595,0.253,112138,OK,
PLXP,12/12/2022,0.253,0.2443,0.27,0.239,0.27,0.25,361882,OK,
PLXP,12/13/2022,0.2539,0.2345,0.26,0.2271,0.2501,0.228,365906,OK,
PLXP,12/14/2022,0.2275,0.2034,0.25,0.2034,0.235,0.23,460803,OK,
PLXP,12/15/2022,0.2201,0.1942,0.24,0.1942,0.2034,0.218,639292,OK,
PLXP,12/16/2022,0.2029,0.19,0.23,0.19,0.206,0.2,654349,OK,
PLXP,12/19/2022,0.2125,0.19,0.23,0.19,0.1995,0.195,375892,OK,
PLXP,12/20/2022,0.1924,0.18,0.215,0.18,0.1924,0.1903,431692,OK,
PLXP,12/21/2022,0.18,0.1611,0.19,0.1611,0.18,0.17,919582,OK,
PLXP,12/22/2022,0.171,0.183,0.2,0.171,0.171,0.1849,513854,OK,
PLXP,12/23/2022,0.18,0.163,0.185,0.162,0.17,0.163,254979,OK,
PLXP,12/27/2022,0.161,0.151,0.175,0.14,0.161,0.1586,332969,OK,
PLXP,12/28/2022,0.151,0.152,0.175,0.13,0.1601,0.164899,540880,OK,
PLXP,12/29/2022,0.154,0.163,0.17,0.154,0.154,0.1694,234899,OK,
PLXP,12/30/2022,0.16,0.1641,0.17,0.16,0.1511,0.152,327934,OK,
PMCB,12/1/2022,2.98,2.96,3.01,2.94,3.01,2.96,50879,OK,
PMCB,12/2/2022,2.9,2.94,2.98,2.9,2.95,2.94,77576,OK,
PMCB,12/5/2022,2.84,2.92,2.95,2.7927,2.8,2.94,77619,OK,
PMCB,12/6/2022,2.909,2.72,2.909,2.72,2.909,2.71,52809,OK,
PMCB,12/7/2022,2.7,2.82,2.88,2.7,2.71,2.82,930558,OK,
PMCB,12/8/2022,2.82,2.87,2.905,2.76,2.9,2.87,106263,OK,
PMCB,12/9/2022,2.92,2.89,2.92,2.8501,2.92,2.89,112619,OK,
PMCB,12/12/2022,2.88,2.85,2.88,2.8025,2.79,2.86,31726,OK,
PMCB,12/13/2022,2.9,2.87,2.9175,2.85,2.99,2.87,59998,OK,
PMCB,12/14/2022,2.84,2.87,2.9,2.84,2.84,2.88,62613,OK,
PMCB,12/15/2022,2.89,2.96,2.97,2.78,2.88,2.96,176246,OK,
PMCB,12/16/2022,2.91,2.94,2.96,2.8872,2.91,2.935,101484,OK,
PMCB,12/19/2022,2.89,2.89,2.94,2.86,2.9,2.88,26594,OK,
PMCB,12/20/2022,2.82,2.93,2.9316,2.82,2.82,2.91,97991,OK,
PMCB,12/21/2022,2.89,2.9,2.94,2.88,2.89,2.9,42742,OK,
PMCB,12/22/2022,2.87,2.89,2.92,2.87,2.87,2.89,49759,OK,
PMCB,12/23/2022,2.9,2.92,2.94,2.9,2.9,2.92,89283,OK,
PMCB,12/27/2022,2.92,2.91,2.92,2.86,2.92,2.91,57009,OK,
PMCB,12/28/2022,2.91,2.87,2.92,2.85,2.91,2.87,68026,OK,
PMCB,12/29/2022,2.885,2.915,2.95,2.8601,2.885,2.915,120895,OK,
PMCB,12/30/2022,2.89,2.93,2.94,2.89,2.91,2.93,151181,OK,
PMD,12/1/2022,5.71,5.72,5.75,5.71,5.71,5.72,8069,OK,
PMD,12/2/2022,5.76,5.735,5.76,5.7199,5.76,5.735,3455,OK,
PMD,12/5/2022,5.65,5.68,5.7,5.65,5.65,5.68,6486,OK,
PMD,12/6/2022,5.62,5.67,5.67,5.53,5.62,5.67,8942,OK,
PMD,12/7/2022,5.605,5.5823,5.605,5.5823,5.605,5.5823,758,OK,
PMD,12/8/2022,5.57,5.55,5.57,5.39,5.57,5.55,16043,OK,
PMD,12/9/2022,5.3,5.355,5.4199,5.3,5.3,5.62,1571,OK,
PMD,12/12/2022,5.38,5.03,5.505,5.03,5.38,4.9,20715,OK,
PMD,12/13/2022,5.01,5.1,5.185,5.01,5.01,5.1,12053,OK,
PMD,12/14/2022,5.1,5.04,5.2,4.975,5.1,5.02,10860,OK,
PMD,12/15/2022,4.95,4.91,5.05,4.89,4.95,4.925,6056,OK,
PMD,12/16/2022,4.99,4.96,4.99,4.85,4.99,4.91,17248,OK,
PMD,12/19/2022,5.09,5,5.09,4.9,5.09,5,5163,OK,
PMD,12/20/2022,4.975,4.94,4.975,4.89,4.975,4.94,9576,OK,
PMD,12/21/2022,4.89,4.9,4.93,4.87,4.89,4.93,9187,OK,
PMD,12/22/2022,4.85,4.91,4.91,4.85,4.85,4.91,1941,OK,
PMD,12/23/2022,4.8985,4.9,5.12,4.85,4.8985,4.9,8863,OK,
PMD,12/27/2022,4.92,4.93,4.96,4.92,4.92,4.93,4829,OK,
PMD,12/28/2022,4.91,4.92,4.95,4.9,4.91,4.92,19261,OK,
PMD,12/29/2022,4.95,4.97,5.0522,4.9,4.95,4.97,8393,OK,
PMD,12/30/2022,4.94,4.9047,4.9448,4.85,4.94,4.9047,10759,OK,
PME,12/1/2022,0.6,0.6,0.63,0.59,0.6,0.6,32240,OK,
PME,12/2/2022,0.61,0.6012,0.627757,0.6002,0.61,0.6012,15667,OK,
PME,12/5/2022,0.6,0.641,0.68,0.6,0.6,0.641,35163,OK,
PME,12/6/2022,0.69,0.6631,0.69,0.6543,0.69,0.6631,25300,OK,
PME,12/7/2022,0.6631,0.6273,0.675,0.6026,0.6631,0.6273,47047,OK,
PME,12/8/2022,0.65,0.657,0.6899,0.65,0.65,0.657,25826,OK,
PME,12/19/2022,0.2751,0.58,0.58,0.2751,0.2751,0.58,4686,OK,
PME,12/20/2022,0.34,0.3251,0.3501,0.32,0.34,0.3251,3800,OK,
PME,12/21/2022,0.0001,0.0001,0.3001,0.0001,0.0001,0.0001,618,OK,
PME,12/22/2022,0.3,0.23,0.3,0.23,0.3,0.23,4733,OK,
PME,12/23/2022,0.26,0.24,0.26,0.24,0.3,0.24,2511,OK,
PME,12/27/2022,0.24,0.3827,0.3827,0.1269,0.24,0.3827,12138,OK,
PME,12/28/2022,0.301,0.3399,0.3399,0.3,0.301,0.3399,999,OK,
PME,12/29/2022,0.4,0.4,0.4,0.4,0.3399,0.4,1374,OK,
PMN,12/1/2022,6.015,5.85,6.015,5.85,6.015,5.85,2058,OK,
PMN,12/2/2022,5.75,5.98,5.99,5.64,5.75,5.98,1898,OK,
PMN,12/5/2022,5.78,5.7,6.06,5.64,5.78,5.7,1376,OK,
PMN,12/6/2022,5.67,5.3,5.71,5.3,5.67,5.3,6984,OK,
PMN,12/7/2022,5.32,5.5,5.5,5.32,5.32,5.5,1418,OK,
PMN,12/8/2022,5.41,4.8901,5.41,4.85,5.41,4.8901,19307,OK,
PMN,12/9/2022,5.2248,5,5.2248,4.95,5.2248,5,9057,OK,
PMN,12/12/2022,5,4.96,5.075,4.96,5,4.96,6838,OK,
PMN,12/13/2022,4.98,4.76,4.98,4.76,4.98,4.76,8814,OK,
PMN,12/14/2022,4.87,4.83,4.98,4.82,4.87,4.83,8370,OK,
PMN,12/15/2022,4.69,4.3304,4.79,4.3304,4.69,4.3304,22434,OK,
PMN,12/16/2022,4.4104,4.925,5.03,4.4,4.4104,4.925,8229,OK,
PMN,12/19/2022,4.93,4.8,4.93,4.8,4.93,4.8,1534,OK,
PMN,12/20/2022,4.85,4.8873,4.8873,4.85,4.85,4.8873,649,OK,
PMN,12/21/2022,4.85,4.77,4.85,4.765,4.85,4.77,3315,OK,
PMN,12/22/2022,4.5456,4.7,4.7291,4.5104,4.5456,4.7,5916,OK,
PMN,12/23/2022,4.7,4.77,4.77,4.7,4.7,4.77,2952,OK,
PMN,12/27/2022,4.9773,4.9773,4.9773,4.9773,4.9773,4.9773,481,OK,
PMN,12/28/2022,4.77,4.78,4.8252,4.77,4.77,4.78,3250,OK,
PMN,12/29/2022,4.69,4.42,4.69,4.31,4.69,4.42,7668,OK,
PMN,12/30/2022,4.5,4.34,4.5,4.31,4.5,4.34,1662,OK,
PNAC,12/6/2022,10.41,10.41,10.41,10.41,10.41,10.41,104,OK,
PNAC,12/7/2022,10.17,10.16,10.17,10.16,10.17,10.16,307,OK,
PNAC,12/12/2022,10.135,10.145,10.145,10.135,10.135,10.145,401,OK,
PNAC,12/13/2022,10.135,10.11,10.135,10.11,10.135,10.11,501,OK,
PNAC,12/14/2022,10.12,10.11,10.12,10.11,10.12,10.11,25739,OK,
PNAC,12/15/2022,10.18,10.11,10.18,10.11,10.18,10.11,205,OK,
PNAC,12/19/2022,10.49,10.42,10.5,10.42,10.49,10.42,3650,OK,
PNAC,12/20/2022,10.15,10.12,10.15,10.12,10.15,10.12,9155,OK,
PNAC,12/21/2022,10.12,10.12,10.12,10.12,10.12,10.12,760,OK,
PNAC,12/27/2022,10.14,10.14,10.18,10.14,10.14,10.14,33251,OK,
PNAC,12/28/2022,10.15,10.15,10.15,10.15,10.15,10.15,373,OK,
PNAC,12/30/2022,10.16,10.16,10.16,10.16,10.16,10.16,400,OK,
PNBK,12/1/2022,10.45,10.04,10.46,10,10.45,10.04,89357,OK,
PNBK,12/2/2022,10.03,9.9,10.03,9.9,10.03,9.9,5565,OK,
PNBK,12/5/2022,10,10.18,10.18,10,10,10.18,4148,OK,
PNBK,12/6/2022,10.015,10.1,10.11,10.015,10.015,10.1,1231,OK,
PNBK,12/8/2022,9.925,10.46,10.46,9.925,9.925,10.46,10737,OK,
PNBK,12/12/2022,10.12,10.1102,10.14,10.11,10.12,10.1102,1779,OK,
PNBK,12/14/2022,10.483,10.52,10.52,10.44,10.483,10.5,6510,OK,
PNBK,12/15/2022,10.44,10.15,10.44,10.15,10.44,10.15,819,OK,
PNBK,12/16/2022,10.42,11.66,11.66,10.42,10.42,11.25,6682,OK,
PNBK,12/19/2022,11.5,10.36,11.5,10.36,11.5,10.36,1404,OK,
PNBK,12/22/2022,10.5,10.86,11.565,10.195,10.5,10.86,14306,OK,
PNBK,12/23/2022,11,10.9416,11,10.9416,11,10.9416,860,OK,
PNBK,12/28/2022,10.53,10.215,10.53,10.0001,10.53,10.215,56708,OK,
PNBK,12/29/2022,10.64,10.65,10.65,10.64,10.64,10.65,420,OK,
PNBK,12/30/2022,10.17,10.6,10.62,10.17,10.17,10.6,1317,OK,
PNRG,12/1/2022,81.05,81.01,81.74,80.95,81.05,81.01,4838,OK,
PNRG,12/2/2022,80,78.99,80,78.01,80,78.99,3985,OK,
PNRG,12/5/2022,78,77.3,79,77.01,78,77.3,4201,OK,
PNRG,12/6/2022,76.8,77.12,77.12,76.8,76.8,77.12,1565,OK,
PNRG,12/7/2022,75.55,76.07,76.07,75.55,75.55,75.55,814,OK,
PNRG,12/9/2022,76.52,78.2,80.0375,76.52,76.52,78.2,5786,OK,
PNRG,12/12/2022,79.8605,82.0531,83.0904,79.205,79.8605,82.0531,7315,OK,
PNRG,12/14/2022,82.5,83.51,84.25,82.5,82.5,83.51,7028,OK,
PNRG,12/15/2022,82.98,84.12,84.1245,82.5,82.98,84.12,4241,OK,
PNRG,12/16/2022,83.07,85.01,87.5,81.78,83.07,85.01,6928,OK,
PNRG,12/19/2022,85.06,82.95,85.64,81.43,85.06,82.95,9569,OK,
PNRG,12/20/2022,83.25,86.205,86.205,83.25,83.25,86.205,5714,OK,
