symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
SOFO,2022-12-20,0.87,0.8,0.87,0.7899,0.87,0.8,119797.0,OK,
SOHO,2022-12-07,1.85,1.86,1.874,1.8371,1.85,1.89,6113.0,OK,
SOHO,2022-12-01,1.94,1.97,1.9997,1.94,1.94,1.97,37512.0,OK,
SOFO,2022-12-21,0.776,0.78,0.8325,0.776,0.776,0.8085,34270.0,OK,
SOHO,2022-12-13,1.89,1.83,1.89,1.82,1.89,1.83,106173.0,OK,
SOHO,2022-12-09,1.86,1.865,1.89,1.85,1.8233,1.865,14910.0,OK,
SOFO,2022-12-30,0.79,0.80628,0.8639,0.79,0.79,0.80628,8985.0,OK,
SOHO,2022-12-12,1.86,1.83,1.8747,1.8,1.86,1.83,67411.0,OK,
SOFO,2022-12-16,0.86,0.9,0.9,0.86,0.86,0.8999,15493.0,OK,
SOHO,2022-12-08,1.87,1.86,1.88,1.84,1.87,1.86,24281.0,OK,
SOHO,2022-12-20,1.771,1.78,1.81,1.73,1.771,1.79,47088.0,OK,
SOHO,2022-12-23,1.71,1.78,1.7927,1.7,1.71,1.785,56651.0,OK,
SOHO,2022-12-16,1.84,1.84,1.8427,1.82,1.94,1.8,26328.0,OK,
SOHO,2022-12-22,1.75,1.76,1.77,1.72,1.75,1.76,31561.0,OK,
SOHO,2022-12-21,1.7901,1.79,1.8248,1.79,1.7901,1.805,34741.0,OK,
SOHO,2022-12-15,1.8,1.83,1.84,1.8,1.8,1.83,44404.0,OK,
SOHO,2022-12-29,1.76,1.84,1.8627,1.76,1.76,1.8405,474104.0,OK,
SOHO,2022-12-14,1.82,1.83,1.84,1.82,1.82,1.84,87054.0,OK,
SOLO,2022-12-01,1.19,1.16,1.19,1.15,1.15,1.16,318383.0,OK,
SOLO,2022-12-05,1.15,1.11,1.17,1.1016,1.15,1.13,494462.0,OK,
SOLO,2022-12-02,1.12,1.15,1.18,1.12,1.18,1.16,288981.0,OK,
SOLO,2022-12-06,1.12,1.05,1.13,1.05,1.13,1.07,658011.0,OK,
SOHO,2022-12-27,1.77,1.78,1.8,1.74,1.77,1.79,54314.0,OK,
SOLO,2022-12-08,1.03,1.01,1.0388,1.0,1.05,1.04,633705.0,OK,
SOHO,2022-12-28,1.74,1.78,1.79,1.74,1.76,1.79,61439.0,OK,
SOLO,2022-12-12,0.99,0.94,1.02,0.9,1.01,1.02,1127526.0,OK,
SOLO,2022-12-13,0.9701,0.9156,1.03,0.905,0.95,0.935,1128158.0,OK,
SOLO,2022-12-15,0.86,0.9025,0.92,0.86,0.869,0.9231,735690.0,OK,
SOHO,2022-12-19,1.819,1.77,1.84,1.6601,1.819,1.7986,129487.0,OK,
SOBR,2022-12-29,0.95,0.9498,0.9651,0.9303,0.94,0.9475,168229.0,OK,
SOLO,2022-12-09,1.02,1.01,1.03,1.0,1.04,1.0,462027.0,OK,
SOLO,2022-12-19,0.93,0.8535,0.93,0.851,0.9093,0.899,620592.0,OK,
SOLO,2022-12-16,0.9182,0.8875,0.93,0.8875,0.9025,0.9285,1185922.0,OK,
SOLO,2022-12-14,0.911,0.868,0.9198,0.85,0.915,0.89,1486099.0,OK,
SOLO,2022-12-21,0.8094,0.8133,0.83,0.79,0.814,0.8481,863150.0,OK,
SOLO,2022-12-22,0.81,0.66,0.8133,0.6311,0.81,0.662,3657477.0,OK,
SOLO,2022-12-23,0.6732,0.642,0.675,0.6311,0.6625,0.6436,1892985.0,OK,
SOLO,2022-12-27,0.65,0.5901,0.65,0.5715,0.65,0.6,1833768.0,OK,
SOLO,2022-12-28,0.5855,0.6104,0.6204,0.58,0.59,0.61,1705976.0,OK,
SOLO,2022-12-30,0.5918,0.6037,0.615,0.5801,0.6088,0.61,1617409.0,OK,
SONM,2022-12-02,0.494,0.4843,0.519,0.4563,0.52,0.485,781806.0,OK,
SONM,2022-12-01,0.4865,0.5331,0.55,0.455,0.5131,0.51,9492808.0,OK,
SOLO,2022-12-20,0.85,0.8088,0.86,0.8001,0.8504,0.819,702410.0,OK,
SONM,2022-12-06,0.515,0.5477,0.57,0.4801,0.5162,0.5578,797065.0,OK,
SONM,2022-12-05,0.48,0.5162,0.5291,0.465,0.495,0.5148,904677.0,OK,
SONM,2022-12-08,0.48,0.51,0.52,0.48,0.574,0.48,186569.0,OK,
SOLO,2022-12-29,0.6111,0.6088,0.6484,0.5801,0.65,0.61,7423425.0,OK,
SONM,2022-12-14,0.515,0.4846,0.5249,0.4801,0.5,0.48,139349.0,OK,
SONM,2022-12-13,0.59,0.5151,0.59,0.51,0.533,0.5237,433414.0,OK,
SONM,2022-12-16,0.49,0.49,0.5026,0.49,0.49,0.5001,131257.0,OK,
SONM,2022-12-09,0.5,0.49,0.502,0.4801,0.51,0.4999,149013.0,OK,
SONM,2022-12-20,0.48,0.48,0.48,0.4702,0.4867,0.4945,72576.0,OK,
SONM,2022-12-07,0.55,0.4836,0.5555,0.4625,0.513,0.5312,373457.0,OK,
SONM,2022-12-19,0.5145,0.4867,0.5145,0.4701,0.49,0.48,146806.0,OK,
SONM,2022-12-22,0.4671,0.4559,0.476,0.45,0.48,0.46,84675.0,OK,
SONM,2022-12-21,0.48,0.48,0.5,0.47,0.48,0.47,79556.0,OK,
SONM,2022-12-23,0.45,0.44,0.48,0.4299,0.45,0.44,110790.0,OK,
SONM,2022-12-15,0.4998,0.5026,0.52,0.48,0.48,0.4814,155650.0,OK,
SONM,2022-12-29,0.4491,0.447,0.45,0.44,0.4264,0.4122,101918.0,OK,
SOHO,2022-12-05,1.94,1.9,1.9499,1.8827,1.94,1.9,21596.0,OK,
SOHO,2022-12-30,1.8,1.81,1.85,1.75,1.8,1.82,87460.0,OK,
SOLO,2022-12-07,1.05,1.02,1.09,0.99,1.05,1.05,2007351.0,OK,
SONN,2022-12-01,1.05,1.05,1.05,0.991,1.0,1.05,173022.0,OK,
SONN,2022-12-02,1.02,1.07,1.09,1.0,1.03,1.09,223496.0,OK,
SONN,2022-12-06,1.0,0.9985,1.03,0.98,1.11,0.98,123050.0,OK,
SONN,2022-12-12,1.0,1.0,1.02,0.9925,0.97,1.02,91856.0,OK,
SONN,2022-12-07,0.99,1.04,1.07,0.99,1.03,1.01,157899.0,OK,
SONN,2022-12-15,0.9802,0.97,1.0,0.96,1.0,0.96,50980.0,OK,
SONN,2022-12-14,1.0,1.0,1.01,0.97,0.9905,1.0,114630.0,OK,
SONN,2022-12-19,1.0,0.9573,1.0,0.912,1.01,0.968,234460.0,OK,
SONN,2022-12-20,0.9559,1.02,1.08,0.914,0.9613,1.12,1046085.0,OK,
SONN,2022-12-16,0.99,0.963,1.0,0.9619,1.0,1.0,84740.0,OK,
SONN,2022-12-21,1.12,1.17,1.2,0.935,1.14,1.18,1411308.0,OK,
SONN,2022-12-05,1.08,1.02,1.08,1.01,1.11,1.02,162287.0,OK,
SONN,2022-12-09,1.02,1.02,1.05,1.01,1.05,1.02,51593.0,OK,
SONM,2022-12-30,0.41,0.4248,0.453899,0.41,0.419,0.4209,120342.0,OK,
SOPA,2022-12-01,1.53,1.6005,1.64,1.43,1.57,1.5,295579.0,OK,
SOPA,2022-12-02,1.56,1.63,1.63,1.55,1.56,1.63,86483.0,OK,
SOPA,2022-12-08,1.45,1.45,1.4899,1.43,1.42,1.44,28450.0,OK,
SOPA,2022-12-07,1.45,1.43,1.4799,1.43,1.45,1.48,136166.0,OK,
SONM,2022-12-12,0.4899,0.5242,0.55,0.4709,0.48,0.565,517987.0,OK,
SONM,2022-12-27,0.43,0.4401,0.4499,0.41,0.43,0.4305,235306.0,OK,
SONM,2022-12-28,0.415,0.44,0.457,0.4118,0.41,0.4109,54090.0,OK,
SOPA,2022-12-05,1.65,1.57,1.66,1.54,1.64,1.61,75151.0,OK,
SONN,2022-12-08,1.04,1.01,1.08,0.98,1.03,1.0014,143664.0,OK,
SOPA,2022-12-06,1.59,1.49,1.59,1.46,1.58,1.49,62074.0,OK,
SOPA,2022-12-16,1.3,1.27,1.32,1.27,1.3,1.27,43563.0,OK,
SOPA,2022-12-15,1.27,1.31,1.33,1.27,1.3,1.34,20816.0,OK,
SOPA,2022-12-13,1.41,1.37,1.4246,1.32,1.34,1.38,79021.0,OK,
SONN,2022-12-13,0.9997,1.0,1.01,0.99,1.069,0.9999,50465.0,OK,
SONN,2022-12-28,1.03,1.04,1.04,1.0,1.03,1.03,116794.0,OK,
SONN,2022-12-22,1.18,1.14,1.18,1.07,1.22,1.12,457638.0,OK,
SONN,2022-12-29,1.07,1.05,1.09,1.03,1.05,1.0,96148.0,OK,
SOPA,2022-12-19,1.28,1.22,1.2806,1.21,1.28,1.22,49102.0,OK,
SOPA,2022-12-27,1.11,1.01,1.11,0.9524,1.11,0.98,215825.0,OK,
SOPA,2022-12-20,1.22,1.28,1.31,1.22,1.22,1.23,60673.0,OK,
SOPA,2022-12-29,0.96,0.975,1.0,0.946,0.98,0.985,128506.0,OK,
SONN,2022-12-23,1.07,1.1,1.1479,1.032,1.0695,1.1,272939.0,OK,
SONN,2022-12-27,1.12,1.04,1.12,1.03,1.07,1.04,212260.0,OK,
SOPA,2022-12-12,1.44,1.3981,1.44,1.34,1.44,1.36,195307.0,OK,
SOPA,2022-12-21,1.31,1.25,1.31,1.22,1.31,1.25,40106.0,OK,
SOPA,2022-12-30,0.9825,0.99,1.0,0.9349,0.98,0.99,110789.0,OK,
SOPH,2022-12-05,2.26,2.05,2.44,2.05,2.26,2.05,40776.0,OK,
SOPA,2022-12-09,1.48,1.44,1.48,1.4101,1.48,1.44,26886.0,OK,
SONN,2022-12-30,1.03,1.15,1.15,1.03,1.03,1.14,189838.0,OK,
SOPH,2022-12-01,2.35,2.27,2.365,2.1,2.35,2.27,61416.0,OK,
SOPA,2022-12-14,1.33,1.3,1.36,1.29,1.37,1.3,138609.0,OK,
SOPH,2022-12-14,2.2234,2.25,2.25,2.07,2.2234,2.25,12330.0,OK,
SOPH,2022-12-15,2.23,2.33,2.33,2.145,2.23,2.33,26162.0,OK,
SOPA,2022-12-23,1.08,1.11,1.15,1.05,1.05,1.1,150297.0,OK,
SOPH,2022-12-19,2.14,2.44,2.55,2.06,2.14,2.44,103953.0,OK,
SOPH,2022-12-13,2.13,2.05,2.315,2.05,2.13,2.05,17590.0,OK,
SOPH,2022-12-21,2.68,2.95,3.24,2.56,2.68,2.81,94016.0,OK,
SOPH,2022-12-22,3.0,2.98,3.08,2.83,3.0,2.84,73660.0,OK,
SOPH,2022-12-08,2.18,2.04,2.315,2.0,2.18,2.04,25571.0,OK,
SOPH,2022-12-07,2.13,2.19,2.35,2.05,2.13,2.29,41310.0,OK,
SOPH,2022-12-02,2.25,2.29,2.44,2.2,2.25,2.29,18013.0,OK,
SOPA,2022-12-28,0.9797,0.9755,1.0,0.9755,0.98,0.9875,109821.0,OK,
SOPH,2022-12-06,2.12,2.1,2.2256,2.1,2.12,2.1,30878.0,OK,
SOPA,2022-12-22,1.25,1.09,1.2694,1.05,1.25,1.12,345237.0,OK,
SOPH,2022-12-09,2.05,2.24,2.33,2.04,2.05,2.24,39865.0,OK,
SOPH,2022-12-12,2.21,2.05,2.21,2.03,2.21,2.12,33647.0,OK,
SOPH,2022-12-16,2.25,2.11,2.3328,2.1,2.25,2.1,17469.0,OK,
SOPH,2022-12-20,2.44,2.7,2.7,2.3171,2.44,2.57,85731.0,OK,
SOPH,2022-12-30,2.19,2.06,2.2906,2.02,2.19,2.07,106639.0,OK,
SOPH,2022-12-23,2.9,2.85,3.0,2.71,2.9,2.83,95523.0,OK,
SOPH,2022-12-27,2.79,2.65,2.825,2.57,2.79,2.67,66968.0,OK,
SOTK,2022-12-07,6.49,6.39,6.5,6.34,6.49,6.45,3055.0,OK,
SOTK,2022-12-06,6.3,6.44,6.6331,6.2301,6.3,6.44,3084.0,OK,
SOTK,2022-12-08,6.44,6.47,6.555,6.4,6.44,6.555,1180.0,OK,
SOTK,2022-12-09,6.5,6.45,6.55,6.367,6.5,6.445,5180.0,OK,
SOTK,2022-12-05,5.89,6.19,6.219,5.89,5.89,6.21,3157.0,OK,
SOPH,2022-12-28,2.61,2.59,2.69,2.465,2.61,2.58,38961.0,OK,
SOTK,2022-12-13,6.3738,6.37,6.5037,6.37,6.3738,6.5037,776.0,OK,
SOTK,2022-12-12,6.45,6.4625,6.475,6.45,6.45,6.4625,3108.0,OK,
SOTK,2022-12-01,5.5,5.83,5.8799,5.45,5.5,5.83,11589.0,OK,
SOPH,2022-12-29,2.6,2.25,2.6,2.2,2.6,2.2,72057.0,OK,
SOTK,2022-12-02,5.84,5.8446,5.8446,5.7527,5.84,5.8446,1529.0,OK,
SOTK,2022-12-16,6.41,6.5,6.59,6.3117,6.41,6.465,2990.0,OK,
SOTK,2022-12-15,6.16,6.3939,6.3939,6.1201,6.16,6.3939,2509.0,OK,
SOTK,2022-12-22,6.3,6.4106,6.4496,6.1201,6.3,6.4106,1633.0,OK,
SOTK,2022-12-20,6.38,6.4484,6.4484,6.2626,6.38,6.4484,1140.0,OK,
SOTK,2022-12-14,6.2406,6.29,6.4182,6.17,6.2406,6.4182,3662.0,OK,
SOTK,2022-12-21,6.4,6.32,6.4,6.16,6.4,6.4,3293.0,OK,
SOTK,2022-12-28,6.39,6.49,6.51,6.0501,6.39,6.49,3061.0,OK,
SPCB,2022-12-01,2.13,2.06,2.1927,2.0,2.15,2.1,122205.0,OK,
SOTK,2022-12-23,6.438,6.4052,6.49,6.39,6.438,6.4052,2141.0,OK,
SPCB,2022-12-08,1.9,2.11,2.18,1.9,1.9,2.11,216145.0,OK,
SPCB,2022-12-09,2.16,2.09,2.18,1.95,2.17,2.09,58393.0,OK,
SPCB,2022-12-05,2.05,1.96,2.08,1.95,2.08,1.9175,42166.0,OK,
SOTK,2022-12-30,6.3,6.42,6.45,6.12,6.3,6.4082,6721.0,OK,
SOTK,2022-12-29,6.45,6.3999,6.4811,6.2581,6.45,6.3999,4055.0,OK,
SPCB,2022-12-14,2.17,2.18,2.195,2.12,2.17,2.18,8112.0,OK,
SPCB,2022-12-16,2.26,2.155,2.26,2.06,2.26,1.95,25186.0,OK,
SPCB,2022-12-15,2.18,2.19,2.21,2.15,2.18,2.2,23039.0,OK,
SPCB,2022-12-06,2.03,1.9,2.0399,1.87,2.0,1.9,60403.0,OK,
SPCB,2022-12-19,2.13,2.05,2.13,2.0,2.13,2.03,26173.0,OK,
SOTK,2022-12-19,6.5,6.44,6.5,6.41,6.5,6.44,2071.0,OK,
SPCB,2022-12-20,2.07,2.02,2.1,2.01,2.05,2.02,21869.0,OK,
SPCB,2022-12-21,2.01,2.01,2.04,1.99,2.01,2.0,12933.0,OK,
SPCB,2022-12-12,2.06,2.15,2.15,2.0,2.14,2.1101,46289.0,OK,
SPCB,2022-12-22,2.02,1.96,2.02,1.91,2.01,1.96,25737.0,OK,
SPCB,2022-12-27,2.03,1.85,2.03,1.8,2.03,1.85,62030.0,OK,
SPCB,2022-12-29,1.76,1.7894,1.83,1.76,1.85,1.8,29929.0,OK,
SPCB,2022-12-07,1.99,1.91,2.0,1.855,1.96,1.91,88604.0,OK,
SPI,2022-12-01,1.45,1.48,1.49,1.43,1.45,1.44,69016.0,OK,
SPI,2022-12-02,1.43,1.51,1.51,1.4191,1.46,1.46,64529.0,OK,
SPCB,2022-12-23,1.95,2.0,2.01,1.9205,2.02,2.01,23041.0,OK,
SPCB,2022-12-13,2.1,2.17,2.17,2.1,2.14,2.17,25488.0,OK,
SPCB,2022-12-30,1.78,1.78,1.78,1.71,1.75,1.77,21028.0,OK,
SPI,2022-12-05,1.5,1.45,1.5,1.43,1.49,1.44,85360.0,OK,
SPI,2022-12-06,1.46,1.44,1.47,1.4,1.45,1.42,110482.0,OK,
SPCB,2022-12-28,1.8,1.8,1.8899,1.75,1.85,1.8,40518.0,OK,
SPI,2022-12-08,1.4,1.38,1.42,1.38,1.39,1.35,91814.0,OK,
SPI,2022-12-12,1.33,1.37,1.39,1.32,1.35,1.38,155978.0,OK,
SPI,2022-12-16,1.25,1.09,1.26,1.05,1.28,1.1097,234967.0,OK,
SPI,2022-12-15,1.32,1.3,1.34,1.27,1.32,1.25,95878.0,OK,
SPI,2022-12-07,1.42,1.4,1.44,1.4,1.42,1.4,85562.0,OK,
SPI,2022-12-19,1.12,1.0901,1.14,1.09,1.1,1.09,100203.0,OK,
SPI,2022-12-20,1.08,0.95,1.09,0.95,1.08,0.9696,225941.0,OK,
SPI,2022-12-09,1.36,1.36,1.39,1.32,1.36,1.3,118048.0,OK,
SPI,2022-12-14,1.4,1.34,1.4,1.33,1.39,1.4,32963.0,OK,
SPI,2022-12-21,0.96,0.96,0.9999,0.9551,0.9607,1.0,131380.0,OK,
SPCB,2022-12-02,2.1,2.05,2.1,2.0,2.16,2.03,38883.0,OK,
SPI,2022-12-23,0.88,0.82,0.88,0.801,0.863,0.85,167140.0,OK,
SPI,2022-12-28,0.7979,0.7403,0.7999,0.7355,0.85,0.77,341673.0,OK,
SPOK,2022-12-01,8.14,7.9,8.19,7.81,8.14,7.9,664072.0,OK,
SPI,2022-12-22,0.99,0.8437,1.0,0.8359,0.99,0.855,192703.0,OK,
SPI,2022-12-27,0.81,0.77,0.8499,0.77,0.83,0.78,156872.0,OK,
SPOK,2022-12-06,7.82,7.72,7.82,7.53,8.2,7.81,296022.0,OK,
SPOK,2022-12-02,7.88,8.0,8.009,7.7,7.88,7.99,130277.0,OK,
SPOK,2022-12-07,7.88,7.91,8.11,7.71,7.88,7.94,223333.0,OK,
SPI,2022-12-29,0.776,0.7517,0.8199,0.7302,0.8111,0.78,249288.0,OK,
SPOK,2022-12-08,7.88,7.89,7.9799,7.84,7.88,7.95,107373.0,OK,
SPOK,2022-12-05,8.0,7.82,8.0,7.82,8.0,7.82,105262.0,OK,
SPI,2022-12-30,0.77,0.86,0.86,0.764999,0.75,0.8725,228781.0,OK,
SPOK,2022-12-09,7.92,8.15,8.1676,7.92,7.92,8.15,208463.0,OK,
SPOK,2022-12-13,8.31,8.09,8.31,8.09,8.3,8.09,280317.0,OK,
SPOK,2022-12-14,8.14,8.0,8.18,7.97,8.14,8.0,190963.0,OK,
SPOK,2022-12-21,8.2,8.51,8.545,8.05,8.2,8.54,192581.0,OK,
SPI,2022-12-13,1.4,1.38,1.4,1.34,1.4,1.341,82792.0,OK,
SPOK,2022-12-20,7.92,8.2,8.2,7.8715,7.92,8.2,148612.0,OK,
SPOK,2022-12-29,8.05,8.18,8.2608,8.05,8.05,8.18,92243.0,OK,
SPOK,2022-12-27,8.25,8.24,8.32,8.1587,8.25,8.24,84198.0,OK,
SPOK,2022-12-15,8.27,7.98,8.27,7.895,7.2998,7.97,147454.0,OK,
SPOK,2022-12-30,8.19,8.19,8.245,8.05,8.19,8.19,162398.0,OK,
SPOK,2022-12-23,8.31,8.24,8.34,8.19,8.31,8.24,52329.0,OK,
SPOK,2022-12-22,8.53,8.31,8.54,8.125,8.53,8.3,148713.0,OK,
SPOK,2022-12-16,7.91,7.85,7.92,7.71,7.91,7.86,196072.0,OK,
SPPI,2022-12-02,0.4601,0.47,0.48,0.4601,0.47,0.4749,976287.0,OK,
SPPI,2022-12-01,0.46,0.4724,0.49,0.46,0.45,0.48,1670156.0,OK,
SPOK,2022-12-12,8.17,8.16,8.23,8.07,8.17,8.21,170533.0,OK,
SPOK,2022-12-28,8.3,8.04,8.3,8.04,8.3,8.07,74445.0,OK,
SPPI,2022-12-08,0.44,0.445,0.449,0.43,0.4388,0.45,907915.0,OK,
SPPI,2022-12-14,0.47,0.4489,0.47,0.44,0.45,0.45,607070.0,OK,
SPPI,2022-12-13,0.46,0.4682,0.4686,0.4414,0.4488,0.447,1021773.0,OK,
SPPI,2022-12-12,0.425,0.4495,0.465,0.423,0.43,0.4494,1894261.0,OK,
SPOK,2022-12-19,7.85,7.92,8.04,7.83,7.85,7.92,231687.0,OK,
SPPI,2022-12-07,0.465,0.443,0.47,0.44035,0.468,0.46,1014689.0,OK,
SPPI,2022-12-06,0.47,0.4614,0.4863,0.455,0.46,0.4698,1205712.0,OK,
SPPI,2022-12-05,0.45,0.4652,0.479,0.45,0.45,0.4798,1088531.0,OK,
SPPI,2022-12-09,0.44,0.4226,0.4473,0.4216,0.444,0.424,960450.0,OK,
SPPI,2022-12-21,0.34,0.34,0.36,0.34,0.32,0.3528,1460650.0,OK,
SPPI,2022-12-20,0.36,0.3374,0.36,0.3301,0.34,0.3374,2041899.0,OK,
SPPI,2022-12-15,0.44,0.4297,0.459,0.4297,0.45,0.421,926272.0,OK,
SPPI,2022-12-16,0.4237,0.4125,0.44,0.4125,0.43,0.42,3078335.0,OK,
SPRB,2022-12-02,1.15,1.15,1.17,1.1201,1.15,1.15,30292.0,OK,
SPPI,2022-12-30,0.3647,0.3685,0.375,0.35,0.36,0.37,1433772.0,OK,
SPRB,2022-12-05,1.13,1.17,1.2,1.1,1.13,1.18,49474.0,OK,
SPPI,2022-12-19,0.422,0.34,0.4329,0.3321,0.411,0.3597,6024565.0,OK,
SPPI,2022-12-22,0.35,0.338,0.3501,0.33,0.36,0.342,1582943.0,OK,
SPPI,2022-12-27,0.327,0.3232,0.3385,0.315,0.31,0.3232,1472214.0,OK,
SPRB,2022-12-01,1.18,1.14,1.18,1.11,1.18,1.12,34307.0,OK,
SPPI,2022-12-29,0.32,0.3721,0.38,0.32,0.315,0.36,1620924.0,OK,
SPRB,2022-12-12,1.08,1.02,1.08,1.0,1.04,1.01,115302.0,OK,
SPRB,2022-12-14,1.03,1.05,1.08,0.9903,0.97,1.05,71141.0,OK,
SPRB,2022-12-08,1.15,1.05,1.15,1.02,1.15,1.05,48043.0,OK,
SPRB,2022-12-09,1.07,1.02,1.08,1.01,1.19,1.02,36847.0,OK,
SPRB,2022-12-20,1.1,1.05,1.13,1.0073,1.1,1.15,193019.0,OK,
SPRB,2022-12-21,1.0775,1.03,1.08,1.03,0.9,1.04,35979.0,OK,
SPRB,2022-12-07,1.11,1.03,1.11,1.02,1.0521,1.06,37843.0,OK,
SPRB,2022-12-16,1.01,1.06,1.1,0.9741,1.01,1.06,43259.0,OK,
SPRB,2022-12-23,1.065,1.08,1.1,1.03,1.065,1.08,12010.0,OK,
SPRB,2022-12-15,1.03,1.0,1.06,1.0,1.03,1.0,44639.0,OK,
SPRB,2022-12-06,1.147,1.11,1.147,1.08,1.147,1.08,18390.0,OK,
SPRB,2022-12-13,1.16,0.9865,1.16,0.9547,0.99,0.92,105359.0,OK,
SPPI,2022-12-23,0.3314,0.3266,0.34,0.324,0.33,0.3398,1290850.0,OK,
SPPI,2022-12-28,0.323,0.32,0.3396,0.3151,0.32,0.32,1711372.0,OK,
SPRB,2022-12-29,1.08,1.1015,1.13,1.06,1.08,1.1015,26824.0,OK,
SPRB,2022-12-22,1.01,1.04,1.09,1.01,1.01,1.04,58462.0,OK,
SPRB,2022-12-30,1.11,1.0974,1.16,1.05,1.11,1.0974,40655.0,OK,
SPRC,2022-12-01,1.06,1.04,1.06,1.02,1.05,1.06,92238.0,OK,
SPRC,2022-12-05,1.13,1.12,1.18,1.0801,1.14,1.12,162557.0,OK,
SPRC,2022-12-07,1.24,1.0,1.25,0.9717,1.05,0.985,2823674.0,OK,
SPRB,2022-12-27,1.0899,1.09,1.09,1.0708,1.0899,1.09,23368.0,OK,
SPRB,2022-12-28,1.1,1.07,1.1,1.05,1.1,1.06,20401.0,OK,
SPRC,2022-12-12,0.98,0.9887,0.989,0.91,0.98,0.925,148135.0,OK,
SPRB,2022-12-19,1.0327,1.01,1.0599,1.01,1.0327,1.0101,41828.0,OK,
SPRC,2022-12-02,1.04,1.14,1.1599,1.02,1.02,1.13,286019.0,OK,
SPRC,2022-12-06,1.1,1.08,1.1236,1.05,1.09,1.06,85762.0,OK,
SPRC,2022-12-08,0.998,0.96,0.998,0.91,1.01,0.935,342737.0,OK,
SPRC,2022-12-19,0.8202,0.8378,0.8599,0.82,0.8202,0.87,61574.0,OK,
SPRC,2022-12-20,0.81,0.8295,0.8925,0.7725,0.85,0.827,135208.0,OK,
SPRC,2022-12-22,0.786,0.7559,0.786,0.69,0.79,0.75,142272.0,OK,
SPRC,2022-12-14,1.08,0.8594,1.09,0.8594,0.9471,0.9,667212.0,OK,
SPRC,2022-12-15,0.83,0.84,0.92,0.801,0.87,0.84,283585.0,OK,
SPRC,2022-12-23,0.74,0.76,0.76,0.7012,0.7395,0.76,49976.0,OK,
SPRC,2022-12-16,0.8501,0.82,0.866699,0.8,0.84,0.8056,62639.0,OK,
SPRC,2022-12-21,0.79,0.8,0.820501,0.77,0.79,0.83,78352.0,OK,
SPRC,2022-12-30,0.7001,0.7555,0.8,0.69,0.73,0.76,87661.0,OK,
SPRO,2022-12-02,1.92,1.92,1.92,1.83,1.96,1.92,415120.0,OK,
SPRO,2022-12-06,1.85,1.83,1.88,1.83,1.8715,1.89,325017.0,OK,
SPRO,2022-12-07,1.83,1.77,1.83,1.73,1.83,1.76,580517.0,OK,
SPRC,2022-12-27,0.7031,0.74,0.7801,0.7,0.7274,0.74,74055.0,OK,
SPRC,2022-12-29,0.71,0.7311,0.76,0.71,0.71,0.71,34469.0,OK,
SPRC,2022-12-28,0.74,0.73,0.7402,0.7,0.74,0.73,36096.0,OK,
SPRO,2022-12-01,1.89,1.91,1.94,1.87,1.91,1.91,243966.0,OK,
SPRO,2022-12-15,1.73,1.7,1.76,1.7,1.71,1.76,247504.0,OK,
SPRO,2022-12-16,1.68,1.68,1.74,1.68,1.61,1.71,575984.0,OK,
SPRO,2022-12-19,1.7,1.61,1.7,1.6,1.67,1.6284,747034.0,OK,
SPRO,2022-12-20,1.62,1.65,1.6807,1.61,1.67,1.65,743777.0,OK,
SPRO,2022-12-05,1.87,1.89,1.91,1.87,1.86,1.8701,164640.0,OK,
SPRO,2022-12-08,1.78,1.82,1.83,1.69,1.82,1.75,811146.0,OK,
SPRO,2022-12-09,1.74,1.75,1.785,1.72,1.76,1.75,664404.0,OK,
SPRO,2022-12-12,1.7,1.7,1.745,1.64,1.69,1.7,811675.0,OK,
SPRO,2022-12-27,1.57,1.55,1.6,1.55,1.54,1.6,238509.0,OK,
SPRO,2022-12-23,1.62,1.59,1.62,1.5804,1.6015,1.6,472323.0,OK,
SQFT,2022-12-01,1.15,1.1,1.15,1.08,1.15,1.09,24226.0,OK,
SPRO,2022-12-29,1.55,1.71,1.72,1.52,1.5015,1.71,931496.0,OK,
SQFT,2022-12-02,1.09,1.104,1.13,1.09,1.12,1.104,11852.0,OK,
SPRO,2022-12-13,1.71,1.72,1.78,1.67,1.73,1.76,408783.0,OK,
SPRO,2022-12-28,1.55,1.55,1.57,1.46,1.5315,1.51,1942033.0,OK,
SPRO,2022-12-21,1.66,1.62,1.7,1.58,1.63,1.62,1228044.0,OK,
SQFT,2022-12-06,1.09,1.0884,1.14,1.0801,1.09,1.1,23562.0,OK,
SPRO,2022-12-14,1.74,1.73,1.785,1.7015,1.69,1.75,304052.0,OK,
SQFT,2022-12-05,1.11,1.09,1.1467,1.09,1.11,1.11,19498.0,OK,
SQFT,2022-12-09,1.06,1.06,1.07,1.06,1.07,1.06,62508.0,OK,
SQFT,2022-12-15,1.045,1.04,1.06,1.03,1.045,1.0384,28191.0,OK,
SQFT,2022-12-07,1.089,1.0886,1.09,1.08,1.089,1.0886,10119.0,OK,
SPRO,2022-12-30,1.71,1.73,1.74,1.62,1.68,1.74,253883.0,OK,
SQFT,2022-12-08,1.09,1.0678,1.09,1.06,1.09,1.09,29334.0,OK,
SQFT,2022-12-14,1.13,1.03,1.14,1.01,1.13,1.04,116768.0,OK,
SQFT,2022-12-16,1.04,1.01,1.04,1.0,1.04,1.01,77007.0,OK,
