symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc,gap
SILO,2.7201,2.73,12/19/2022,2.995,2.6,2.9408,2.9408,OK,12713,,
SILO,2.78,2.78,12/20/2022,2.95,2.6,2.72,2.72,OK,28616,,
SILO,3.06,2.91,12/21/2022,3.25,2.71,2.78,2.78,OK,14486,,
SILO,3.15,3.15,12/22/2022,3.15,2.92,2.92,2.92,OK,11166,,
SILO,2.87,3,12/23/2022,3.19,2.76,2.91,2.91,OK,35770,,
SINT,7.38,7.79,12/19/2022,11,7,10.5,8.01,OK,404215.96,,
SINT,7.29,7.47,12/20/2022,8.88,6.46,8.51,7.81,OK,1071175,,
SINT,12.24,11.74,12/21/2022,15.1,8.12,8.47,7.02,OK,20984552,,
SINT,8.49,8.37,12/22/2022,10.9,7.7907,10.49,11.63,OK,872826,,
SINT,8.44,8.2,12/23/2022,8.94,7.65,8.42,8.47,OK,296547,,
SIOX,0.44,0.438,12/19/2022,0.444,0.42425,0.425,0.4,OK,2754848,,
SIOX,0.44,0.43,12/20/2022,0.4413,0.43,0.43,0.44,OK,1477988,,
SIOX,0.44,0.4315,12/21/2022,0.442,0.43,0.435,0.41,OK,1066277,,
SIOX,0.4398,0.44,12/22/2022,0.44,0.42,0.4305,0.4251,OK,982176,,
SIOX,0.442,0.4397,12/23/2022,0.4418,0.4201,0.44,0.43,OK,779917,,
SISI,2.9001,2.89,12/19/2022,2.98,2.56,2.8,2.56,OK,182109,,
SISI,2.95,2.98,12/20/2022,3.12,2.68,2.71,2.68,OK,347384,,
SISI,2.885,2.88,12/21/2022,2.94,2.72,2.85,2.85,OK,75178,,
SISI,2.94,2.96,12/22/2022,2.96,2.5005,2.77,2.71,OK,202316,,
SISI,3.4463,3.5,12/23/2022,3.5,2.8443,2.8443,2.8443,OK,252129,,
SJ,1.97,1.97,12/19/2022,2.02,1.89,1.91,1.91,OK,5798,,
SJ,1.96,1.96,12/20/2022,1.98,1.91,1.95,1.95,OK,15822,,
SJ,1.82,1.82,12/21/2022,1.95,1.82,1.93,1.93,OK,30533,,
SJ,1.66,1.66,12/22/2022,1.8999,1.66,1.85,1.85,OK,119838,,
SJ,1.64,1.63,12/23/2022,1.75,1.61,1.67,1.67,OK,258687,,
SKYX,2.14,2.13,12/19/2022,2.3,1.87,2.3,2.28,OK,115551,,
SKYX,2.14,2.11,12/20/2022,2.23,2.0308,2.05,2.09,OK,89972,,
SKYX,2.19,2.15,12/21/2022,2.25,2.09,2.17,2.17,OK,64642,,
SKYX,2.09,2.09,12/22/2022,2.23,1.96,2.15,2.15,OK,190955,,
SKYX,2.045,2.07,12/23/2022,2.11,1.95,2.11,2.09,OK,73518,,
SLDB,6,6.01,12/19/2022,6.72,6.01,6.37,6.37,OK,29047,,
SLDB,6.3,6,12/20/2022,6.3343,5.91,6.08,6.08,OK,23088,,
SLDB,6.025,6,12/21/2022,6.12,6,6.0344,6.0344,OK,11748,,
SLDB,5.75,5.75,12/22/2022,6,5.57,5.85,5.85,OK,54861,,
SLDB,5.57,5.64,12/23/2022,5.855,5.57,5.831,5.831,OK,14571,,
SLGG,0.395,0.3806,12/19/2022,0.4,0.3752,0.38,0.38,OK,144225,,
SLGG,0.41,0.38,12/20/2022,0.41,0.3651,0.3832,0.3752,OK,166835,,
SLGG,0.3611,0.3801,12/21/2022,0.3895,0.36,0.3657,0.408,OK,106595,,
SLGG,0.3901,0.3884,12/22/2022,0.4,0.36,0.361,0.3791,OK,74466,,
SLGG,0.352,0.352,12/23/2022,0.41,0.3502,0.3766,0.39,OK,150180,,
SLGL,4.26,4.26,12/19/2022,4.5,4.1401,4.5,4.5,OK,10666,,
SLGL,4.27,4.27,12/20/2022,4.32,4.26,4.3,4.3,OK,5362,,
SLGL,4.4,4.4,12/21/2022,4.4,4.3,4.3,4.3,OK,19402,,
SLGL,4.48,4.48,12/22/2022,4.4999,4.15,4.4,4.4,OK,18804,,
SLGL,4.5,4.5,12/23/2022,4.5,4.2098,4.33,4.33,OK,3523,,
SLNG,5.38,5.13,12/19/2022,5.38,5.04,5.04,5.04,OK,6163,,
SLNG,5.52,5.52,12/20/2022,5.66,5.4103,5.6199,5.6199,OK,13478,,
SLNG,5.9299,5.67,12/21/2022,6.2489,5.38,5.39,5.39,OK,28540,,
SLNG,5.5038,5.5038,12/22/2022,5.658,5.5038,5.62,5.62,OK,2647,,
SLNG,5.7,5.66,12/23/2022,5.75,5.6,5.75,5.1,OK,1611,,
SLNH,0.32,0.318,12/19/2022,0.3898,0.3135,0.3898,0.3898,OK,162723,,
SLNH,0.3101,0.3101,12/20/2022,0.318,0.3001,0.3085,0.3085,OK,70060,,
SLNH,0.391,0.408,12/21/2022,0.457899,0.31,0.315,0.32,OK,955396,,
SLNH,0.34,0.325,12/22/2022,0.41,0.321,0.41,0.4202,OK,222932,,
SLNH,0.3501,0.3501,12/23/2022,0.39,0.325,0.325,0.328,OK,153398,,
SLNO,1.3692,1.85,12/19/2022,2.42,1.08,1.11,0.95,OK,105236593,,
SLNO,1.48,1.47,12/20/2022,1.51,1.3103,1.5,1.51,OK,6324844,,
SLNO,1.47,1.47,12/21/2022,1.69,1.35,1.5,1.5,OK,2290426,,
SLNO,1.44,1.47,12/22/2022,1.5,1.3,1.34,1.45,OK,970729,,
SLNO,1.49,1.49,12/23/2022,1.5189,1.35,1.45,1.46,OK,445533,,
SLRX,1.5101,1.44,12/19/2022,1.49,1.4023,1.46,1.41,OK,23154,,
SLRX,1.45,1.45,12/20/2022,1.49,1.4058,1.46,1.46,OK,14509,,
SLRX,1.27,1.26,12/21/2022,1.6594,1.19,1.43,1.43,OK,85257,,
SLRX,1.18,1.18,12/22/2022,1.25,1.16,1.21,1.24,OK,24733,,
SLRX,1.2,1.2,12/23/2022,1.2235,1.077,1.15,1.15,OK,53636,,
SLS,2.01,2.02,12/19/2022,2.33,2,2.32,2.32,OK,241077,,
SLS,2.25,2.27,12/20/2022,2.27,2.03,2.03,2.06,OK,90919,,
SLS,2.3,2.28,12/21/2022,2.36,2.235,2.33,2.3,OK,80473,,
SLS,2.21,2.21,12/22/2022,2.3776,2.2,2.2799,2.2799,OK,54976,,
SLS,2.29,2.27,12/23/2022,2.302,2.2,2.21,2.15,OK,57489,,
SMAP,10.16,10.16,12/20/2022,10.166,10.16,10.16,10.16,OK,40813,,
SMAP,10.25,10.25,12/21/2022,10.25,10.25,10.25,10.25,OK,528,,
SMAP,10.17,10.17,12/23/2022,10.175,10.17,10.175,10.175,OK,3613,,
SMFL,0.2266,0.2001,12/19/2022,0.2655,0.2,0.2625,0.2595,OK,148594,,
SMFL,0.2599,0.2331,12/20/2022,0.2612,0.228,0.2301,0.2234,OK,211511,,
SMFL,0.23,0.23,12/21/2022,0.255,0.225,0.2341,0.2599,OK,113401,,
SMFL,0.2299,0.2197,12/22/2022,0.23785,0.2135,0.2352,0.2185,OK,74664,,
SMFL,0.2299,0.2194,12/23/2022,0.2293,0.21,0.2293,0.2299,OK,69173,,
SMFR,0.2673,0.2478,12/19/2022,0.2799,0.24,0.2642,0.3,OK,2234172,,
SMFR,0.2451,0.2564,12/20/2022,0.2657,0.2401,0.25,0.2624,OK,8892095,,
SMFR,0.2623,0.2623,12/21/2022,0.2743,0.251,0.2581,0.25,OK,2158009,,
SMFR,0.2556,0.2556,12/22/2022,0.2665,0.245,0.26,0.2625,OK,1580442,,
SMFR,0.25,0.2434,12/23/2022,0.267299,0.24,0.2541,0.24,OK,808299,,
SMID,18.16,18.06,12/19/2022,18.95,18.01,18.01,18.01,OK,5789,,
SMID,18.25,18.34,12/20/2022,19.77,17.9888,18.38,18.38,OK,15868,,
SMID,19.4,18.74,12/21/2022,19.4,18.62,18.62,18.62,OK,1400,,
SMID,20,19.78,12/22/2022,20.19,18.17,18.53,18.53,OK,7839,,
SMID,21.4499,21.4499,12/23/2022,21.91,19.81,19.92,19.92,OK,9448,,
SMIT,0.4501,0.4575,12/19/2022,0.7933,0.3889,0.79,0.79,OK,220247,,
SMIT,0.4575,0.4575,12/20/2022,0.52,0.4557,0.4726,0.4726,OK,95113,,
SMIT,0.31,0.2899,12/21/2022,0.46,0.2703,0.46,0.46,OK,392866,,
SMIT,0.2905,0.319899,12/22/2022,0.32,0.2102,0.3,0.29,OK,495349,,
SMIT,0.2871,0.2651,12/23/2022,0.3297,0.252399,0.3103,0.35,OK,139039,,
SMLR,33.74,34.16,12/19/2022,35.365,33.74,34.39,34.39,OK,25129,,
SMLR,35.12,35.45,12/20/2022,35.95,33.82,34.25,34.25,OK,17611,,
SMLR,33.7,33.7,12/21/2022,35.84,33.55,35.48,35.48,OK,11704,,
SMLR,31.645,31.37,12/22/2022,33.8,31.37,33.19,33.19,OK,16794,,
SMLR,31.5,31.6,12/23/2022,31.74,30.53,31.61,31.61,OK,12447,,
SMSI,2.05,2.02,12/19/2022,2.06,1.94,2.06,2.06,OK,256905,,
SMSI,2.04,2.04,12/20/2022,2.09,2,2.04,2.04,OK,219496,,
SMSI,2.1,2.08,12/21/2022,2.13,2.03,2.03,2.03,OK,246980,,
SMSI,2.03,2.03,12/22/2022,2.07,2.02,2.07,2.07,OK,182089,,
SMSI,2.06,2.06,12/23/2022,2.06,2.03,2.03,2.03,OK,144317,,
SNAL,1.46,1.45,12/19/2022,1.6052,1.45,1.45,1.45,OK,46459,,
SNAL,1.43,1.45,12/20/2022,1.64,1.43,1.49,1.49,OK,71442,,
SNAL,1.46,1.46,12/21/2022,1.5999,1.46,1.54,1.54,OK,57613,,
SNAL,1.4991,1.44,12/22/2022,1.5317,1.4,1.46,1.43,OK,79302,,
SNAL,1.29,1.3,12/23/2022,1.4931,1.29,1.42,1.42,OK,36437,,
SNAX,0.7,0.7227,12/19/2022,0.7878,0.7012,0.7822,0.76,OK,118936,,
SNAX,0.75,0.73,12/20/2022,0.7849,0.7,0.73,0.73,OK,95735,,
SNAX,0.73,0.75,12/21/2022,0.787599,0.723,0.7664,0.7664,OK,94626,,
SNAX,0.7436,0.7436,12/22/2022,0.759,0.73,0.7534,0.7534,OK,30846,,
SNAX,0.759681,0.7599,12/23/2022,0.77,0.73,0.75,0.75,OK,91617,,
SNCE,0.3895,0.379,12/19/2022,0.41,0.3211,0.41,0.41,OK,298843,,
SNCE,0.4004,0.4031,12/20/2022,0.43,0.3651,0.37,0.37,OK,455237,,
SNCE,0.4161,0.4161,12/21/2022,0.4275,0.39,0.409,0.409,OK,100502,,
SNCE,0.4195,0.4195,12/22/2022,0.4601,0.4,0.4,0.4,OK,834327,,
SNCE,0.4109,0.4109,12/23/2022,0.4593,0.4,0.4593,0.4404,OK,261490,,
SNCR,0.6404,0.61,12/19/2022,0.66,0.59,0.66,0.67,OK,277841,,
SNCR,0.551,0.58,12/20/2022,0.63,0.543291,0.63,0.63,OK,408694,,
SNCR,0.6,0.57,12/21/2022,0.6,0.5601,0.58,0.5785,OK,300472,,
SNCR,0.56,0.56,12/22/2022,0.57,0.5458,0.57,0.57,OK,213483,,
SNCR,0.6,0.5887,12/23/2022,0.61,0.541,0.541,0.541,OK,248065,,
SND,1.71,1.69,12/19/2022,1.75,1.65,1.71,1.71,OK,88841,,
SND,1.77,1.69,12/20/2022,1.72,1.68,1.69,1.66,OK,77458,,
SND,1.89,1.86,12/21/2022,1.88,1.7109,1.72,1.72,OK,80432,,
SND,1.74,1.74,12/22/2022,1.9,1.71,1.88,1.92,OK,92449,,
SND,1.84,1.78,12/23/2022,1.8499,1.7101,1.76,1.76,OK,35792,,
SNES,2.85,2.85,12/19/2022,2.9879,2.675,2.79,2.79,OK,37079,,
SNES,2.81,2.81,12/20/2022,2.82,2.57,2.78,2.78,OK,12358,,
SNES,2.79,2.79,12/21/2022,2.894,2.6501,2.8,2.8,OK,3199,,
SNES,2.74,2.74,12/22/2022,2.909,2.7204,2.82,2.82,OK,3178,,
SNES,2.85,2.85,12/23/2022,3.1092,2.75,2.7582,2.7582,OK,32000,,
SNFCA,6.48,6.44,12/19/2022,6.6928,6.22,6.22,6.22,OK,13729,,
SNFCA,6.22,6.25,12/20/2022,6.68,6.099,6.35,6.35,OK,36621,,
SNFCA,6.43,6.31,12/21/2022,6.59,6.3,6.3319,6.3319,OK,18617,,
SNFCA,6.35,6.25,12/22/2022,6.366,6.05,6.2155,6.2155,OK,27247,,
SNFCA,6.68,6.68,12/23/2022,6.68,6.22,6.22,6.22,OK,4677,,
SNGX,0.71,0.6552,12/19/2022,0.679199,0.63,0.66,0.68,OK,89054,,
SNGX,0.7,0.671,12/20/2022,0.6888,0.65,0.678,0.6854,OK,137999,,
SNGX,0.6215,0.6175,12/21/2022,0.69,0.61,0.6788,0.73,OK,165577,,
SNGX,0.6553,0.6553,12/22/2022,0.6621,0.620001,0.64,0.64,OK,111643,,
SNGX,0.65,0.6453,12/23/2022,0.66,0.61,0.66,0.66,OK,87338,,
SNOA,1.2,1.21,12/19/2022,1.33,1.15,1.15,1.11,OK,68641,,
SNOA,1.185,1.185,12/20/2022,1.2226,1.15,1.21,1.21,OK,57007,,
SNOA,1.22,1.13,12/21/2022,1.18,1.13,1.18,1.18,OK,31078,,
SNOA,1.175,1.19,12/22/2022,1.26,1.16,1.21,1.18,OK,29154,,
SNOA,1.15,1.15,12/23/2022,1.2,1.13,1.15,1.15,OK,14081,,
SNPX,1.07,1.07,12/19/2022,1.16,1.01,1.1,1.2,OK,795462,,
SNPX,1.06,1.02,12/20/2022,1.12,0.96,1.07,1.04,OK,341877,,
SNPX,1.07,1.04,12/21/2022,1.08,1.01,1.01,1.01,OK,250831,,
SNPX,1.03,1.04,12/22/2022,1.06,1,1.05,1.04,OK,195359,,
SNPX,1.16,1.17,12/23/2022,1.2399,0.9625,1.1,1.04,OK,496069,,
SNSE,1.5,1.52,12/19/2022,1.53,1.48,1.5,1.5,OK,25568,,
SNSE,1.44,1.44,12/20/2022,1.5347,1.44,1.51,1.51,OK,43677,,
SNSE,1.46,1.45,12/21/2022,1.5,1.45,1.46,1.46,OK,41775,,
SNSE,1.45,1.44,12/22/2022,1.5,1.43,1.485,1.42,OK,14567,,
SNSE,1.43,1.43,12/23/2022,1.47,1.42,1.47,1.47,OK,20827,,
SNT,1.25,1.25,12/19/2022,1.27,1.24,1.2488,1.2488,OK,60667,,
SNT,1.21,1.24,12/20/2022,1.25,1.23,1.2429,1.2429,OK,17605,,
SNT,1.215,1.215,12/21/2022,1.25,1.21,1.23,1.23,OK,34464,,
SNT,1.35,1.35,12/22/2022,1.42,1.32,1.42,1.31,OK,90098,,
SNT,1.37,1.37,12/23/2022,1.38,1.35,1.38,1.38,OK,23846,,
SNTG,2.2,2.2,12/19/2022,2.42,2.187,2.23,2.23,OK,10570,,
SNTG,2.135,2.16,12/20/2022,2.245,2.1,2.245,2.245,OK,6450,,
SNTG,2.07,2,12/21/2022,2.1799,2,2.1799,2.1,OK,17369,,
SNTG,1.89,1.89,12/22/2022,2.04,1.7,2.04,2.04,OK,19106,,
SNTG,1.87,1.87,12/23/2022,1.88,1.7401,1.88,1.88,OK,4592,,
SNTI,1.4,1.45,12/19/2022,1.56,1.36,1.48,1.58,OK,218028,,
SNTI,1.37,1.4,12/20/2022,1.47,1.365,1.42,1.5,OK,90442,,
SNTI,1.37,1.39,12/21/2022,1.46,1.36,1.4,1.4,OK,113156,,
SNTI,1.39,1.39,12/22/2022,1.41,1.35,1.39,1.4,OK,82171,,
SNTI,1.32,1.34,12/23/2022,1.4188,1.32,1.37,1.44,OK,124967,,
SOBR,0.875,0.7862,12/19/2022,0.93405,0.7852,0.9259,0.9279,OK,697144,,
SOBR,0.749,0.7401,12/20/2022,0.796,0.71,0.78,0.792,OK,481096,,
SOBR,0.7683,0.745,12/21/2022,0.83,0.65,0.73,0.77,OK,755860,,
SOBR,0.8,0.8457,12/22/2022,0.849999,0.7702,0.7705,0.743,OK,523428,,
SOBR,0.8201,0.8397,12/23/2022,0.8397,0.78,0.8247,0.84,OK,243119,,
SOFO,0.85,0.85,12/19/2022,0.85,0.8336,0.85,0.85,OK,36941,,
SOFO,0.8,0.8,12/20/2022,0.87,0.7899,0.87,0.87,OK,119797,,
SOFO,0.8085,0.78,12/21/2022,0.8325,0.776,0.776,0.776,OK,34270,,
SOFO,0.8295,0.8295,12/22/2022,0.8415,0.76,0.7927,0.7927,OK,27765,,
SOFO,0.82,0.82,12/23/2022,0.820491,0.8005,0.8005,0.8005,OK,2918,,
SOHO,1.7986,1.77,12/19/2022,1.84,1.6601,1.819,1.819,OK,129487,,
SOHO,1.79,1.78,12/20/2022,1.81,1.73,1.771,1.771,OK,47088,,
SOHO,1.805,1.79,12/21/2022,1.8248,1.79,1.7901,1.7901,OK,34741,,
SOHO,1.76,1.76,12/22/2022,1.77,1.72,1.75,1.75,OK,31561,,
SOHO,1.785,1.78,12/23/2022,1.7927,1.7,1.71,1.71,OK,56651,,
SOLO,0.899,0.8535,12/19/2022,0.93,0.851,0.93,0.9093,OK,620592,,
SOLO,0.819,0.8088,12/20/2022,0.86,0.8001,0.85,0.8504,OK,702410,,
SOLO,0.8481,0.8133,12/21/2022,0.83,0.79,0.8094,0.814,OK,863150,,
SOLO,0.662,0.66,12/22/2022,0.8133,0.6311,0.81,0.81,OK,3657477,,
SOLO,0.6436,0.642,12/23/2022,0.675,0.6311,0.6732,0.6625,OK,1892985,,
SONM,0.48,0.4867,12/19/2022,0.5145,0.4701,0.5145,0.49,OK,146806,,
SONM,0.4945,0.48,12/20/2022,0.48,0.4702,0.48,0.4867,OK,72576,,
SONM,0.47,0.48,12/21/2022,0.5,0.47,0.48,0.48,OK,79556,,
SONM,0.46,0.4559,12/22/2022,0.476,0.45,0.4671,0.48,OK,84675,,
SONM,0.44,0.44,12/23/2022,0.48,0.4299,0.45,0.45,OK,110790,,
SONN,0.968,0.9573,12/19/2022,1,0.912,1,1.01,OK,234460,,
SONN,1.12,1.02,12/20/2022,1.08,0.914,0.9559,0.9613,OK,1046085,,
SONN,1.18,1.17,12/21/2022,1.2,0.935,1.12,1.14,OK,1411308,,
SONN,1.12,1.14,12/22/2022,1.18,1.07,1.18,1.22,OK,457638,,
SONN,1.1,1.1,12/23/2022,1.1479,1.032,1.07,1.0695,OK,272939,,
SOPA,1.22,1.22,12/19/2022,1.2806,1.21,1.28,1.28,OK,49102,,
SOPA,1.23,1.28,12/20/2022,1.31,1.22,1.22,1.22,OK,60673,,
SOPA,1.25,1.25,12/21/2022,1.31,1.22,1.31,1.31,OK,40106,,
SOPA,1.12,1.09,12/22/2022,1.2694,1.05,1.25,1.25,OK,345237,,
SOPA,1.1,1.11,12/23/2022,1.15,1.05,1.08,1.05,OK,150297,,
SOPH,2.44,2.44,12/19/2022,2.55,2.06,2.14,2.14,OK,103953,,
SOPH,2.57,2.7,12/20/2022,2.7,2.3171,2.44,2.44,OK,85731,,
SOPH,2.81,2.95,12/21/2022,3.24,2.56,2.68,2.68,OK,94016,,
SOPH,2.84,2.98,12/22/2022,3.08,2.83,3,3,OK,73660,,
SOPH,2.83,2.85,12/23/2022,3,2.71,2.9,2.9,OK,95523,,
SOTK,6.44,6.44,12/19/2022,6.5,6.41,6.5,6.5,OK,2071,,
SOTK,6.4484,6.4484,12/20/2022,6.4484,6.2626,6.38,6.38,OK,1140,,
SOTK,6.4,6.32,12/21/2022,6.4,6.16,6.4,6.4,OK,3293,,
SOTK,6.4106,6.4106,12/22/2022,6.4496,6.1201,6.3,6.3,OK,1633,,
SOTK,6.4052,6.4052,12/23/2022,6.49,6.39,6.438,6.438,OK,2141,,
SPCB,2.03,2.05,12/19/2022,2.13,2,2.13,2.13,OK,26173,,
SPCB,2.02,2.02,12/20/2022,2.1,2.01,2.07,2.05,OK,21869,,
SPCB,2,2.01,12/21/2022,2.04,1.99,2.01,2.01,OK,12933,,
SPCB,1.96,1.96,12/22/2022,2.02,1.91,2.02,2.01,OK,25737,,
SPCB,2.01,2,12/23/2022,2.01,1.9205,1.95,2.02,OK,23041,,
SPI,1.09,1.0901,12/19/2022,1.14,1.09,1.12,1.1,OK,100203,,
SPI,0.9696,0.95,12/20/2022,1.09,0.95,1.08,1.08,OK,225941,,
SPI,1,0.96,12/21/2022,0.9999,0.9551,0.96,0.9607,OK,131380,,
SPI,0.855,0.8437,12/22/2022,1,0.8359,0.99,0.99,OK,192703,,
SPI,0.85,0.82,12/23/2022,0.88,0.801,0.88,0.863,OK,167140,,
SPOK,7.92,7.92,12/19/2022,8.04,7.83,7.85,7.85,OK,231687,,
SPOK,8.2,8.2,12/20/2022,8.2,7.8715,7.92,7.92,OK,148612,,
SPOK,8.54,8.51,12/21/2022,8.545,8.05,8.2,8.2,OK,192581,,
SPOK,8.3,8.31,12/22/2022,8.54,8.125,8.53,8.53,OK,148713,,
SPOK,8.24,8.24,12/23/2022,8.34,8.19,8.31,8.31,OK,52329,,
SPPI,0.3597,0.34,12/19/2022,0.4329,0.3321,0.422,0.411,OK,6024565,,
SPPI,0.3374,0.3374,12/20/2022,0.36,0.3301,0.36,0.34,OK,2041899,,
SPPI,0.3528,0.34,12/21/2022,0.36,0.34,0.34,0.32,OK,1460650,,
SPPI,0.342,0.338,12/22/2022,0.3501,0.33,0.35,0.36,OK,1582943,,
SPPI,0.3398,0.3266,12/23/2022,0.34,0.324,0.3314,0.33,OK,1290850,,
SPRB,1.0101,1.01,12/19/2022,1.0599,1.01,1.0327,1.0327,OK,41828,,
SPRB,1.15,1.05,12/20/2022,1.13,1.0073,1.1,1.1,OK,193019,,
SPRB,1.04,1.03,12/21/2022,1.08,1.03,1.0775,0.9,OK,35979,,
SPRB,1.04,1.04,12/22/2022,1.09,1.01,1.01,1.01,OK,58462,,
SPRB,1.08,1.08,12/23/2022,1.1,1.03,1.065,1.065,OK,12010,,
SPRC,0.87,0.8378,12/19/2022,0.8599,0.82,0.8202,0.8202,OK,61574,,
SPRC,0.827,0.8295,12/20/2022,0.8925,0.7725,0.81,0.85,OK,135208,,
SPRC,0.83,0.8,12/21/2022,0.820501,0.77,0.79,0.79,OK,78352,,
SPRC,0.75,0.7559,12/22/2022,0.786,0.69,0.786,0.79,OK,142272,,
SPRC,0.76,0.76,12/23/2022,0.76,0.7012,0.74,0.7395,OK,49976,,
SPRO,1.6284,1.61,12/19/2022,1.7,1.6,1.7,1.67,OK,747034,,
SPRO,1.65,1.65,12/20/2022,1.6807,1.61,1.62,1.67,OK,743777,,
SPRO,1.62,1.62,12/21/2022,1.7,1.58,1.66,1.63,OK,1228044,,
SPRO,1.63,1.59,12/22/2022,1.64,1.59,1.63,1.57,OK,474730,,
SPRO,1.6,1.59,12/23/2022,1.62,1.5804,1.62,1.6015,OK,472323,,
SQFT,0.998,0.998,12/19/2022,1.02,0.9269,1.02,1.02,OK,128555,,
SQFT,0.985,0.97,12/20/2022,1,0.93,0.93,0.93,OK,45678,,
SQFT,0.9599,0.94,12/21/2022,0.99,0.94,0.98,0.98,OK,37538,,
SQFT,0.9751,0.9751,12/22/2022,1.0152,0.924,0.924,0.924,OK,30208,,
SQFT,1.0099,1.0099,12/23/2022,1.03,0.9552,0.9552,1.04,OK,16424,,
SQL,0.3479,0.33,12/19/2022,0.3808,0.3122,0.3783,0.38,OK,92459,,
SQL,0.34,0.3424,12/20/2022,0.3499,0.33,0.34,0.3479,OK,9085,,
SQL,0.3332,0.3335,12/21/2022,0.3362,0.2707,0.3301,0.3424,OK,28044,,
SQL,0.2892,0.269799,12/22/2022,0.3289,0.250501,0.3129,0.3129,OK,129466,,
SQL,0.256,0.256,12/23/2022,0.2697,0.2302,0.256499,0.2698,OK,95219,,
SRAX,1.16,1.18,12/19/2022,1.3374,1.16,1.2453,1.2453,OK,56568,,
SRAX,1.25,1.25,12/20/2022,1.25,1.21,1.25,1.25,OK,22030,,
SRAX,1.2501,1.25,12/21/2022,1.327,1.15,1.3,1.3,OK,56982,,
SRAX,1.32,1.32,12/22/2022,1.38,1.2,1.22,1.22,OK,73826,,
SRAX,1.2999,1.25,12/23/2022,1.28,1.22,1.28,1.28,OK,2085055,,
SRGA,1.37,1.38,12/19/2022,1.63,1.36,1.52,1.51,OK,43860,,
SRGA,1.34,1.36,12/20/2022,1.5034,1.34,1.35,1.35,OK,105099,,
SRGA,1.47,1.43,12/21/2022,1.6,1.43,1.53,1.37,OK,76186,,
SRGA,1.5,1.47,12/22/2022,1.5,1.4,1.43,1.43,OK,31860,,
SRGA,1.6,1.57,12/23/2022,1.6,1.4701,1.49,1.49,OK,36637,,
SRTS,6.24,6.395,12/19/2022,6.56,6.25,6.56,6.38,OK,246500,,
SRTS,6.64,6.63,12/20/2022,6.64,6.37,6.37,6.38,OK,239085,,
SRTS,7.21,6.78,12/21/2022,6.838,6.53,6.66,6.75,OK,317878,,
SRTS,6.81,6.8,12/22/2022,6.84,6.66,6.78,6.78,OK,253565,,
SRTS,6.91,6.9,12/23/2022,6.9899,6.81,6.83,6.88,OK,135238,,
SRZN,0.655,0.4802,12/19/2022,0.59,0.4,0.4,0.44,OK,3790700,,
SRZN,0.4984,0.4963,12/20/2022,0.605,0.48,0.536,0.66,OK,4371240,,
SRZN,0.48,0.4896,12/21/2022,0.58,0.41,0.4299,0.51,OK,2107788,,
SRZN,0.4549,0.4551,12/22/2022,0.4849,0.423,0.45,0.48,OK,1054617,,
SRZN,0.51,0.5299,12/23/2022,0.5367,0.4111,0.422,0.4322,OK,1030936,,
SSBI,15.55,15.5,12/19/2022,15.93,15.5,15.64,15.64,OK,4815,,
SSBI,15.31,15.31,12/22/2022,15.46,15.31,15.46,15.46,OK,1902,,
SSIC,9.78,9.78,12/19/2022,10.02,9.5701,10.02,10.02,OK,2742,,
SSIC,9.77,9.77,12/20/2022,9.82,9.77,9.77,9.77,OK,1113,,
SSIC,9.78,9.78,12/21/2022,9.79,9.75,9.78,9.78,OK,1816,,
SSIC,9.78,9.78,12/22/2022,9.78,9.78,9.78,9.78,OK,1006,,
SSIC,9.75,9.75,12/23/2022,9.82,9.75,9.75,9.75,OK,2506,,
SSKN,0.9059,0.9059,12/19/2022,0.909,0.84,0.9,0.9,OK,19210,,
SSKN,0.8623,0.84,12/20/2022,0.9,0.84,0.9,0.9,OK,2895,,
SSKN,0.8995,0.8635,12/21/2022,0.9,0.84,0.84,0.84,OK,11399,,
SSKN,0.8401,0.8401,12/22/2022,0.859001,0.84,0.84,0.84,OK,6538,,
SSKN,0.8221,0.8221,12/23/2022,0.865501,0.8221,0.84,0.84,OK,13881,,
SSNT,3.11,3.11,12/19/2022,3.285,3.1,3.285,3.285,OK,14737,,
SSNT,3.0301,3.0301,12/20/2022,3.06,3.03,3.05,3.05,OK,1871,,
SSNT,3.07,3.07,12/21/2022,3.2699,2.97,2.97,2.97,OK,6786,,
SSNT,3.02,3.02,12/22/2022,3.0699,2.975,3.0699,3.0699,OK,1648,,
SSNT,2.958,2.958,12/23/2022,3.01,2.89,3.01,3.01,OK,2585,,
SSSS,3.65,3.67,12/19/2022,3.7,3.65,3.7,3.63,OK,189276,,
SSSS,3.7,3.68,12/20/2022,3.7,3.6,3.65,3.65,OK,235996,,
SSSS,3.92,3.93,12/21/2022,3.95,3.68,3.68,3.67,OK,245509,,
SSSS,3.86,3.87,12/22/2022,3.92,3.7204,3.92,3.87,OK,177346,,
SSSS,3.845,3.84,12/23/2022,3.85,3.74,3.82,3.85,OK,131581,,
STAB,0.108,0.1096,12/19/2022,0.1134,0.103,0.1131,0.111,OK,1231298,,
STAB,0.1003,0.106,12/20/2022,0.108,0.1,0.1,0.1125,OK,934630,,
STAB,0.1005,0.1009,12/21/2022,0.1082,0.1008,0.1082,0.11,OK,905955,,
STAB,0.1004,0.1,12/22/2022,0.1015,0.097,0.101,0.1007,OK,625652,,
