symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
SNAL,3.3,3.35,2022-11-15,3.5684,3.1619,3.17,3.24,OK,920317.0,
SNAL,3.01,3.09,2022-11-16,3.3725,2.98,3.2501,3.38,OK,410805.0,
SNAL,3.04,3.05,2022-11-17,3.32,2.9,2.92,3.02,OK,336483.0,
SNAL,3.01,3.04,2022-11-18,3.29,3.037,3.13,3.1,OK,230979.0,
SNAL,3.15,3.085,2022-11-21,3.21,3.03,3.03,3.0,OK,192996.0,
SNAL,2.9,2.92,2022-11-22,3.12,2.8601,3.1,3.08,OK,179207.0,
SNAL,2.88,2.85,2022-11-23,3.5599,2.81,2.96,2.97,OK,1305331.0,
SNAL,2.84,2.84,2022-11-25,2.9,2.7,2.85,2.9,OK,30562.0,
SNAL,2.53,2.56,2022-11-28,2.8156,2.5,2.74,2.71,OK,110440.0,
SNAL,2.65,2.65,2022-11-29,2.735,2.58,2.588,2.51,OK,126481.0,
SNAL,2.6,2.6,2022-11-30,2.6538,2.25,2.65,2.65,OK,189363.0,
SNAX,0.267,0.267,2022-11-01,0.2953,0.22,0.282,0.31,OK,1209788.0,
SNAX,0.257,0.2705,2022-11-02,0.2756,0.245,0.261,0.265,OK,187757.0,
SNAX,0.2757,0.2757,2022-11-03,0.2778,0.2551,0.2624,0.25,OK,91044.0,
SNAX,0.28,0.28,2022-11-04,0.2945,0.250001,0.28,0.2674,OK,144134.0,
SNAX,0.2888,0.2894,2022-11-07,0.2974,0.275301,0.294,0.294,OK,172249.0,
SNAX,0.2941,0.2941,2022-11-08,0.295,0.267999,0.2888,0.275,OK,182433.0,
SNAX,0.2904,0.2904,2022-11-09,0.2945,0.2801,0.2873,0.2873,OK,35052.0,
SNAX,0.295,0.3075,2022-11-10,0.31,0.285,0.2925,0.2925,OK,119756.0,
SNAX,0.4,0.3899,2022-11-11,0.439899,0.3001,0.3088,0.3088,OK,545455.0,
SNAX,0.35,0.4349,2022-11-14,0.4496,0.371,0.42,0.4,OK,588724.0,
SNAX,0.400101,0.400101,2022-11-15,0.4494,0.3581,0.4494,0.4494,OK,445103.0,
SNAX,0.4,0.4075,2022-11-16,0.42,0.39,0.42,0.42,OK,249037.0,
SNAX,0.51,0.5,2022-11-17,0.5,0.4089,0.41,0.41,OK,345367.0,
SNAX,0.63,0.6431,2022-11-18,0.6696,0.461,0.5,0.52,OK,520124.0,
SNAX,0.63,0.6072,2022-11-21,0.66,0.576,0.63,0.625,OK,219007.0,
SNAX,0.65,0.6578,2022-11-22,0.681,0.570501,0.65,0.639,OK,344332.0,
SNAX,0.679,0.677,2022-11-23,0.69,0.64,0.69,0.65,OK,304069.0,
SNAX,0.7814,0.7814,2022-11-25,0.79,0.7,0.71,0.66,OK,482133.0,
SNAX,0.96,0.9101,2022-11-28,0.98,0.8001,0.8089,0.7801,OK,579620.0,
SNAX,1.05,0.935,2022-11-29,1.22,0.8945,0.96,0.95,OK,2147966.0,
SNAX,0.92,0.8768,2022-11-30,1.02,0.82,0.91,1.06,OK,422300.0,
SNCE,1.46,1.46,2022-11-01,1.5,1.43,1.47,1.47,OK,687110.0,
SNCE,1.48,1.48,2022-11-02,1.52,1.4297,1.44,1.44,OK,273536.0,
SNCE,1.4,1.41,2022-11-03,1.53,1.33,1.47,1.47,OK,360254.0,
SNCE,1.43,1.435,2022-11-04,1.47,1.39,1.42,1.42,OK,112678.0,
SNCE,1.39,1.39,2022-11-07,1.43,1.36,1.42,1.42,OK,173689.0,
SNCE,1.295,1.3,2022-11-08,1.44,1.25,1.4,1.4,OK,201775.0,
SNCE,1.24,1.24,2022-11-09,1.31,1.22,1.27,1.27,OK,318360.0,
SNCE,1.31,1.25,2022-11-10,1.33,1.23,1.33,1.33,OK,324650.0,
SNCE,0.883,0.8493,2022-11-11,1.31,0.8191,1.22,1.22,OK,1076182.0,
SNCE,0.86,0.8123,2022-11-14,0.89,0.81,0.8821,0.8201,OK,326718.0,
SNCE,0.8595,0.8414,2022-11-15,0.8687,0.81,0.83,0.81,OK,293274.0,
SNCE,0.8474,0.8474,2022-11-16,0.8649,0.81,0.837,0.837,OK,773737.0,
SNCE,0.7984,0.7513,2022-11-17,0.87,0.75,0.86,0.86,OK,525957.0,
SNCE,0.7524,0.7577,2022-11-18,0.8023,0.717501,0.8023,0.8153,OK,175288.0,
SNCE,0.75,0.75,2022-11-21,0.7995,0.7101,0.7764,0.7764,OK,603996.0,
SNCE,0.7305,0.7305,2022-11-22,0.78,0.6823,0.78,0.78,OK,441265.0,
SNCE,0.7199,0.7217,2022-11-23,0.74,0.6571,0.74,0.74,OK,312666.0,
SNCE,0.7167,0.7167,2022-11-25,0.74,0.6801,0.72,0.74,OK,122282.0,
SNCE,0.688,0.688,2022-11-28,0.7492,0.67,0.7277,0.7277,OK,106118.0,
SNCE,0.678,0.6669,2022-11-29,0.7,0.66,0.6936,0.6936,OK,164779.0,
SNCE,0.5999,0.5962,2022-11-30,0.6969,0.5546,0.6366,0.6366,OK,946498.0,
SNCR,1.21,1.17,2022-11-01,1.17,1.08,1.08,1.08,OK,167527.0,
SNCR,1.12,1.1,2022-11-02,1.17,1.1,1.17,1.17,OK,59913.0,
SNCR,1.11,1.12,2022-11-03,1.13,1.0605,1.07,1.07,OK,67080.0,
SNCR,1.07,1.05,2022-11-04,1.12,1.03,1.11,1.11,OK,115833.0,
SNCR,1.1,1.07,2022-11-07,1.1,1.05,1.06,1.06,OK,97964.0,
SNCR,1.1,1.11,2022-11-08,1.1393,1.065,1.07,1.07,OK,119615.0,
SNCR,1.04,1.02,2022-11-09,1.15,1.02,1.13,1.16,OK,175023.0,
SNCR,0.94,0.9077,2022-11-10,1.057,0.9077,1.01,1.02,OK,1564988.0,
SNCR,0.97,0.9496,2022-11-11,0.96,0.93,0.95,0.96,OK,296180.0,
SNCR,0.959,0.9451,2022-11-14,0.9799,0.9,0.93,0.93,OK,417108.0,
SNCR,0.95,0.9562,2022-11-15,1.01,0.95,0.95,0.95,OK,524030.0,
SNCR,0.9899,0.9948,2022-11-16,1.02,0.945,1.02,0.991,OK,129603.0,
SNCR,0.97,0.9636,2022-11-17,0.997299,0.96,0.9948,0.9451,OK,97450.0,
SNCR,0.97,0.9601,2022-11-18,0.9961,0.95,0.9748,0.9748,OK,54142.0,
SNCR,0.93,0.9301,2022-11-21,0.96,0.92,0.95,0.95,OK,97486.0,
SNCR,0.8501,0.85,2022-11-22,0.95,0.83,0.95,0.95,OK,463622.0,
SNCR,0.88,0.8849,2022-11-23,0.89,0.8601,0.8723,0.88,OK,82813.0,
SNCR,0.85,0.85,2022-11-25,0.88,0.83,0.8757,0.8757,OK,84339.0,
SNCR,0.8803,0.88,2022-11-28,0.8847,0.86,0.88,0.9,OK,170362.0,
SNCR,0.99,0.98,2022-11-29,1.01,0.8722,0.8803,0.8803,OK,3429898.0,
SNCR,0.97,0.93,2022-11-30,1.0,0.93,1.0,0.99,OK,132404.0,
SND,2.2,2.19,2022-11-01,2.5,2.18,2.48,2.49,OK,328808.0,
SND,2.2,2.27,2022-11-02,2.4,2.18,2.18,2.195,OK,236957.0,
SND,2.44,2.39,2022-11-03,2.4,2.2,2.2501,2.32,OK,102181.0,
SND,2.5,2.48,2022-11-04,2.64,2.4,2.4,2.41,OK,306865.0,
SND,2.53,2.54,2022-11-07,2.6,2.43,2.48,2.6,OK,266156.0,
SND,2.6001,2.6,2022-11-08,2.6001,2.38,2.6,2.58,OK,276208.0,
SND,2.27,2.28,2022-11-09,2.59,2.108,2.34,2.38,OK,554604.0,
SND,2.23,2.21,2022-11-10,2.39,2.2,2.31,2.17,OK,259938.0,
SND,2.31,2.31,2022-11-11,2.386,2.21,2.21,2.21,OK,197078.0,
SND,2.23,2.22,2022-11-14,2.4,2.21,2.35,2.42,OK,111351.0,
SND,2.13,2.13,2022-11-15,2.23,2.13,2.18,2.18,OK,196584.0,
SND,2.1,2.1,2022-11-16,2.15,2.06,2.14,2.14,OK,136347.0,
SND,2.0302,2.01,2022-11-17,2.08,1.93,2.08,2.08,OK,377321.0,
SND,2.05,2.05,2022-11-18,2.08,1.98,2.01,2.01,OK,159601.0,
SND,2.02,2.03,2022-11-21,2.08,1.93,2.08,2.08,OK,210438.0,
SND,2.07,2.07,2022-11-22,2.12,2.0,2.0511,2.0511,OK,554072.0,
SND,2.03,2.04,2022-11-23,2.1,1.96,2.1,2.1,OK,406713.0,
SND,2.01,2.01,2022-11-25,2.09,1.97,2.045,2.05,OK,119105.0,
SND,1.89,1.92,2022-11-28,2.035,1.86,1.99,1.99,OK,249695.0,
SND,1.91,1.91,2022-11-29,1.95,1.825,1.9,1.91,OK,492282.0,
SND,1.92,1.94,2022-11-30,1.94,1.82,1.92,1.92,OK,677233.0,
SNES,3.42,3.522,2022-11-01,3.68,3.4,3.4,3.4,OK,14145.9,
SNES,3.42,3.562,2022-11-02,3.65,3.402,3.59,3.42,OK,8320.5,
SNES,3.42,3.227,2022-11-03,3.59,3.102,3.59,3.592,OK,8316.1,
SNES,3.2,3.23,2022-11-04,3.35,3.1,3.1,3.1,OK,4051.7,
SNES,3.544,3.544,2022-11-07,3.8,3.44,3.44,3.44,OK,6947.1,
SNES,2.946,3.1,2022-11-08,3.59,2.8,3.544,3.436,OK,14014.55,
SNES,3.148,3.148,2022-11-09,3.2,2.7,3.0,3.1,OK,4560.55,
SNES,3.362,2.978,2022-11-10,3.2085,2.842,2.964,2.8,OK,3634.25,
SNES,3.122,3.138,2022-11-11,3.398,2.978,3.398,3.328,OK,7918.45,
SNES,2.872,2.87,2022-11-14,3.42,2.8,3.138,3.0,OK,12093.85,
SNES,3.704,3.898,2022-11-15,7.718,2.84,3.0,2.98,OK,2623872.2,
SNES,2.9,3.25,2022-11-16,3.99,2.3801,3.9,2.5,OK,570713.0,
SNES,2.93,2.95,2022-11-17,3.0801,2.67,2.74,2.7,OK,97106.0,
SNES,2.89,3.03,2022-11-18,3.05,2.621,2.84,2.66,OK,67467.0,
SNES,2.9399,2.845,2022-11-21,2.9397,2.72,2.85,2.73,OK,37208.0,
SNES,3.16,3.26,2022-11-22,3.43,2.6714,2.89,2.6278,OK,120288.0,
SNES,3.15,3.19,2022-11-23,3.4089,3.06,3.39,4.3,OK,63402.0,
SNES,3.2,3.2,2022-11-25,3.26,3.12,3.19,3.19,OK,8477.0,
SNES,2.9,2.9,2022-11-28,3.3399,2.88,3.19,3.19,OK,48346.0,
SNES,3.01,3.15,2022-11-29,3.26,2.9,3.13,4.35,OK,43799.0,
SNES,2.9,2.9,2022-11-30,3.145,2.87,3.13,3.13,OK,16337.0,
SNFCA,5.98,6.29,2022-11-01,6.295,6.2317,6.27,6.27,OK,2959.0,
SNFCA,6.24,6.24,2022-11-02,6.315,6.2,6.2,6.2,OK,1703.0,
SNFCA,7.0001,7.14,2022-11-03,7.14,6.21,6.25,6.25,OK,106439.0,
SNFCA,7.135,7.13,2022-11-04,7.135,6.76,6.96,6.96,OK,35332.0,
SNFCA,7.07,7.01,2022-11-07,7.14,6.77,7.1281,7.1281,OK,7926.0,
SNFCA,7.06,7.03,2022-11-08,7.1,6.87,6.99,6.99,OK,9820.0,
SNFCA,6.91,6.96,2022-11-09,7.0175,6.85,6.8601,6.8601,OK,12019.0,
SNFCA,6.95,7.03,2022-11-10,7.03,6.85,6.86,6.86,OK,13564.0,
SNFCA,7.095,7.09,2022-11-11,7.095,6.8371,6.95,6.95,OK,8845.0,
SNFCA,6.97,6.97,2022-11-14,7.09,6.7782,7.09,7.09,OK,7118.0,
SNFCA,7.025,7.03,2022-11-15,7.045,6.9,6.9027,6.9027,OK,9838.0,
SNFCA,6.85,6.85,2022-11-16,6.92,6.74,6.92,6.92,OK,7260.0,
SNFCA,6.615,6.615,2022-11-17,6.7046,6.2,6.65,6.65,OK,8184.0,
SNFCA,6.55,6.56,2022-11-18,6.9038,6.49,6.6,6.6,OK,20323.0,
SNFCA,6.29,6.37,2022-11-21,6.52,6.2,6.35,6.35,OK,50802.0,
SNFCA,6.53,6.53,2022-11-22,6.61,6.36,6.37,6.37,OK,24176.0,
SNFCA,6.67,6.66,2022-11-23,6.7313,6.39,6.61,6.61,OK,25094.0,
SNFCA,6.71,6.71,2022-11-25,6.76,6.51,6.51,6.51,OK,1385.0,
SNFCA,6.58,6.61,2022-11-28,6.738,6.53,6.53,6.53,OK,5854.0,
SNFCA,6.55,6.55,2022-11-29,6.67,6.52,6.67,6.67,OK,8851.0,
SNFCA,6.49,6.49,2022-11-30,6.5,6.37,6.37,6.37,OK,1752.0,
SNGX,0.68,0.6803,2022-11-01,0.714,0.68,0.68,0.68,OK,27344.0,
SNGX,0.6568,0.6719,2022-11-02,0.7,0.67,0.69,0.69,OK,34113.0,
SNGX,0.65,0.6651,2022-11-03,0.6979,0.66,0.66,0.66,OK,18041.0,
SNGX,0.6601,0.6601,2022-11-04,0.6767,0.6512,0.66,0.72,OK,34928.0,
SNGX,0.6498,0.6498,2022-11-07,0.66,0.6224,0.65,0.65,OK,46465.0,
SNGX,0.6404,0.6404,2022-11-08,0.6766,0.631,0.67,0.67,OK,28113.0,
SNGX,0.62,0.6688,2022-11-09,0.699999,0.6332,0.68,0.6701,OK,61697.0,
SNGX,0.669,0.67,2022-11-10,0.695,0.665,0.68,0.6689,OK,79892.0,
SNGX,0.7,0.7,2022-11-11,0.7,0.65,0.69,0.66,OK,51254.0,
SNGX,0.68,0.71,2022-11-14,0.71,0.661001,0.68,0.6999,OK,82971.0,
SNGX,0.693,0.6617,2022-11-15,0.7289,0.66,0.71,0.7,OK,145506.0,
SNGX,0.65,0.65,2022-11-16,0.68,0.63,0.63,0.63,OK,56562.0,
SNGX,0.699,0.65,2022-11-17,0.665,0.6301,0.6301,0.6301,OK,14527.0,
SNGX,0.6301,0.65,2022-11-18,0.65,0.645,0.65,0.6999,OK,24980.0,
SNGX,0.64,0.6265,2022-11-21,0.66,0.6265,0.65,0.6403,OK,27694.0,
SNGX,0.5801,0.5802,2022-11-22,0.625049,0.56,0.6214,0.65,OK,142815.0,
SNGX,0.579555,0.579555,2022-11-23,0.589,0.5599,0.58,0.58,OK,74947.0,
SNGX,0.58,0.58,2022-11-25,0.6132,0.58,0.6132,0.6132,OK,10954.0,
SNGX,0.5524,0.560001,2022-11-28,0.62,0.5529,0.57,0.57,OK,16502.0,
SNGX,0.573,0.573,2022-11-29,0.5824,0.550201,0.56,0.56,OK,40077.0,
SNGX,0.5611,0.5611,2022-11-30,0.57,0.55,0.57,0.5442,OK,53101.0,
SNOA,2.63,2.49,2022-11-01,2.87,2.0073,2.0138,2.0138,OK,971593.0,
SNOA,2.61,2.69,2022-11-02,3.34,2.625,2.8238,2.65,OK,42746548.0,
SNOA,2.03,2.05,2022-11-03,2.67,2.0002,2.45,2.6,OK,899981.0,
SNOA,1.7,1.69,2022-11-04,2.05,1.67,2.05,2.1,OK,249045.0,
SNOA,1.72,1.74,2022-11-07,1.83,1.71,1.72,1.8,OK,104495.0,
SNOA,1.7001,1.75,2022-11-08,1.79,1.7001,1.74,1.7127,OK,58929.0,
SNOA,1.66,1.63,2022-11-09,1.75,1.58,1.75,1.71,OK,96956.0,
SNOA,1.9401,1.94,2022-11-10,2.02,1.6,1.61,1.53,OK,116620.0,
SNOA,2.04,2.04,2022-11-11,2.14,1.88,2.0,2.0,OK,80861.0,
SNOA,1.98,2.08,2022-11-14,2.1,1.9914,2.04,2.04,OK,28348.0,
SNOA,2.2126,2.23,2022-11-15,2.25,1.91,2.02,2.02,OK,85182.0,
SNOA,2.15,2.14,2022-11-16,2.21,2.08,2.18,2.04,OK,16459.0,
SNOA,2.13,2.13,2022-11-17,2.2,2.0601,2.13,2.13,OK,26313.0,
SNOA,2.1474,2.1474,2022-11-18,2.1474,2.07,2.14,2.14,OK,10930.0,
SNOA,1.81,1.8523,2022-11-21,2.12,1.81,2.1,2.1,OK,37343.0,
SNOA,1.65,1.7,2022-11-22,1.8799,1.7,1.83,1.83,OK,30464.0,
SNOA,1.74,1.69,2022-11-23,1.7601,1.68,1.7,1.7,OK,17968.0,
SNOA,1.8,1.8,2022-11-25,1.8212,1.75,1.75,1.75,OK,19107.0,
SNOA,1.7,1.71,2022-11-28,1.79,1.68,1.79,1.79,OK,17498.0,
SNOA,1.79,1.63,2022-11-29,1.74,1.59,1.74,1.74,OK,16233.0,
SNOA,1.6943,1.71,2022-11-30,1.71,1.61,1.63,1.63,OK,9945.0,
SNPX,6.81,6.81,2022-11-01,7.07,6.7772,7.0,7.0,OK,17012.0,
SNPX,6.3,6.3,2022-11-02,6.96,6.3,6.7865,6.7865,OK,59474.0,
SNPX,6.92,6.99,2022-11-03,7.25,6.3,6.94,6.77,OK,122790.0,
SNPX,6.69,6.69,2022-11-04,7.46,6.68,7.46,7.46,OK,36313.0,
SNPX,7.0,7.05,2022-11-07,7.38,6.75,6.83,6.83,OK,93210.0,
SNPX,7.2,7.23,2022-11-08,7.42,6.98,6.98,6.98,OK,38262.0,
SNPX,7.03,7.03,2022-11-09,7.2,6.901,7.2,7.2,OK,17734.0,
SNPX,6.95,6.96,2022-11-10,7.3,6.82,7.18,7.18,OK,40199.0,
SNPX,6.75,6.61,2022-11-11,7.08,6.55,7.08,7.08,OK,58709.0,
SNPX,6.05,6.0,2022-11-14,7.0,5.8454,6.56,6.56,OK,134978.0,
SNPX,6.07,6.07,2022-11-15,6.4335,6.0501,6.18,6.23,OK,45512.0,
SNPX,6.01,6.11,2022-11-16,6.49,5.95,6.04,6.04,OK,32721.0,
SNPX,6.21,6.21,2022-11-17,6.35,5.85,6.06,6.06,OK,23032.0,
SNPX,7.11,7.0,2022-11-18,7.09,5.5,6.44,6.4,OK,414470.0,
SNPX,6.5,6.52,2022-11-21,7.09,6.39,7.09,7.1,OK,86291.0,
SNPX,6.32,6.32,2022-11-22,6.7,6.21,6.5,6.5,OK,59358.0,
SNPX,6.265,6.35,2022-11-23,6.45,6.2,6.36,6.36,OK,31072.0,
SNPX,6.29,6.29,2022-11-25,6.35,6.1574,6.32,6.32,OK,13525.0,
SNPX,6.21,6.22,2022-11-28,6.51,6.12,6.32,6.32,OK,86214.0,
SNPX,5.8,5.75,2022-11-29,6.21,5.75,6.15,6.15,OK,60813.0,
SNPX,5.86,5.86,2022-11-30,6.2504,5.56,5.75,5.75,OK,87909.0,
SNSE,1.4,1.4,2022-11-01,1.49,1.4,1.49,1.49,OK,41459.0,
SNSE,1.39,1.35,2022-11-02,1.42,1.33,1.4,1.4,OK,90035.0,
SNSE,1.34,1.34,2022-11-03,1.37,1.33,1.35,1.35,OK,72133.0,
SNSE,1.41,1.41,2022-11-04,1.415,1.35,1.41,1.41,OK,122692.0,
SNSE,1.42,1.4,2022-11-07,1.46,1.375,1.44,1.44,OK,154678.0,
SNSE,1.4,1.39,2022-11-08,1.42,1.39,1.42,1.42,OK,54279.0,
SNSE,1.39,1.37,2022-11-09,1.43,1.35,1.38,1.33,OK,53684.0,
SNSE,1.5,1.5,2022-11-10,1.51,1.41,1.41,1.41,OK,231875.0,
SNSE,1.46,1.49,2022-11-11,1.52,1.4202,1.4202,1.4202,OK,113208.0,
SNSE,1.43,1.43,2022-11-14,1.52,1.43,1.44,1.44,OK,15117.0,
SNSE,1.42,1.42,2022-11-15,1.48,1.38,1.441,1.441,OK,25939.0,
SNSE,1.41,1.42,2022-11-16,1.5,1.38,1.38,1.38,OK,35503.0,
SNSE,1.4,1.4,2022-11-17,1.44,1.35,1.44,1.44,OK,47304.0,
SNSE,1.37,1.36,2022-11-18,1.48,1.36,1.43,1.43,OK,17310.0,
SNSE,1.33,1.33,2022-11-21,1.38,1.32,1.38,1.38,OK,30524.0,
SNSE,1.35,1.33,2022-11-22,1.445,1.3,1.35,1.35,OK,60432.0,
SNSE,1.32,1.33,2022-11-23,1.42,1.31,1.33,1.33,OK,161785.0,
SNSE,1.4,1.4,2022-11-25,1.43,1.33,1.39,1.39,OK,41744.0,
SNSE,1.37,1.35,2022-11-28,1.42,1.35,1.4,1.4,OK,63570.0,
SNSE,1.38,1.38,2022-11-29,1.39,1.375,1.39,1.39,OK,29677.0,
SNSE,1.42,1.42,2022-11-30,1.42,1.38,1.4,1.4,OK,28338.0,
SNT,1.6551,1.6551,2022-11-01,1.6699,1.64,1.65,1.65,OK,7611.0,
SNT,1.65,1.65,2022-11-02,1.65,1.63,1.64,1.64,OK,21687.0,
SNT,1.58,1.58,2022-11-03,1.65,1.58,1.6,1.6,OK,61248.0,
SNT,1.62,1.62,2022-11-04,1.6457,1.56,1.6457,1.6457,OK,8955.0,
SNT,1.625,1.625,2022-11-07,1.64,1.6,1.64,1.64,OK,12792.0,
SNT,1.61,1.61,2022-11-08,1.6296,1.595,1.61,1.61,OK,20309.0,
SNT,1.59,1.59,2022-11-09,1.62,1.58,1.6,1.6,OK,20083.0,
SNT,1.62,1.62,2022-11-10,1.63,1.58,1.58,1.58,OK,12770.0,
SNT,1.585,1.585,2022-11-11,1.63,1.58,1.59,1.59,OK,30610.0,
SNT,1.58,1.58,2022-11-14,1.5941,1.58,1.58,1.58,OK,22392.0,
SNT,1.5601,1.5601,2022-11-15,1.5801,1.56,1.58,1.58,OK,18366.0,
SNT,1.565,1.565,2022-11-16,1.58,1.56,1.58,1.58,OK,11547.0,
SNT,1.55,1.55,2022-11-17,1.57,1.52,1.57,1.57,OK,34210.0,
SNT,1.5329,1.5329,2022-11-18,1.5671,1.51,1.55,1.55,OK,46915.0,
SNT,1.4901,1.4901,2022-11-21,1.55,1.49,1.5316,1.5,OK,46514.0,
SNT,1.4637,1.4637,2022-11-22,1.5,1.44,1.48,1.48,OK,32936.0,
SNT,1.48,1.48,2022-11-23,1.48,1.44,1.44,1.44,OK,32375.0,
SNT,1.48,1.48,2022-11-25,1.5,1.45,1.45,1.45,OK,11047.0,
SNT,1.46,1.46,2022-11-28,1.5,1.45,1.46,1.48,OK,14573.0,
SNT,1.4584,1.4584,2022-11-29,1.467,1.45,1.45,1.45,OK,6962.0,
SNT,1.43,1.43,2022-11-30,1.45,1.425,1.44,1.44,OK,45510.0,
SNTG,2.1,2.1,2022-11-01,2.1338,2.0629,2.0629,2.0629,OK,2194.0,
SNTG,2.38,2.38,2022-11-02,2.45,2.2,2.2,2.2,OK,53652.0,
SNTG,3.22,3.04,2022-11-03,3.27,2.22,2.4001,2.49,OK,615158.0,
SNTG,3.75,4.09,2022-11-04,5.96,3.9,4.6889,3.34,OK,35343299.0,
SNTG,3.06,3.08,2022-11-07,3.81,3.07,3.4,3.84,OK,1017118.0,
SNTG,2.6,2.56,2022-11-08,3.1,2.49,2.83,2.8,OK,387045.0,
SNTG,2.11,2.2,2022-11-09,2.48,2.18,2.38,2.4,OK,238163.0,
SNTG,2.24,2.29,2022-11-10,2.44,2.16,2.16,2.11,OK,124717.0,
SNTG,2.47,2.37,2022-11-11,2.5899,2.19,2.19,2.29,OK,208076.0,
SNTG,2.33,2.36,2022-11-14,2.4629,2.2768,2.37,2.5099,OK,31263.0,
SNTG,2.57,2.7,2022-11-15,2.8,2.26,2.42,2.2512,OK,139993.0,
SNTG,2.95,3.03,2022-11-16,3.23,2.6307,2.65,2.66,OK,178340.0,
SNTG,2.87,2.96,2022-11-17,3.4,2.83,2.99,2.92,OK,95929.0,
SNTG,2.9101,2.9101,2022-11-18,3.06,2.81,2.99,2.99,OK,28557.0,
SNTG,2.61,2.51,2022-11-21,3.03,2.4133,2.88,2.7714,OK,48603.0,
SNTG,2.445,2.44,2022-11-22,2.52,2.44,2.52,2.63,OK,12731.0,
SNTG,2.34,2.34,2022-11-23,2.5082,2.31,2.3561,2.33,OK,19450.0,
SNTG,2.31,2.5021,2022-11-25,2.58,2.34,2.34,2.34,OK,7374.0,
SNTG,2.41,2.41,2022-11-28,2.64,2.35,2.64,2.64,OK,7209.0,
SNTG,2.4,2.56,2022-11-29,2.6162,2.31,2.31,2.34,OK,29627.0,
SNTG,2.503,2.503,2022-11-30,2.56,2.4,2.41,2.41,OK,21553.0,
SNTI,2.4314,2.46,2022-11-01,2.55,2.33,2.39,2.39,OK,297854.0,
SNTI,2.4388,2.38,2022-11-02,2.49,2.34,2.46,2.54,OK,137534.0,
SNTI,2.67,2.55,2022-11-03,2.55,2.37,2.38,2.4615,OK,148653.0,
SNTI,2.33,2.35,2022-11-04,2.5493,2.2801,2.51,2.47,OK,140250.0,
SNTI,2.3602,2.29,2022-11-07,2.5,2.255,2.42,2.43,OK,282018.0,
SNTI,2.21,2.17,2022-11-08,2.34,2.11,2.33,2.36,OK,143877.0,
SNTI,2.22,2.29,2022-11-09,2.32,2.15,2.15,2.29,OK,101452.0,
SNTI,2.36,2.48,2022-11-10,2.71,2.2909,2.37,2.29,OK,374998.0,
SNTI,2.51,2.44,2022-11-11,2.75,2.4,2.52,2.56,OK,403025.0,
SNTI,2.55,2.47,2022-11-14,2.72,2.4401,2.52,2.52,OK,218722.0,
SNTI,2.48,2.43,2022-11-15,2.56,2.37,2.56,2.44,OK,111247.0,
SNTI,2.4,2.4,2022-11-16,2.45,2.27,2.45,2.51,OK,225289.0,
SNTI,2.36,2.3,2022-11-17,2.3899,2.27,2.32,2.39,OK,191108.0,
SNTI,2.26,2.26,2022-11-18,2.31,2.19,2.31,2.37,OK,66616.0,
SNTI,2.07,2.09,2022-11-21,2.24,2.03,2.24,2.19,OK,94211.0,
SNTI,2.05,2.11,2022-11-22,2.1714,2.0,2.09,2.12,OK,98566.0,
SNTI,2.18,2.24,2022-11-23,2.29,2.09,2.09,2.15,OK,74885.0,
SNTI,2.41,2.41,2022-11-25,2.42,2.23,2.29,2.31,OK,115398.0,
SNTI,2.32,2.39,2022-11-28,2.53,2.36,2.46,2.32,OK,151452.0,
SNTI,2.25,2.25,2022-11-29,2.36,2.23,2.36,2.41,OK,67137.0,
SNTI,2.27,2.3,2022-11-30,2.32,2.18,2.32,2.26,OK,50867.0,
SOBR,2.94,2.86,2022-11-01,3.15,2.86,3.11,3.01,OK,365585.0,
SOBR,2.83,2.83,2022-11-02,2.97,2.76,2.78,3.0,OK,477016.0,
SOBR,2.39,2.45,2022-11-03,2.85,2.26,2.76,2.76,OK,1112303.0,
SOBR,2.19,2.17,2022-11-04,2.51,2.13,2.51,2.46,OK,645913.0,
SOBR,2.12,2.08,2022-11-07,2.27,2.03,2.09,2.2,OK,734918.0,
SOBR,2.2,2.22,2022-11-08,2.38,2.11,2.12,2.08,OK,737375.0,
SOBR,2.02,2.015,2022-11-09,2.28,1.95,2.2,2.32,OK,870210.0,
SOBR,2.35,2.39,2022-11-10,2.53,2.0501,2.08,2.0,OK,955577.0,
SOBR,2.11,2.1,2022-11-11,2.36,2.05,2.32,2.36,OK,704257.0,
SOBR,1.59,1.5,2022-11-14,2.27,1.49,2.27,2.1,OK,1736530.0,
SOBR,1.5,1.48,2022-11-15,1.69,1.44,1.59,1.62,OK,1091105.0,
SOBR,1.49,1.45,2022-11-16,1.6,1.39,1.6,1.47,OK,907178.0,
SOBR,1.23,1.22,2022-11-17,1.46,1.2,1.46,1.48,OK,1444831.0,
SOBR,1.2101,1.21,2022-11-18,1.25,1.17,1.25,1.23,OK,427995.0,
SOBR,1.3,1.3,2022-11-21,1.41,1.21,1.23,1.19,OK,2135887.0,
SOBR,1.14,1.14,2022-11-22,1.33,1.1,1.3,1.29,OK,1098757.0,
SOBR,1.15,1.16,2022-11-23,1.21,1.1,1.13,1.1,OK,662021.0,
SOBR,1.18,1.205,2022-11-25,1.22,1.13,1.15,1.11,OK,317690.0,
SOBR,1.19,1.194,2022-11-28,1.2399,1.15,1.2,1.18,OK,514992.0,
SOBR,1.15,1.15,2022-11-29,1.22,1.11,1.17,1.19,OK,599234.0,
