symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
PIII,11/18/2022,4.76,4.36,4.76,4.19,4.76,4.36,53951,OK,
PIII,11/21/2022,4.39,5.11,5.22,4.36,4.39,5.11,184856,OK,
PIII,11/22/2022,5.2,5.09,5.27,4.9236,5.2,5.09,114046,OK,
PIII,11/23/2022,5.09,5.35,5.62,4.8231,5.09,5.47,232820,OK,
PIII,11/25/2022,5.41,5.4,5.76,5.27,5.41,5.4,28165,OK,
PIII,11/28/2022,5.42,4.62,5.8357,4.555,5.42,4.78,71492,OK,
PIII,11/29/2022,4.8,4.69,4.8,4.58,5.02,4.55,113484,OK,
PIII,11/30/2022,4.55,4.78,4.86,4.41,4.33,4.78,54999,OK,
PIK,11/1/2022,1.26,1.25,1.28,1.21,1.26,1.22,16311,OK,
PIK,11/2/2022,1.24,1.13,1.24,1.1211,1.19,1.19,44237,OK,
PIK,11/3/2022,1.15,1.15,1.18,1.1236,1.15,1.1654,24006,OK,
PIK,11/4/2022,1.18,1.1546,1.18,1.1,1.18,1.1,20067,OK,
PIK,11/7/2022,1.17,1.06,1.1899,1.04,1.17,1.04,32422,OK,
PIK,11/8/2022,1.04,0.9277,1.05,0.907345,1.09,0.9304,90652,OK,
PIK,11/9/2022,0.9769,0.8623,0.9769,0.793899,0.9277,0.9054,78265,OK,
PIK,11/10/2022,0.8579,0.889899,0.889899,0.816609,0.85,0.889899,46562,OK,
PIK,11/11/2022,0.89,0.8984,0.9225,0.8523,0.89,0.965,697652,OK,
PIK,11/14/2022,0.96,1.05,1.14,0.9,0.99,1.1,1739158,OK,
PIK,11/15/2022,1.13,1.09,1.17,0.952,1.05,0.77,1258400,OK,
PIK,11/16/2022,0.7533,0.8199,0.88,0.752,0.78,0.8,630469,OK,
PIK,11/17/2022,0.7741,0.7211,0.7904,0.7,0.8,0.7263,122795,OK,
PIK,11/18/2022,0.7012,0.6953,0.7666,0.67,0.7222,0.7011,116553,OK,
PIK,11/21/2022,0.7,0.6102,0.7,0.6101,0.688,0.63,142888,OK,
PIK,11/22/2022,0.6255,0.608,0.638,0.6,0.6371,0.6265,50995,OK,
PIK,11/23/2022,0.608,0.6201,0.6265,0.58,0.61,0.6255,42972,OK,
PIK,11/25/2022,0.6201,0.848,0.9,0.613551,0.58,0.855,1003657,OK,
PIK,11/28/2022,0.91,0.78,1.02,0.7502,0.822,0.77,937381,OK,
PIK,11/29/2022,0.8254,0.8252,1.19,0.77,0.77,0.8687,3983794,OK,
PIK,11/30/2022,0.82,0.7649,0.82,0.72,0.84,0.7777,612050,OK,
PIRS,11/1/2022,1.12,1.06,1.15,1.05,1.12,1.065,156863,OK,
PIRS,11/2/2022,1.07,1.02,1.13,0.98,1.07,1.02,185911,OK,
PIRS,11/3/2022,1.02,1.01,1.05,1,1.02,0.98,237134,OK,
PIRS,11/4/2022,1.02,1.02,1.0978,1.01,1.4,1.08,295420,OK,
PIRS,11/7/2022,1.01,1,1.06,0.99,1.08,0.99,341067,OK,
PIRS,11/8/2022,0.99,1.05,1.05,0.98,0.99,1.04,278253,OK,
PIRS,11/9/2022,1.05,0.9734,1.05,0.95,1.08,0.997,258418,OK,
PIRS,11/10/2022,1.01,1.01,1.05,0.9908,1.01,1.015,140162,OK,
PIRS,11/11/2022,1,1,1.05,0.98,1,1,508829,OK,
PIRS,11/14/2022,0.99,0.9976,1.0282,0.98,0.99,0.955,162453,OK,
PIRS,11/15/2022,0.9956,0.9753,1.03,0.951,0.97,0.9754,307842,OK,
PIRS,11/16/2022,0.976,1.01,1.01,0.965,0.97,1.01,92513,OK,
PIRS,11/17/2022,1.01,0.9725,1.03,0.9701,1.01,0.9707,104969,OK,
PIRS,11/18/2022,0.98,0.9528,1,0.951,0.98,0.9422,181552,OK,
PIRS,11/21/2022,0.951,0.9577,0.995,0.9244,0.951,0.96,324681,OK,
PIRS,11/22/2022,0.96,0.9411,0.98,0.9304,0.96,0.955,4307614,OK,
PIRS,11/23/2022,0.9375,1,1.02,0.9374,0.9375,1,420299,OK,
PIRS,11/25/2022,1.0175,1,1.02,0.98,1.0175,1,83397,OK,
PIRS,11/28/2022,0.99,1.01,1.0563,0.98,1.03,1.05,302325,OK,
PIRS,11/29/2022,1.03,0.9953,1.04,0.9801,1.03,0.9911,108822,OK,
PIRS,11/30/2022,1,0.9755,1.02,0.963,1.02,1.05,82813,OK,
PIXY,11/1/2022,11.43,11.39,11.59,11.16,11.43,11.2,13831,OK,
PIXY,11/2/2022,11.11,10.64,11.34,10.53,11.11,10.6,32671,OK,
PIXY,11/3/2022,10.26,10.17,10.72,10.1001,10.53,9.85,23961,OK,
PIXY,11/4/2022,10.36,9.61,10.36,9.34,10.4,10.1,30150,OK,
PIXY,11/7/2022,10.46,9.71,10.46,9.6,9.6282,9.6,16680,OK,
PIXY,11/8/2022,9.71,9.35,9.75,9.3,9.71,9.3,12314,OK,
PIXY,11/9/2022,9.22,8.685,9.43,8.685,9.22,8.39,18817,OK,
PIXY,11/10/2022,8.75,12.21,12.9497,8.72,9.44,11.0001,154699,OK,
PIXY,11/11/2022,11.1,19.1,20.03,10.556,11.2,19.03,836391,OK,
PIXY,11/14/2022,20.31,22,23.89,19.5501,19.98,21.23,741446,OK,
PIXY,11/15/2022,20.94,20.42,20.94,17.9712,21.01,18.01,101519,OK,
PIXY,11/16/2022,18.81,20.35,20.8189,18.0001,18.76,19.36,68984,OK,
PIXY,11/17/2022,19.55,17.92,20.4,17.65,18.45,18.75,41130,OK,
PIXY,11/18/2022,17.76,18.26,18.4997,17.06,17.76,18.19,24182,OK,
PIXY,11/21/2022,18.36,17.97,18.49,17.23,18.36,18.045,26648,OK,
PIXY,11/22/2022,18.13,15.84,18.13,15.8,18.13,15.5,49965,OK,
PIXY,11/23/2022,15.56,15.1,16.85,14.9244,15.56,15.11,21362,OK,
PIXY,11/25/2022,16.49,16.27,16.8932,15.98,19.99,16.27,22967,OK,
PIXY,11/28/2022,16.27,15.08,16.69,14.55,16.4,15.09,29920,OK,
PIXY,11/29/2022,15.495,15.29,15.5127,14.5,15.495,15.26,13122,OK,
PIXY,11/30/2022,14.95,16.17,16.2871,14.56,15.42,16,52461,OK,
PKBK,11/1/2022,21.58,21.54,21.73,21.51,21.58,21.54,12869,OK,
PKBK,11/2/2022,21.65,21.26,21.75,21.26,21.65,21.26,12848,OK,
PKBK,11/3/2022,21.23,21.33,21.49,21.01,21.23,21.33,14899,OK,
PKBK,11/4/2022,21.525,21.69,21.75,21.2505,21.525,21.69,9982,OK,
PKBK,11/7/2022,21.64,21.54,21.75,21.46,21.64,21.54,8163,OK,
PKBK,11/8/2022,21.39,21.52,21.6,21.39,21.39,21.52,6816,OK,
PKBK,11/9/2022,21.37,21.52,21.52,21.32,21.37,21.51,7061,OK,
PKBK,11/10/2022,21.75,21.68,21.78,21.585,21.75,21.68,45635,OK,
PKBK,11/11/2022,21.75,21.42,21.75,21.32,21.75,21.42,6470,OK,
PKBK,11/14/2022,21.585,21.6,21.7,21.58,21.585,21.6,22516,OK,
PKBK,11/15/2022,21.66,21.42,21.75,21.29,21.66,21.42,22494,OK,
PKBK,11/16/2022,21.51,21.61,21.7066,21.41,21.51,21.61,12201,OK,
PKBK,11/17/2022,21.58,21.75,21.75,21.54,21.58,21.75,9919,OK,
PKBK,11/18/2022,21.75,21.66,21.9,21.62,21.75,21.66,12456,OK,
PKBK,11/21/2022,21.6,21.47,21.68,21.44,21.6,21.47,12466,OK,
PKBK,11/22/2022,21.5485,21.75,21.79,21.5485,21.5485,21.75,44683,OK,
PKBK,11/23/2022,21.75,21.72,21.75,21.66,21.75,21.73,11671,OK,
PKBK,11/25/2022,21.75,21.74,21.76,21.7349,21.75,21.74,7567,OK,
PKBK,11/28/2022,21.7,21.62,21.75,21.43,21.7,21.62,8988,OK,
PKBK,11/29/2022,21.66,21.5,21.66,21.4,21.66,21.5,7304,OK,
PKBK,11/30/2022,21.4,21.75,21.75,21.1,21.4,21.75,14920,OK,
PKBO,11/2/2022,8.3,6.98,10.79,6.4,12.93,6.5,264529,OK,
PKBO,11/3/2022,5.8608,3.8,5.8608,3.8,6.02,4.75,113176,OK,
PKBO,11/4/2022,6.57,7.82,10.3,4.71,3.9,8.32,18760782,OK,
PKBO,11/7/2022,7.38,7.38,7.71,6.05,8.58,7.3,1056727,OK,
PKBO,11/8/2022,6.92,5.98,7.3999,5.7,6.92,5.85,277565,OK,
PKBO,11/9/2022,5.5,4.11,5.5,4.06,5.55,4.06,197185,OK,
PKBO,11/10/2022,4.27,4.7,5.468,4.17,3.99,4.6491,208746,OK,
PKBO,11/11/2022,4.8001,4.62,5.2294,4.0001,4.58,4.5,154730,OK,
PKBO,11/14/2022,4.54,4.51,4.91,4.36,5.2,4.7,142187,OK,
PKBO,11/15/2022,4.49,4.86,5.2376,4.32,4.51,4.85,173897,OK,
PKBO,11/16/2022,4.74,4.9,5.33,4.46,4.74,4.8,55905,OK,
PKBO,11/17/2022,4.75,5.14,5.96,4.57,4.91,5.14,91562,OK,
PKBO,11/18/2022,5.07,4.95,5.4999,4.51,5.0531,4.95,41100,OK,
PKBO,11/21/2022,5.19,4.815,5.41,4.67,5.19,4.85,23662,OK,
PKBO,11/22/2022,4.97,4.65,4.97,4.25,4.99,4.65,29587,OK,
PKBO,11/23/2022,4.55,4.75,5.086,4.55,4.55,4.68,14382,OK,
PKBO,11/25/2022,4.84,6.5,7.59,4.84,4.87,6.49,535641,OK,
PKBO,11/28/2022,5.93,4.77,6.4,4.75,5.76,4.97,97485,OK,
PKBO,11/29/2022,4.81,5,6,4.81,4.63,5,72569,OK,
PKBO,11/30/2022,4.99,4.98,5.57,4.8,4.99,4.94,57743,OK,
PKOH,11/1/2022,11.5,11.85,11.85,11.33,11.5,11.84,15759,OK,
PKOH,11/2/2022,11.87,11.65,12.45,11.65,11.87,11.82,13523,OK,
PKOH,11/3/2022,11.62,12.01,12.13,11.62,11.62,12.01,9212,OK,
PKOH,11/4/2022,12.01,12.25,12.41,12.01,12.01,12.25,7330,OK,
PKOH,11/7/2022,12.3,12.41,12.6099,12.3,12.3,12.41,7363,OK,
PKOH,11/8/2022,12.83,12.86,13.57,12.5016,12.83,13.13,25885,OK,
PKOH,11/9/2022,12.66,13.53,13.53,12.66,12.66,13.35,22701,OK,
PKOH,11/10/2022,13.98,13.94,13.99,13.45,13.98,13.64,23332,OK,
PKOH,11/11/2022,13.83,13.88,13.91,13.5441,13.83,13.91,1552,OK,
PKOH,11/14/2022,13.5,13.91,14.615,12.9,13.5,13.86,38158,OK,
PKOH,11/15/2022,14.13,14.78,14.95,14.13,14.13,14.53,10922,OK,
PKOH,11/16/2022,14.61,14.7,14.7,14.425,14.61,14.5,10690,OK,
PKOH,11/17/2022,14.36,14.69,14.88,14.36,14.36,14.69,11487,OK,
PKOH,11/18/2022,14.8,14.71,14.8,14.27,14.8,14.72,12307,OK,
PKOH,11/21/2022,14.52,14.92,15.28,14.52,14.52,14.9,10621,OK,
PKOH,11/22/2022,15.01,15.44,15.49,14.49,15.01,15.49,24085,OK,
PKOH,11/23/2022,15.39,15.49,15.51,15.2,15.39,15.46,7486,OK,
PKOH,11/25/2022,15.4365,15.2,15.4365,14.9092,15.4365,15.2,1978,OK,
PKOH,11/28/2022,15,15.4,15.5,14.74,15,15.43,17337,OK,
PKOH,11/29/2022,15.31,13.34,15.34,12.91,15.31,12.91,60190,OK,
PKOH,11/30/2022,13.45,13.35,14.5,13.1,13.45,13.11,38565,OK,
PLBC,11/1/2022,33.5,33.44,33.5,32.62,33.5,33.44,6516,OK,
PLBC,11/2/2022,33.35,33.15,33.35,32.5,33.35,33.32,3734,OK,
PLBC,11/3/2022,32.9,33,33.58,32.257,32.9,33,14533,OK,
PLBC,11/4/2022,32.95,32.9,33.65,32.65,32.95,32.65,5538,OK,
PLBC,11/7/2022,32.75,32.95,33.63,32.51,32.75,33.01,3247,OK,
PLBC,11/8/2022,32.61,33.49,33.49,32.61,32.61,33.49,1981,OK,
PLBC,11/9/2022,33,33.38,33.49,33,33,33.3597,1886,OK,
PLBC,11/10/2022,33.34,33.73,34,33.01,33.34,33.27,11914,OK,
PLBC,11/11/2022,33.3875,33.72,33.72,33.3875,33.3875,33.72,1953,OK,
PLBC,11/14/2022,33.74,33.75,33.75,33.12,33.74,33.75,1104,OK,
PLBC,11/15/2022,33.95,33.88,33.98,33.41,33.95,33.88,2338,OK,
PLBC,11/16/2022,34.05,33.87,34.05,33.41,34.05,33.945,5055,OK,
PLBC,11/17/2022,33.88,33.89,33.955,33.42,33.88,33.91,2117,OK,
PLBC,11/21/2022,33.93,33.99,33.99,33.41,33.93,33.99,7872,OK,
PLBC,11/22/2022,34.05,34.05,34.05,34.02,34.05,34.035,3757,OK,
PLBC,11/23/2022,34.05,34.05,34.05,33.77,34.05,34.05,3475,OK,
PLBC,11/25/2022,34,34.14,34.5,33.9734,34,34.14,6958,OK,
PLBC,11/28/2022,34.3,34.5,34.5,34.05,34.3,34.485,4183,OK,
PLBC,11/29/2022,34.5,35,35,34.39,34.5,34.84,8656,OK,
PLBC,11/30/2022,34.79,35.5,35.5,34.79,34.79,35.5,17583,OK,
PLBY,11/1/2022,3.68,3.63,3.8155,3.61,3.72,3.74,520835,OK,
PLBY,11/2/2022,3.64,3.5,3.73,3.5,3.7,3.62,334329,OK,
PLBY,11/3/2022,3.49,3.52,3.62,3.4356,3.5,3.61,367863,OK,
PLBY,11/4/2022,3.6,3.6,3.625,3.49,3.6,3.6,320251,OK,
PLBY,11/7/2022,3.6,3.5,3.635,3.49,3.5004,3.5,554497,OK,
PLBY,11/8/2022,3.49,3.24,3.52,3.16,3.54,3.28,1354023,OK,
PLBY,11/9/2022,3.23,3.12,3.29,3.1,3.4806,3,1511201,OK,
PLBY,11/10/2022,3.1,3.52,3.61,2.99,3.09,3.52,2353427,OK,
PLBY,11/11/2022,3.5,3.88,4.045,3.489,3.43,3.81,1910140,OK,
PLBY,11/14/2022,3.86,3.84,4.01,3.7612,3.86,3.89,724998,OK,
PLBY,11/15/2022,3.91,4.09,4.165,3.88,3.9,3.93,847316,OK,
PLBY,11/16/2022,4.03,3.73,4.03,3.65,4.093,3.73,600278,OK,
PLBY,11/17/2022,3.69,3.84,3.865,3.58,3.7299,3.835,526228,OK,
PLBY,11/18/2022,3.75,3.48,3.8304,3.44,3.87,3.46,643452,OK,
PLBY,11/21/2022,3.47,3.66,3.67,3.41,3.46,3.51,669555,OK,
PLBY,11/22/2022,3.67,3.75,3.775,3.47,3.6,3.75,424239,OK,
PLBY,11/23/2022,3.74,3.63,3.805,3.37,3.57,3.59,825972,OK,
PLBY,11/25/2022,3.59,3.69,3.75,3.55,3.54,3.69,176327,OK,
PLBY,11/28/2022,3.62,3.5,3.66,3.41,3.74,3.6999,503706,OK,
PLBY,11/29/2022,3.53,3.49,3.59,3.38,3.48,3.58,384748,OK,
PLBY,11/30/2022,3.5,3.62,3.665,3.4,3.38,3.64,952905,OK,
PLSE,11/1/2022,2.12,2.04,2.15,2.01,2.12,2.03,38204,OK,
PLSE,11/2/2022,2.01,2.08,2.19,1.96,2.01,2,69900,OK,
PLSE,11/3/2022,2.01,2.08,2.215,2.0049,2.01,1.98,47139,OK,
PLSE,11/4/2022,2.15,2.05,2.15,1.96,2.15,2.01,46627,OK,
PLSE,11/7/2022,2.03,2.09,2.1099,1.9977,2.03,2.07,34800,OK,
PLSE,11/8/2022,2.1,1.99,2.1,1.95,2.1,1.87,47720,OK,
PLSE,11/9/2022,1.94,1.84,2.0025,1.8,1.94,1.56,103648,OK,
PLSE,11/10/2022,1.75,2.08,2.11,1.72,1.6501,1.64,85347,OK,
PLSE,11/11/2022,2.15,2.04,2.15,1.8701,1.88,2.04,72081,OK,
PLSE,11/14/2022,2.05,2.21,2.27,2.05,2.05,1.96,81418,OK,
PLSE,11/15/2022,2.14,2.07,2.2416,2.05,2.02,1.91,64616,OK,
PLSE,11/16/2022,2.01,1.99,2.1001,1.94,1.99,1.97,29343,OK,
PLSE,11/17/2022,1.97,1.94,2.0589,1.9129,1.97,1.95,38475,OK,
PLSE,11/18/2022,1.94,1.92,1.96,1.9,1.92,1.88,21631,OK,
PLSE,11/21/2022,1.9,1.73,1.94,1.7,1.9,1.7336,149116,OK,
PLSE,11/22/2022,1.67,1.77,1.85,1.65,1.67,1.66,42418,OK,
PLSE,11/23/2022,1.75,1.83,1.9099,1.74,1.75,1.72,48209,OK,
PLSE,11/25/2022,1.78,1.88,2.03,1.72,1.78,1.88,50397,OK,
PLSE,11/28/2022,1.875,1.95,1.99,1.77,1.7901,1.78,70184,OK,
PLSE,11/29/2022,1.81,1.83,1.87,1.805,1.85,1.74,38512,OK,
PLSE,11/30/2022,1.82,2,2,1.72,1.82,1.8,69141,OK,
PLUR,11/1/2022,0.7189,0.6956,0.7189,0.67,0.7189,0.7099,66503,OK,
PLUR,11/2/2022,0.6902,0.75,0.75,0.6763,0.6902,0.677,94341,OK,
PLUR,11/3/2022,0.714,0.7102,0.7283,0.700101,0.714,0.7102,161783,OK,
PLUR,11/4/2022,0.74,0.6901,0.74,0.675,0.74,0.6901,271688,OK,
PLUR,11/7/2022,0.69,0.7295,0.7299,0.69,0.69,0.7295,54087,OK,
PLUR,11/8/2022,0.7074,0.7001,0.729,0.69,0.7074,0.72,4747,OK,
PLUR,11/9/2022,0.69,0.6828,0.7,0.6501,0.69,0.6828,35767,OK,
PLUR,11/10/2022,0.68,0.7381,0.7381,0.68,0.68,0.7381,76339,OK,
PLUR,11/11/2022,0.749899,0.81,0.833,0.7401,0.749899,0.81,58494,OK,
PLUR,11/14/2022,0.79,0.83,0.84,0.78,0.79,0.83,57600,OK,
PLUR,11/15/2022,0.7874,0.816599,0.82,0.78,0.7874,0.816599,78095,OK,
PLUR,11/16/2022,0.7803,0.8,0.8199,0.7358,0.7803,0.8,30106,OK,
PLUR,11/17/2022,0.76,0.7777,0.82,0.720001,0.76,0.7777,28550,OK,
PLUR,11/18/2022,0.78,0.7456,0.78,0.73,0.78,0.7456,23616,OK,
PLUR,11/21/2022,0.722,0.75,0.82,0.6502,0.7562,0.75,130245,OK,
PLUR,11/22/2022,0.7511,0.77655,0.7831,0.7102,0.7511,0.77655,6399,OK,
PLUR,11/23/2022,0.72,0.775,0.79,0.72,0.7488,0.775,45117,OK,
PLUR,11/25/2022,0.77,0.8399,0.84,0.77,0.77,0.8399,51061,OK,
PLUR,11/28/2022,0.8389,0.8359,0.8743,0.800385,0.8,0.8359,53541,OK,
PLUR,11/29/2022,0.81,0.8288,0.87,0.7801,0.812,0.8288,46822,OK,
PLUR,11/30/2022,0.82,0.79,0.8327,0.6738,0.82,0.8174,115497,OK,
PLXP,11/1/2022,0.6074,0.61,0.62,0.591,0.62,0.6099,111254,OK,
PLXP,11/2/2022,0.62,0.6192,0.63,0.595,0.63,0.65,143400,OK,
PLXP,11/3/2022,0.6188,0.6399,0.65,0.6,0.6188,0.622,109986,OK,
PLXP,11/4/2022,0.65,0.6181,0.7,0.5646,0.65,0.63,433859,OK,
PLXP,11/7/2022,0.6274,0.65,0.6611,0.5873,0.59,0.65,401748,OK,
PLXP,11/8/2022,0.65,0.6,0.6643,0.59,0.6825,0.6001,132224,OK,
PLXP,11/9/2022,0.6,0.59,0.64,0.59,0.6,0.591,59919,OK,
PLXP,11/10/2022,0.63,0.6,0.6301,0.59,0.63,0.55,238498,OK,
PLXP,11/11/2022,0.582,0.375,0.582,0.32,0.6015,0.391,2743803,OK,
PLXP,11/14/2022,0.4,0.3303,0.4097,0.3,0.401,0.344,1517824,OK,
PLXP,11/15/2022,0.33,0.37,0.3749,0.33,0.3447,0.37,492103,OK,
PLXP,11/16/2022,0.35,0.3575,0.367575,0.34,0.3698,0.345,334289,OK,
PLXP,11/17/2022,0.358,0.3471,0.3651,0.335,0.358,0.335,238596,OK,
PLXP,11/18/2022,0.345,0.333,0.3573,0.3301,0.3285,0.34,301292,OK,
PLXP,11/21/2022,0.334,0.3403,0.35,0.32,0.3496,0.3403,88242,OK,
PLXP,11/22/2022,0.345,0.353,0.37,0.34,0.34,0.3401,375656,OK,
PLXP,11/23/2022,0.3478,0.3605,0.37,0.3478,0.3493,0.3604,191254,OK,
PLXP,11/25/2022,0.3604,0.35,0.365,0.3401,0.3604,0.35,104500,OK,
PLXP,11/28/2022,0.34,0.3361,0.3505,0.332,0.3299,0.3321,164329,OK,
PLXP,11/29/2022,0.332,0.3496,0.36,0.33,0.332,0.34,104454,OK,
PLXP,11/30/2022,0.35,0.332,0.37,0.332,0.35,0.332,416207,OK,
PMCB,11/1/2022,2.93,2.9,2.98,2.86,2.93,2.9,47117,OK,
PMCB,11/2/2022,2.89,2.85,2.95,2.818,2.89,2.88,35877,OK,
PMCB,11/3/2022,2.86,2.83,2.9,2.78,2.86,2.83,55602,OK,
PMCB,11/4/2022,2.8,2.89,2.98,2.8,2.8,2.9,165812,OK,
PMCB,11/7/2022,2.87,2.91,2.945,2.86,2.7929,2.91,29903,OK,
PMCB,11/8/2022,2.935,2.95,2.97,2.8801,2.935,2.96,34730,OK,
PMCB,11/9/2022,2.94,2.92,3.05,2.9002,2.94,2.935,78271,OK,
PMCB,11/10/2022,3,2.98,3.03,2.8977,2.99,2.78,54748,OK,
PMCB,11/11/2022,2.98,3,3.09,2.94,2.98,2.92,83605,OK,
PMCB,11/14/2022,3,2.97,3.05,2.97,3,2.97,27408,OK,
PMCB,11/15/2022,3.04,3,3.1,2.9501,3.04,3,77113,OK,
PMCB,11/16/2022,2.94,2.93,3.02,2.9,2.96,2.9,52881,OK,
PMCB,11/17/2022,2.955,2.91,2.98,2.8825,2.955,2.9,31503,OK,
PMCB,11/18/2022,2.95,2.92,3,2.9,2.91,2.92,28595,OK,
PMCB,11/21/2022,2.87,2.92,2.99,2.84,2.87,2.94,69228,OK,
PMCB,11/22/2022,2.97,3,3.05,2.9108,2.97,3,84314,OK,
PMCB,11/23/2022,3.06,3.07,3.09,2.99,3.06,3.08,106664,OK,
PMCB,11/25/2022,3.02,3.03,3.08,3,3.02,3.03,16971,OK,
PMCB,11/28/2022,3.03,3.04,3.1,2.9588,3.03,3.04,27114,OK,
PMCB,11/29/2022,3.09,3.03,3.09,2.9601,3.09,3.03,60258,OK,
PMCB,11/30/2022,2.94,3.02,3.05,2.841,2.94,3.05,58803,OK,
PMD,11/1/2022,6.37,6.555,6.555,6.37,6.37,6.555,537,OK,
PMD,11/3/2022,6.53,6.4,6.53,6.4,6.53,6.4,975,OK,
PMD,11/4/2022,6.2,6.47,6.6,6.2,6.2,6.47,3460,OK,
PMD,11/7/2022,6.41,6.5,6.58,6.28,6.41,6.5,6974,OK,
PMD,11/8/2022,6.46,6.31,6.46,6.31,6.46,6.31,2373,OK,
PMD,11/9/2022,6.2883,6.2883,6.2883,6.2883,6.2883,6.2883,903,OK,
PMD,11/10/2022,6.43,6.25,6.43,6.25,6.43,6.25,7288,OK,
PMD,11/11/2022,6.25,6.1768,6.2501,6.15,6.25,6.1768,4894,OK,
PMD,11/14/2022,6.1622,6.18,6.2062,6.1,6.1622,6.18,13577,OK,
PMD,11/15/2022,6.07,6.16,6.16,6.07,6.07,6.16,7939,OK,
PMD,11/16/2022,6.2799,6.15,6.2799,6.1,6.2799,6.15,2858,OK,
PMD,11/17/2022,6.11,6.15,6.2,6.1,6.11,6.15,5061,OK,
PMD,11/18/2022,6.14,6.05,6.16,6.045,6.14,6.05,8069,OK,
PMD,11/21/2022,5.98,5.8,5.99,5.76,5.98,5.8,10729,OK,
PMD,11/22/2022,5.9785,5.73,5.99,5.73,5.9785,5.755,21934,OK,
PMD,11/23/2022,5.7791,5.735,5.78,5.735,5.7791,5.735,3807,OK,
PMD,11/25/2022,5.93,5.83,5.93,5.83,5.75,5.83,799,OK,
PMD,11/28/2022,5.892,5.83,5.892,5.83,5.892,5.83,1889,OK,
PMD,11/29/2022,5.81,5.73,5.81,5.705,5.81,5.73,3486,OK,
PMD,11/30/2022,5.68,5.7,5.7,5.61,5.68,5.7,7124,OK,
PME,11/1/2022,0.7501,0.77,0.8237,0.7501,0.7501,0.76,55168,OK,
PME,11/2/2022,0.7723,0.78,0.825,0.7501,0.7723,0.76,41006,OK,
PME,11/3/2022,0.7502,0.7999,0.845,0.7501,0.7502,0.76,46948,OK,
PME,11/4/2022,0.7501,0.7799,0.8,0.7501,0.7501,0.755,34972,OK,
PME,11/7/2022,0.7501,0.7797,0.7799,0.7501,0.7501,0.7502,18796,OK,
PME,11/8/2022,0.7501,0.7535,0.7535,0.73,0.7501,0.747,17669,OK,
PME,11/9/2022,0.74,0.7069,0.7849,0.665,0.74,0.6711,85677,OK,
PME,11/10/2022,0.69,0.7,0.751,0.6605,0.69,0.69,76532,OK,
PME,11/11/2022,0.7146,0.7,0.7146,0.6605,0.7146,0.68,72625,OK,
PME,11/14/2022,0.679,0.7,0.7125,0.6606,0.679,0.68,27965,OK,
PME,11/15/2022,0.67,0.6997,0.7035,0.6501,0.67,0.665,45116,OK,
PME,11/16/2022,0.65,0.6898,0.7,0.62,0.65,0.65,38793,OK,
PME,11/17/2022,0.62,0.6486,0.7349,0.6001,0.62,0.6432,107892,OK,
PME,11/18/2022,0.6101,0.611,0.6586,0.6101,0.6101,0.611,51641,OK,
PME,11/21/2022,0.611,0.625,0.63,0.6001,0.611,0.625,35497,OK,
PME,11/22/2022,0.6001,0.5835,0.65,0.5637,0.6001,0.5835,46732,OK,
PME,11/23/2022,0.5701,0.561,0.6,0.561,0.5701,0.571,13107,OK,
PME,11/25/2022,0.56,0.5899,0.595001,0.56,0.56,0.5899,26660,OK,
PME,11/28/2022,0.57,0.5939,0.63,0.57,0.57,0.5939,19947,OK,
PME,11/29/2022,0.6235,0.5901,0.63,0.59,0.6235,0.59,30935,OK,
PME,11/30/2022,0.57,0.5988,0.64,0.57,0.57,0.5901,29424,OK,
PMN,11/1/2022,6.065,6.05,6.065,6.05,6.065,6.05,503,OK,
PMN,11/4/2022,6,6.02,6.02,6,6,6.02,355,OK,
PMN,11/7/2022,5.9,5.925,5.97,5.9,5.9,5.925,766,OK,
PMN,11/8/2022,6.0199,6.01,6.02,6.01,6.0199,6.01,519,OK,
PMN,11/9/2022,5.85,5.9,5.9,5.85,5.85,5.9,499,OK,
PMN,11/10/2022,5.9,5.81,5.9,5.8,5.9,5.81,2530,OK,
PMN,11/11/2022,6.02,5.8,6.02,5.8,6.02,5.8,1117,OK,
PMN,11/15/2022,6.11,6,6.11,6,6.11,6,1860,OK,
PMN,11/16/2022,6,6,6.02,6,6,6,2288,OK,
PMN,11/17/2022,6.21,6,6.21,5.992,6.21,6,2262,OK,
PMN,11/18/2022,5.91,6.08,6.08,5.91,5.91,6.08,818,OK,
PMN,11/21/2022,6.06,6,6.19,6,6.06,6,1763,OK,
PMN,11/23/2022,6.0248,6.0248,6.0248,6.0248,6.0248,6.0248,185,OK,
PMN,11/25/2022,6.1191,5.86,6.13,5.85,6.1191,5.86,3050,OK,
PMN,11/28/2022,5.9,5.82,5.9,5.81,5.9,5.82,3477,OK,
PMN,11/29/2022,5.97,5.9299,6.1,5.85,5.97,5.9299,2597,OK,
PMN,11/30/2022,5.93,5.67,5.93,5.61,5.93,5.67,2177,OK,
PNAC,11/2/2022,10.0213,10.0213,10.0213,10.0213,10.0213,10.0213,400,OK,
PNAC,11/10/2022,10.04,10.05,10.06,10.001,10.04,10.05,5279,OK,
PNAC,11/11/2022,10.04,10.04,10.04,10.04,10.04,10.04,101,OK,
PNAC,11/14/2022,10.0096,10.0096,10.0096,10.0096,10.0096,10.0096,100,OK,
PNAC,11/15/2022,10.05,10.05,10.05,10.05,10.05,10.05,1666,OK,
