symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
PRTG,2022-09-12,8.22,8.03,8.95,8.03,8.22,8.02,12223.0,OK,
PRTK,2022-09-02,2.53,2.56,2.6,2.495,2.53,2.56,228053.0,OK,
PRTK,2022-09-01,2.5,2.52,2.56,2.42,2.6,2.51,256857.0,OK,
PRTG,2022-09-23,6.8888,6.81,7.17,6.8,6.8888,6.81,9721.0,OK,
PRTG,2022-09-22,7.16,6.87,7.269,6.7325,7.16,7.17,9097.0,OK,
PRTK,2022-09-07,2.36,2.43,2.465,2.35,2.36,2.42,192961.0,OK,
PRTK,2022-09-06,2.55,2.38,2.56,2.37,2.55,2.37,320695.0,OK,
PRTG,2022-09-29,6.22,6.46,6.5,6.22,6.22,6.46,5430.0,OK,
PRTG,2022-09-28,5.85,6.24,6.46,5.85,5.85,6.24,10495.0,OK,
PRTK,2022-09-12,2.51,2.57,2.595,2.48,2.51,2.58,222193.0,OK,
PRTK,2022-09-08,2.4,2.5,2.53,2.3601,2.4,2.5,226096.0,OK,
PRTK,2022-09-13,2.49,2.41,2.52,2.3691,2.48,2.41,318327.0,OK,
PRTK,2022-09-21,2.44,2.35,2.44,2.31,2.44,2.35,276968.0,OK,
PRTK,2022-09-22,2.35,2.35,2.3824,2.29,2.35,2.35,450490.0,OK,
PRTK,2022-09-14,2.41,2.41,2.445,2.3696,2.41,2.41,264023.0,OK,
PRTK,2022-09-28,2.3,2.48,2.515,2.3,2.3,2.48,578192.0,OK,
PRTK,2022-09-29,2.47,2.51,2.54,2.43,2.47,2.51,289056.0,OK,
PRTK,2022-09-27,2.23,2.25,2.35,2.205,2.23,2.25,411606.0,OK,
PRTK,2022-09-20,2.46,2.4,2.485,2.37,2.46,2.42,413197.0,OK,
PRTK,2022-09-15,2.42,2.46,2.49,2.4,2.42,2.38,300764.0,OK,
PRTK,2022-09-19,2.56,2.5,2.56,2.415,2.56,2.51,449739.0,OK,
PRTK,2022-09-26,2.27,2.23,2.375,2.19,2.27,2.25,354599.0,OK,
PSHG,2022-09-02,4.2165,4.275,4.35,4.05,4.275,4.14,227776.6,OK,
PRTK,2022-09-16,2.4,2.62,2.745,2.35,2.44,2.53,1009945.0,OK,
PSHG,2022-09-07,4.41,4.344,4.425,4.2315,4.5,4.35,112970.2667,OK,
PRTK,2022-09-30,2.53,2.57,2.615,2.4481,2.53,2.57,249263.0,OK,
PSHG,2022-09-01,4.125,4.1925,4.35,4.08,4.2,4.185,266644.8,OK,
PRTK,2022-09-09,2.5,2.51,2.57,2.48,2.52,2.51,254111.0,OK,
PSHG,2022-09-08,4.35,4.2585,4.455,4.2015,4.2315,4.263,113729.8667,OK,
PSHG,2022-09-06,4.26,4.4115,4.545,4.1536,4.23,4.4685,184875.0,OK,
PSHG,2022-09-09,4.245,4.2,4.3935,4.0725,4.23,4.1925,157599.8,OK,
PRTK,2022-09-23,2.3,2.29,2.365,2.27,2.29,2.285,341684.0,OK,
PSHG,2022-09-21,3.6045,3.57,3.7913,3.465,3.6225,3.5925,104284.2667,OK,
PSHG,2022-09-20,3.75,3.6225,3.75,3.5265,3.69,3.7425,81395.9333,OK,
PSHG,2022-09-19,3.75,3.69,3.9,3.54,3.825,3.822,122649.4667,OK,
PSHG,2022-09-15,4.125,4.0335,4.17,3.9105,4.05,4.05,114804.2667,OK,
PSHG,2022-09-13,4.215,3.975,4.3185,3.915,4.227,3.9435,200612.4667,OK,
PSHG,2022-09-12,4.23,4.2383,4.3425,4.125,4.272,4.3395,112347.1333,OK,
PSHG,2022-09-23,3.5235,3.438,3.63,3.375,3.6,3.3915,138206.0,OK,
PSHG,2022-09-26,3.3675,3.387,3.6,3.318,3.51,3.333,133545.3333,OK,
PSNL,2022-09-07,3.03,3.13,3.19,3.02,3.03,3.13,262515.0,OK,
PSNL,2022-09-01,3.25,3.32,3.32,3.14,3.25,3.32,256100.0,OK,
PSNL,2022-09-02,3.33,3.2,3.37,3.145,3.33,3.2,297668.0,OK,
PSNL,2022-09-06,3.18,3.04,3.19,3.02,3.13,3.18,297585.0,OK,
PSHG,2022-09-30,3.8025,4.08,4.1985,3.6975,3.417,4.0875,358297.5333,OK,
PSHG,2022-09-22,3.9285,3.696,3.9285,3.4515,3.5595,3.7035,164335.8667,OK,
PSHG,2022-09-29,3.3,3.591,4.335,3.3,3.3405,3.6225,329905.2,OK,
PSNL,2022-09-09,3.32,3.43,3.5,3.27,3.32,3.43,329569.0,OK,
PSNL,2022-09-08,3.09,3.29,3.31,3.06,3.09,3.29,240029.0,OK,
PSHG,2022-09-16,4.05,3.795,4.1625,3.7515,4.05,3.795,120094.6667,OK,
PSNL,2022-09-15,3.61,3.89,3.96,3.61,3.61,3.9,570510.0,OK,
PSHG,2022-09-27,3.45,3.27,3.45,3.15,3.387,3.36,96310.8,OK,
PSNL,2022-09-20,3.48,3.27,3.56,3.23,3.61,3.29,534203.0,OK,
PSNL,2022-09-22,3.19,3.08,3.19,3.0,3.19,3.08,420224.0,OK,
PSNL,2022-09-12,3.49,3.64,3.65,3.37,3.49,3.63,390394.0,OK,
PSHG,2022-09-14,4.0425,4.0665,4.242,4.035,3.975,4.179,135174.3333,OK,
PSNL,2022-09-13,3.38,3.4,3.48,3.27,3.44,3.405,415345.0,OK,
PSNL,2022-09-16,3.78,3.53,3.7906,3.48,3.78,3.4,590576.0,OK,
PSNL,2022-09-23,3.0,3.08,3.09,2.93,3.03,3.05,328599.0,OK,
PSNL,2022-09-27,3.06,2.89,3.09,2.84,3.06,2.88,566016.0,OK,
PSNL,2022-09-29,3.07,2.93,3.07,2.91,3.07,2.95,152305.0,OK,
PSNL,2022-09-30,2.97,2.97,3.08,2.92,2.98,3.01,246435.0,OK,
PSTV,2022-09-02,0.8381,0.86,0.86,0.804,0.82,0.836,898679.0,OK,
PSHG,2022-09-28,3.27,3.3,3.375,3.165,3.2985,3.33,138519.6667,OK,
PSTV,2022-09-07,0.755,0.7585,0.769999,0.683,0.76,0.74,1244377.0,OK,
PSNL,2022-09-14,3.38,3.67,3.875,3.2738,3.38,3.68,592009.0,OK,
PSTV,2022-09-01,0.82,0.8525,0.8536,0.756,0.883,0.81,1609157.0,OK,
PSTV,2022-09-06,0.85,0.7556,0.8552,0.7055,0.87,0.76,1890060.0,OK,
PSNL,2022-09-26,3.03,3.0,3.178,2.93,3.03,2.99,459049.0,OK,
PSNL,2022-09-28,2.88,3.12,3.17,2.88,2.88,3.15,350902.0,OK,
PSNL,2022-09-19,3.46,3.61,3.635,3.3,3.53,3.615,410124.0,OK,
PSTV,2022-09-14,0.594,0.6,0.633,0.594,0.6434,0.59,615104.0,OK,
PSTV,2022-09-16,0.6013,0.6,0.61,0.5825,0.62,0.6,589055.0,OK,
PSTV,2022-09-15,0.5987,0.6194,0.6905,0.5806,0.6,0.619,1414630.0,OK,
PSTV,2022-09-19,0.5806,0.5553,0.6,0.541,0.5825,0.562,498898.0,OK,
PSNL,2022-09-21,3.27,3.21,3.35,3.12,3.27,3.21,422675.0,OK,
PSTV,2022-09-08,0.743,0.765,0.8,0.7143,0.73,0.75,1320357.0,OK,
PSTV,2022-09-12,0.69,0.6199,0.693,0.57,0.699,0.61,2908779.0,OK,
PSTV,2022-09-22,0.5221,0.4851,0.525,0.46,0.486,0.478,3029480.0,OK,
PSTV,2022-09-20,0.54,0.5332,0.5553,0.509,0.54,0.53,648207.0,OK,
PSTV,2022-09-27,0.4788,0.472,0.49,0.46,0.463,0.462,174220.0,OK,
PSTV,2022-09-29,0.47,0.48,0.4859,0.4601,0.4527,0.41,231393.0,OK,
PSTV,2022-09-30,0.4656,0.445,0.478,0.44,0.447,0.4544,313447.0,OK,
PTE,2022-09-02,1.02,1.01,1.04,1.0,1.05,1.0,108751.0,OK,
PTE,2022-09-01,1.08,1.02,1.08,0.9802,1.07,1.03,136377.0,OK,
PSTV,2022-09-23,0.46,0.495,0.495,0.43,0.47,0.48,704087.0,OK,
PSTV,2022-09-13,0.6,0.6273,0.6419,0.5637,0.6433,0.63,818852.0,OK,
PSTV,2022-09-26,0.4801,0.488,0.514,0.44,0.4436,0.4623,474742.0,OK,
PSTV,2022-09-21,0.54,0.486,0.54,0.471,0.51,0.486,693306.0,OK,
PSTV,2022-09-28,0.4578,0.495,0.525,0.451,0.443,0.4788,449795.0,OK,
PTE,2022-09-12,0.9,0.9268,0.94,0.8975,0.9149,0.9269,77955.0,OK,
PTE,2022-09-13,0.93,1.005,1.06,0.9,0.94,1.0,455439.0,OK,
PSTV,2022-09-09,0.74,0.7,0.7799,0.6814,0.732,0.66,2164160.0,OK,
PTE,2022-09-08,0.889,0.8869,0.898,0.863001,0.8978,0.9335,176107.0,OK,
PTE,2022-09-15,0.95,0.9328,0.9945,0.9201,0.96,0.9585,67573.0,OK,
PTE,2022-09-19,0.9,0.8778,0.908799,0.87,0.901,0.8725,172561.0,OK,
PTE,2022-09-09,0.89,0.887,0.9,0.875,0.9242,0.9099,44310.0,OK,
PTE,2022-09-20,0.8675,0.8583,0.9114,0.8131,0.8675,0.85,129217.0,OK,
PTE,2022-09-14,0.98,0.94,0.9999,0.927499,1.0,0.9892,156981.0,OK,
PTE,2022-09-21,0.8553,0.87,0.8864,0.8326,0.8553,0.84,28950.0,OK,
PTE,2022-09-26,0.7312,0.7211,0.79,0.7101,0.7312,0.76,193963.0,OK,
PTE,2022-09-16,0.92,0.9025,0.944,0.9,0.97,0.9025,127548.0,OK,
PTIX,2022-09-01,0.7746,0.7399,0.7746,0.7,0.7746,0.7399,9000.0,OK,
PTE,2022-09-22,0.86,0.84,1.09,0.82,0.86,0.85,1705613.0,OK,
PTE,2022-09-30,0.7371,0.87,0.91,0.6836,0.7099,0.864,913835.0,OK,
PTE,2022-09-07,0.947,0.898,0.9475,0.86,0.93,0.872,313692.0,OK,
PTIX,2022-09-13,0.676,0.6848,0.7,0.6704,0.676,0.684601,18049.0,OK,
PTIX,2022-09-02,0.69,0.692,0.75,0.6839,0.76,0.685,16083.0,OK,
PTE,2022-09-29,0.6449,0.68,0.72,0.644,0.693,0.7099,308376.0,OK,
PTIX,2022-09-07,0.7163,0.6901,0.7381,0.67,0.7163,0.7091,10026.0,OK,
PTIX,2022-09-09,0.6759,0.6827,0.7165,0.67,0.6759,0.709899,4283.0,OK,
PTIX,2022-09-08,0.739899,0.7165,0.739899,0.660101,0.739899,0.7165,9936.0,OK,
PTE,2022-09-23,0.83,0.7434,0.855001,0.7319,0.84,0.743001,290538.0,OK,
PTIX,2022-09-12,0.6537,0.69,0.7,0.6537,0.6537,0.7,7803.0,OK,
PTIX,2022-09-15,0.6611,0.6497,0.68,0.6288,0.6611,0.6666,4048.0,OK,
PTIX,2022-09-06,0.74,0.6907,0.74,0.68,0.74,0.6685,20801.0,OK,
PTE,2022-09-06,1.06,0.935,1.06,0.935,1.02,0.9581,152353.0,OK,
PTIX,2022-09-16,0.659799,0.6789,0.6789,0.632801,0.659799,0.66445,10030.0,OK,
PTE,2022-09-27,0.73,0.6522,0.757,0.65,0.76,0.68,330794.0,OK,
PTE,2022-09-28,0.62,0.6609,0.663,0.613,0.62,0.663,214410.0,OK,
PTIX,2022-09-30,0.599701,0.571,0.6199,0.571,0.599701,0.6,35772.0,OK,
PTIX,2022-09-29,0.61,0.62,0.669899,0.5996,0.61,0.6185,17419.0,OK,
PTIX,2022-09-27,0.621,0.611,0.67,0.5996,0.621,0.6285,17900.0,OK,
PTIX,2022-09-26,0.5904,0.67,0.67,0.5904,0.5904,0.67,8343.0,OK,
PTIX,2022-09-28,0.59,0.61,0.62,0.59,0.59,0.62,19048.0,OK,
PTIX,2022-09-14,0.669501,0.6552,0.7,0.6552,0.669501,0.699799,11363.0,OK,
PTIX,2022-09-21,0.67,0.6634,0.68,0.6501,0.67,0.66,17978.0,OK,
PTMN,2022-09-01,22.2,22.08,22.421,22.0,22.2,22.0,12489.0,OK,
PTMN,2022-09-08,22.02,22.21,22.4946,22.02,22.02,22.18,6457.0,OK,
PTMN,2022-09-09,22.38,22.45,22.5,22.2135,22.38,22.35,10198.0,OK,
PTIX,2022-09-22,0.659999,0.6599,0.68,0.64,0.659999,0.6599,23970.0,OK,
PTMN,2022-09-07,22.15,22.24,22.51,21.95,22.15,22.01,9035.0,OK,
PTMN,2022-09-02,22.27,22.55,22.7,22.19,22.27,22.21,16425.0,OK,
PTMN,2022-09-06,22.58,22.14,22.6,21.98,22.58,22.13,22592.0,OK,
PTIX,2022-09-19,0.63,0.68,0.68,0.63,0.63,0.6745,12465.0,OK,
PTIX,2022-09-23,0.64,0.67,0.68,0.6,0.64,0.67,23966.0,OK,
PTMN,2022-09-12,22.42,22.14,22.47,21.9451,22.42,22.05,22537.0,OK,
PTIX,2022-09-20,0.6528,0.67,0.6722,0.6403,0.6528,0.6403,8493.0,OK,
PTMN,2022-09-23,21.67,21.15,21.67,20.7533,21.67,21.23,41488.0,OK,
PTMN,2022-09-26,21.06,20.06,21.0619,19.4681,21.06,20.14,45386.0,OK,
PTMN,2022-09-28,19.87,20.105,20.2133,19.85,19.87,20.105,7684.0,OK,
PTMN,2022-09-29,19.91,20.15,20.18,19.65,19.91,20.15,30398.0,OK,
PTPI,2022-09-01,6.9,6.7,6.968,6.5,6.99,6.99,12405.4,OK,
PTPI,2022-09-02,7.0,6.692,7.0,6.41,6.641,6.969,2178.5,OK,
PTMN,2022-09-30,20.11,21.0,21.0,20.0,20.11,20.8,46841.0,OK,
PTMN,2022-09-19,21.92,22.2,22.2199,21.92,21.92,22.11,9648.0,OK,
PTMN,2022-09-27,20.2,20.0,20.51,19.825,20.2,20.0,21777.0,OK,
PTMN,2022-09-16,21.95,22.025,22.12,21.92,21.95,22.025,24354.0,OK,
PTMN,2022-09-22,21.91,21.85,21.95,21.5001,21.91,21.75,22106.0,OK,
PTMN,2022-09-15,22.18,22.1,22.18,21.93,22.18,22.1,19408.0,OK,
PTMN,2022-09-21,22.18,21.97,22.2,21.92,22.18,21.99,22343.0,OK,
PTMN,2022-09-14,22.04,22.14,22.44,22.0,22.04,22.175,13009.0,OK,
PTPI,2022-09-06,6.931,6.545,6.931,6.5,6.931,6.5,2353.4,OK,
PTMN,2022-09-13,22.14,22.13,22.24,21.95,22.14,22.13,9445.0,OK,
PTMN,2022-09-20,22.21,22.2,22.3,21.97,22.21,22.17,13781.0,OK,
PTPI,2022-09-12,6.596,6.382,7.0,6.01,6.4,6.8,9553.9,OK,
PTPI,2022-09-07,6.4,6.391,6.7,6.11,6.4,6.32,8724.4,OK,
PTPI,2022-09-09,6.335,6.8,7.0,6.335,6.219,6.4,7731.7,OK,
PTPI,2022-09-08,6.3,6.546,6.7,6.3,6.7,6.545,3430.8,OK,
PTPI,2022-09-23,5.3,4.694,5.6,3.76,5.3,4.93,13603.4,OK,
PTPI,2022-09-28,5.2,5.103,5.2,5.08,5.0,5.199,2988.9,OK,
PTPI,2022-09-29,5.5,5.097,5.5,4.812,5.5,4.6,3217.0,OK,
PTPI,2022-09-20,5.642,5.665,6.0,5.642,5.642,5.788,4037.8,OK,
PTPI,2022-09-13,6.4,6.8,6.9,6.31,6.36,7.0,10877.5,OK,
PTPI,2022-09-15,6.4,6.546,6.72,6.4,6.4,6.699,6760.4,OK,
PTPI,2022-09-26,4.671,5.0,5.0,4.5,4.95,4.8,3210.6,OK,
PTRS,2022-09-01,9.09,9.06,9.09,9.03,9.09,9.03,1183.0,OK,
PTPI,2022-09-19,6.447,5.657,6.447,5.6,6.447,6.0,12634.3,OK,
PTPI,2022-09-30,4.826,5.1,5.2,4.826,4.5,5.1,3938.1,OK,
PTPI,2022-09-14,6.596,6.491,6.9,6.4,6.596,6.4,9892.7,OK,
PTPI,2022-09-27,5.404,5.0,5.404,4.601,4.56,5.088,2486.3,OK,
PTRS,2022-09-07,9.0,9.05,9.05,9.0,9.0,9.05,5036.0,OK,
PTRS,2022-09-08,8.98,9.14,9.16,8.98,8.98,9.14,7672.0,OK,
PTRS,2022-09-06,9.02,9.09,9.09,8.91,9.02,9.09,18577.0,OK,
PTPI,2022-09-16,6.5,6.169,6.5,6.055,6.3,6.14,11286.8,OK,
PTPI,2022-09-22,5.615,5.457,5.699,5.279,5.615,5.4,3301.2,OK,
PTPI,2022-09-21,5.7,5.614,5.898,5.509,5.7,5.614,3712.9,OK,
PTRS,2022-09-09,9.16,9.18,9.22,9.16,9.16,9.18,2068.0,OK,
PTRS,2022-09-26,9.13,9.15,9.18,9.13,9.13,9.15,908.0,OK,
PTRS,2022-09-02,9.11,9.04,9.12,9.02,9.11,9.04,2251.0,OK,
PTRS,2022-09-27,9.09,9.01,9.1,9.01,9.09,9.04,7600.0,OK,
PTRS,2022-09-28,9.2,9.03,9.2,9.03,9.2,9.2,1267.0,OK,
PTRS,2022-09-12,9.26,9.27,9.27,9.18,9.26,9.18,22089.0,OK,
PTRS,2022-09-19,9.46,9.49,9.49,9.21,9.46,9.45,15441.0,OK,
PTRS,2022-09-16,9.25,9.46,9.56,9.225,9.25,9.46,70735.0,OK,
PTRS,2022-09-29,9.0,8.94,9.0,8.94,9.0,8.94,6562.0,OK,
PTRS,2022-09-22,9.24,9.22,9.26,9.21,9.24,9.22,1841.0,OK,
PTRS,2022-09-23,9.15,9.18,9.18,9.13,9.15,9.18,792.0,OK,
PTRS,2022-09-21,9.36,9.345,9.43,9.33,9.36,9.345,9023.0,OK,
PTRS,2022-09-13,9.26,9.1,9.26,9.1,9.26,9.1,6457.0,OK,
PTRS,2022-09-15,9.25,9.35,9.48,9.24,9.25,9.29,17821.0,OK,
PTRS,2022-09-20,9.46,9.38,9.46,9.35,9.46,9.38,4577.0,OK,
PTRS,2022-09-14,9.14,9.15,9.21,9.14,9.14,9.17,8151.0,OK,
PTRS,2022-09-30,8.89,8.89,9.01,8.89,8.89,8.9,8560.0,OK,
PTWO,2022-09-27,9.96,10.0,10.0,9.95,9.96,10.0,400825.0,OK,
PULM,2022-09-02,4.3324,4.33,4.44,4.23,4.32,4.33,43592.0,OK,
PTWO,2022-09-29,10.01,10.01,10.01,10.01,10.01,10.01,195.0,OK,
PTWO,2022-09-26,9.95,9.96,9.97,9.95,9.95,9.96,152525.0,OK,
PTWO,2022-09-30,10.02,10.02,10.02,10.02,10.02,10.02,7333.0,OK,
PTWO,2022-09-28,10.0,10.0141,10.02,9.99,10.0,10.0141,185426.0,OK,
PULM,2022-09-01,4.4,4.35,4.4047,4.2569,4.4,4.37,27178.0,OK,
PULM,2022-09-16,4.49,4.45,4.54,4.3172,4.39,4.4,44108.0,OK,
PULM,2022-09-19,4.34,4.2669,4.46,4.17,4.34,4.2669,40943.0,OK,
PULM,2022-09-09,4.42,4.36,4.5,4.22,4.42,4.49,46183.0,OK,
PULM,2022-09-08,4.23,4.42,4.49,4.23,4.16,4.43,22718.0,OK,
PULM,2022-09-26,3.865,3.67,3.865,3.5401,3.865,3.65,16324.0,OK,
PULM,2022-09-07,4.16,4.25,4.28,4.13,4.16,4.21,28524.0,OK,
PULM,2022-09-22,3.75,3.71,3.92,3.67,3.2,3.71,60101.0,OK,
PULM,2022-09-20,4.25,3.99,4.3,3.94,4.25,4.1,53003.0,OK,
PULM,2022-09-21,4.04,3.84,4.0841,3.81,4.12,4.2973,21362.0,OK,
PULM,2022-09-23,3.69,3.61,3.74,3.5,3.69,3.65,57644.0,OK,
PULM,2022-09-12,4.5579,4.36,4.5579,4.2,4.21,4.58,33036.0,OK,
PVBC,2022-09-02,14.4323,14.34,14.54,14.265,14.4323,14.34,12308.0,OK,
PVBC,2022-09-06,14.09,14.12,14.15,14.07,14.09,14.12,21565.0,OK,
PVBC,2022-09-07,14.09,14.5,14.5,14.09,14.09,14.5,13434.0,OK,
PULM,2022-09-15,4.47,4.44,4.66,4.34,4.47,4.4,36405.0,OK,
PVBC,2022-09-08,14.33,14.34,14.46,14.24,14.33,14.34,19971.0,OK,
PULM,2022-09-13,4.25,4.4299,4.54,4.25,4.25,4.4299,40648.0,OK,
PULM,2022-09-29,3.7099,3.59,3.75,3.51,3.7099,3.51,19896.0,OK,
PVBC,2022-09-01,14.44,14.11,14.45,14.02,14.44,14.11,28414.0,OK,
PULM,2022-09-28,3.4,3.66,3.72,3.4,3.29,3.72,11948.0,OK,
PULM,2022-09-06,4.31,4.24,4.3165,4.16,4.38,4.25,52621.0,OK,
PVBC,2022-09-09,14.52,14.37,14.64,14.17,14.52,14.37,40605.0,OK,
PVBC,2022-09-14,14.35,14.26,14.4008,14.21,14.35,14.26,21221.0,OK,
PVBC,2022-09-21,14.35,14.33,14.44,14.21,14.3,14.33,41480.0,OK,
PVBC,2022-09-19,14.27,14.3,14.35,14.08,14.27,14.3,34937.0,OK,
PVBC,2022-09-16,14.31,14.25,14.47,14.05,14.31,14.25,94711.0,OK,
PVBC,2022-09-15,14.5,14.36,14.73,14.27,14.5,14.36,28309.0,OK,
PVBC,2022-09-12,14.37,14.65,14.71,14.37,14.37,14.65,8241.0,OK,
PVBC,2022-09-22,14.3,14.33,14.38,14.3,14.3,14.33,26513.0,OK,
PULM,2022-09-27,3.5338,3.47,3.62,3.43,3.43,3.48,28189.0,OK,
PVBC,2022-09-26,14.21,14.26,14.26,14.11,14.21,14.26,14488.0,OK,
PVBC,2022-09-13,14.64,14.31,14.78,14.26,14.64,14.31,17403.0,OK,
PVBC,2022-09-20,14.3,14.38,14.44,14.17,14.3,14.38,20057.0,OK,
PVBC,2022-09-30,14.29,14.31,14.35,14.21,14.29,14.31,25807.0,OK,
PULM,2022-09-30,3.54,3.57,3.73,3.54,3.54,3.58,5641.0,OK,
PWFL,2022-09-01,3.18,3.03,3.18,2.9,3.18,3.03,30847.0,OK,
PVBC,2022-09-28,14.16,14.25,14.3,14.14,14.16,14.25,35416.0,OK,
PVBC,2022-09-29,14.13,14.23,14.46,14.13,14.13,14.23,12225.0,OK,
PULM,2022-09-14,4.48,4.33,4.48,4.31,4.48,4.42,36709.0,OK,
PWFL,2022-09-02,2.98,3.0,3.1,2.94,2.98,3.0,28977.0,OK,
PVBC,2022-09-27,14.26,14.15,14.26,14.11,14.26,14.15,8928.0,OK,
PWFL,2022-09-08,2.81,2.89,2.95,2.8,2.81,2.89,68800.0,OK,
PWFL,2022-09-09,2.9,3.07,3.24,2.8685,2.9,3.1,42142.0,OK,
PWFL,2022-09-07,3.03,2.89,3.03,2.89,3.15,2.89,33948.0,OK,
PWFL,2022-09-06,2.93,3.0,3.33,2.87,2.93,3.0,60317.0,OK,
PWFL,2022-09-19,3.1,3.11,3.15,3.04,3.1,3.06,20929.0,OK,
PVBC,2022-09-23,14.1602,14.18,14.225,14.16,14.1602,14.18,19032.0,OK,
PWFL,2022-09-22,3.09,3.005,3.11,2.9198,3.09,3.005,11727.0,OK,
PWFL,2022-09-21,3.08,3.06,3.15,3.0501,3.08,3.08,22001.0,OK,
PWFL,2022-09-20,3.05,3.1,3.1,3.05,3.05,3.09,10367.0,OK,
PWFL,2022-09-28,3.02,3.0,3.16,3.0,3.02,3.08,17152.0,OK,
PWFL,2022-09-27,3.07,3.03,3.08,2.95,3.07,3.045,12066.0,OK,
PWFL,2022-09-26,3.06,3.06,3.1,3.03,3.06,3.06,7218.0,OK,
PWFL,2022-09-29,3.01,3.1,3.1,2.97,3.01,3.1,4542.0,OK,
PWFL,2022-09-30,3.0701,3.08,3.115,3.01,3.0701,3.08,23178.0,OK,
PWOD,2022-09-01,23.67,23.1,23.8676,23.1,23.67,23.1,6948.0,OK,
PWFL,2022-09-14,2.8,2.83,2.9,2.79,2.8,2.88,23336.0,OK,
PWFL,2022-09-16,2.935,3.14,3.14,2.935,2.935,3.14,32155.0,OK,
PWFL,2022-09-23,2.99,3.045,3.07,2.88,2.99,3.045,9890.0,OK,
PWFL,2022-09-12,2.96,2.89,3.04,2.8,2.96,2.89,45820.0,OK,
PWOD,2022-09-02,23.56,22.84,23.5799,22.68,23.56,22.84,7380.0,OK,
PWOD,2022-09-06,22.71,22.27,22.79,22.25,22.71,22.27,11173.0,OK,
PWOD,2022-09-12,23.09,23.09,23.4738,22.7,23.09,23.35,7017.0,OK,
PWFL,2022-09-15,2.82,2.96,2.96,2.75,2.82,2.96,13675.0,OK,
PWFL,2022-09-13,2.82,2.79,2.89,2.745,2.82,2.79,19273.0,OK,
PWOD,2022-09-09,22.75,23.0,23.0,22.75,22.75,23.0,2444.0,OK,
PWOD,2022-09-08,22.46,22.71,22.75,22.31,22.46,22.71,3078.0,OK,
PWOD,2022-09-07,22.47,22.3,22.6575,22.2701,22.47,22.3,3708.0,OK,
PWOD,2022-09-14,23.03,22.73,23.35,22.73,23.03,23.04,10662.0,OK,
PWOD,2022-09-16,22.76,23.87,23.87,22.76,22.76,23.505,15655.0,OK,
PWOD,2022-09-13,22.92,23.15,23.34,22.92,23.0,23.15,3418.0,OK,
PWOD,2022-09-28,22.86,23.01,23.55,22.86,22.86,23.15,4238.0,OK,
PWOD,2022-09-29,23.02,23.28,23.28,22.89,23.02,23.03,2482.0,OK,
PWOD,2022-09-30,23.3246,22.91,23.3246,22.91,23.3246,22.92,4875.0,OK,
PXLW,2022-09-01,1.85,1.85,1.875,1.79,1.85,1.86,339448.0,OK,
PWOD,2022-09-15,22.8,22.7,22.8,22.38,22.8,22.56,2161.0,OK,
PWOD,2022-09-21,24.0,24.29,24.48,23.855,24.0,24.429,20335.0,OK,
PWOD,2022-09-23,23.7,23.34,23.72,23.25,23.7,23.34,5107.0,OK,
PXLW,2022-09-07,1.7504,1.79,1.8,1.73,1.74,1.79,216540.0,OK,
PXLW,2022-09-02,1.9,1.81,1.9,1.77,1.8311,1.81,541649.0,OK,
PWOD,2022-09-19,23.41,23.84,23.8599,23.41,23.41,23.55,3174.0,OK,
PXLW,2022-09-06,1.79,1.76,1.8,1.75,1.8,1.76,313245.0,OK,
PWOD,2022-09-20,23.97,24.0,24.0,23.4,23.97,24.0,13896.0,OK,
PWOD,2022-09-26,23.65,23.29,23.71,23.0,23.65,23.29,6822.0,OK,
PWOD,2022-09-22,24.0,23.97,24.01,23.5201,24.0,23.97,5179.0,OK,
PXLW,2022-09-08,1.8,1.79,1.81,1.74,1.8,1.79,338158.0,OK,
PXLW,2022-09-13,1.8,1.76,1.82,1.74,1.8,1.84,188783.0,OK,
PXLW,2022-09-21,1.7,1.67,1.73,1.66,1.7,1.685,227495.0,OK,
PWOD,2022-09-27,23.45,23.14,23.85,22.9,23.45,23.18,9557.0,OK,
PXLW,2022-09-20,1.7,1.69,1.71,1.67,1.7,1.67,99783.0,OK,
PXLW,2022-09-23,1.685,1.63,1.685,1.58,1.685,1.63,198219.0,OK,
PXLW,2022-09-22,1.69,1.64,1.69,1.6,1.69,1.65,245434.0,OK,
PXLW,2022-09-26,1.63,1.55,1.68,1.55,1.63,1.55,156842.0,OK,
PXLW,2022-09-19,1.71,1.71,1.71,1.68,1.7,1.69,164216.0,OK,
PXLW,2022-09-14,1.75,1.75,1.78,1.725,1.76,1.73,212912.0,OK,
PXLW,2022-09-29,1.63,1.62,1.64,1.6,1.63,1.62,56492.0,OK,
PXLW,2022-09-28,1.56,1.64,1.66,1.56,1.56,1.65,119192.0,OK,
PXLW,2022-09-30,1.61,1.61,1.6301,1.59,1.61,1.61,481898.0,OK,
PXLW,2022-09-09,1.85,1.86,1.8699,1.7942,1.8,1.87,281522.0,OK,
PXLW,2022-09-16,1.71,1.71,1.71,1.68,1.7101,1.73,205968.0,OK,
PXLW,2022-09-27,1.58,1.56,1.61,1.54,1.56,1.57,125452.0,OK,
PXLW,2022-09-15,1.75,1.73,1.78,1.72,1.75,1.71,109906.0,OK,
PXMD,2022-09-02,5.78,5.17,6.5699,4.51,4.4,4.69,78365136.0,OK,
