symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
THTX,1.96,1.96,2022-10-28,1.98,1.92,1.97,1.97,OK,26476.0,
THTX,1.98,1.98,2022-10-31,2.09,1.91,1.91,1.91,OK,24763.0,
TIL,4.85,4.85,2022-10-03,4.905,4.66,4.9,4.9,OK,271902.0,
TIL,5.25,5.25,2022-10-04,5.28,4.9,4.94,4.94,OK,237853.0,
TIL,5.25,5.25,2022-10-05,5.27,5.005,5.2,5.2,OK,172933.0,
TIL,5.33,5.33,2022-10-06,5.39,5.17,5.21,5.21,OK,134553.0,
TIL,4.94,4.94,2022-10-07,5.27,4.88,5.25,5.25,OK,188957.0,
TIL,4.65,4.65,2022-10-10,4.9,4.58,4.9,4.9,OK,252243.0,
TIL,4.84,4.84,2022-10-11,4.89,4.52,4.61,4.61,OK,198273.0,
TIL,4.44,4.44,2022-10-12,4.85,4.41,4.85,4.85,OK,338765.0,
TIL,4.6,4.6,2022-10-13,4.65,4.26,4.37,4.37,OK,394812.0,
TIL,4.47,4.47,2022-10-14,4.75,4.41,4.67,4.67,OK,200011.0,
TIL,4.63,4.63,2022-10-17,4.77,4.44,4.56,4.56,OK,366129.0,
TIL,4.58,4.58,2022-10-18,4.9,4.49,4.74,4.74,OK,401240.0,
TIL,4.2,4.2,2022-10-19,4.54,4.16,4.54,4.54,OK,430268.0,
TIL,4.23,4.23,2022-10-20,4.315,4.14,4.23,4.23,OK,206265.0,
TIL,4.49,4.49,2022-10-21,4.5,4.155,4.27,4.27,OK,228981.0,
TIL,4.37,4.37,2022-10-24,4.55,4.32,4.53,4.53,OK,396354.0,
TIL,4.43,4.43,2022-10-25,4.62,4.35,4.38,4.38,OK,307454.0,
TIL,4.73,4.73,2022-10-26,4.86,4.4,4.46,4.46,OK,252207.0,
TIL,4.59,4.59,2022-10-27,4.85,4.54,4.8,4.8,OK,150178.0,
TIL,5.25,5.25,2022-10-28,5.26,4.54,4.66,4.66,OK,722201.0,
TIL,3.34,3.3,2022-10-31,4.01,3.11,3.43,3.9,OK,4139086.0,
TIRX,3.0618,3.0618,2022-10-03,3.2495,3.0005,3.15,3.15,OK,2204.8,
TIRX,3.2965,3.2965,2022-10-04,3.45,3.0,3.15,3.15,OK,1896.8,
TIRX,3.209,3.209,2022-10-05,3.35,3.0505,3.35,3.35,OK,1216.2,
TIRX,3.1365,3.1365,2022-10-06,3.368,3.0555,3.368,3.368,OK,1629.8,
TIRX,3.087,3.087,2022-10-07,3.397,3.075,3.397,3.397,OK,3333.2,
TIRX,3.15,3.15,2022-10-10,3.1895,3.1005,3.1745,3.4,OK,2163.8,
TIRX,3.2,3.0035,2022-10-11,3.3081,2.9,3.25,3.25,OK,7449.8,
TIRX,3.27,3.2705,2022-10-12,3.4,3.1,3.4,3.1535,OK,5558.2,
TIRX,3.1985,3.149,2022-10-13,3.333,3.0,3.3,3.25,OK,5442.8,
TIRX,3.0,3.05,2022-10-14,3.25,2.95,3.25,3.149,OK,6345.2,
TIRX,3.0,2.9,2022-10-17,3.15,2.65,2.8,2.8,OK,16406.2,
TIRX,2.925,2.925,2022-10-18,3.0005,2.75,3.0,3.0,OK,3020.4,
TIRX,2.835,2.7,2022-10-19,2.925,2.6,2.925,3.025,OK,8199.8,
TIRX,2.7995,2.7995,2022-10-20,2.8505,2.55,2.8505,2.8505,OK,6805.6,
TIRX,2.636,2.7745,2022-10-21,2.867,2.6,2.7995,2.7995,OK,5495.2,
TIRX,2.8,2.8,2022-10-24,3.098,2.65,2.8,2.6385,OK,5865.6,
TIRX,2.8005,2.8005,2022-10-25,2.9,2.7365,2.75,2.8005,OK,7621.8,
TIRX,2.918,2.918,2022-10-26,3.099,2.8505,3.099,3.099,OK,1976.4,
TIRX,2.75,2.9495,2022-10-27,3.074,2.7505,3.0735,3.0735,OK,696.0,
TIRX,2.805,2.801,2022-10-28,2.929,2.75,2.929,2.929,OK,2629.0,
TIRX,2.9,2.9,2022-10-31,2.972,2.75,2.85,2.85,OK,3539.0,
TIVC,1.48,1.48,2022-10-03,1.5262,1.41,1.5204,1.5204,OK,21795.0,
TIVC,1.51,1.515,2022-10-04,1.78,1.41,1.41,1.41,OK,9222.0,
TIVC,1.58,1.575,2022-10-05,1.8601,1.44,1.52,1.52,OK,20760.0,
TIVC,1.53,1.54,2022-10-06,1.7599,1.46,1.6551,1.6551,OK,12629.0,
TIVC,1.48,1.41,2022-10-07,1.59,1.4,1.54,1.54,OK,23937.0,
TIVC,1.45,1.45,2022-10-10,1.5899,1.4,1.5899,1.5899,OK,10189.0,
TIVC,1.45,1.44,2022-10-11,1.4764,1.41,1.42,1.42,OK,24323.0,
TIVC,1.53,1.53,2022-10-12,1.5582,1.4101,1.44,1.44,OK,39522.0,
TIVC,1.52,1.52,2022-10-13,1.54,1.45,1.45,1.45,OK,7995.0,
TIVC,1.75,1.5623,2022-10-14,1.57,1.5,1.5001,1.5001,OK,4010.0,
TIVC,1.6099,1.69,2022-10-17,1.7699,1.55,1.7,1.75,OK,81410.0,
TIVC,1.58,1.71,2022-10-18,1.85,1.55,1.56,1.59,OK,108416.0,
TIVC,1.47,1.59,2022-10-19,1.98,1.59,1.68,1.69,OK,94216.0,
TIVC,1.7825,1.755,2022-10-20,1.8699,1.5249,1.8699,1.8699,OK,51285.0,
TIVC,1.66,1.66,2022-10-21,1.7199,1.58,1.67,1.67,OK,11888.0,
TIVC,1.7,1.71,2022-10-24,1.71,1.585,1.59,1.59,OK,12881.0,
TIVC,1.89,1.75,2022-10-25,1.76,1.685,1.685,1.685,OK,11719.0,
TIVC,1.7,1.63,2022-10-26,1.7188,1.6,1.65,1.65,OK,70435.0,
TIVC,1.57,1.56,2022-10-27,1.69,1.53,1.63,1.63,OK,21624.0,
TIVC,1.54,1.54,2022-10-28,1.69,1.49,1.49,1.49,OK,35259.0,
TIVC,1.68,1.58,2022-10-31,1.68,1.5,1.51,1.51,OK,34328.0,
TKNO,3.5,3.5,2022-10-03,3.9,3.4127,3.44,3.44,OK,189409.0,
TKNO,3.59,3.59,2022-10-04,3.79,3.43,3.55,3.55,OK,326184.0,
TKNO,3.89,3.89,2022-10-05,3.93,3.5,3.5,3.5,OK,100048.0,
TKNO,3.845,3.87,2022-10-06,4.15,3.75,3.99,3.99,OK,65652.0,
TKNO,3.61,3.61,2022-10-07,3.96,3.6,3.81,3.81,OK,25038.0,
TKNO,3.55,3.55,2022-10-10,3.96,3.43,3.62,3.62,OK,42160.0,
TKNO,3.33,3.38,2022-10-11,3.52,3.3124,3.52,3.52,OK,24729.0,
TKNO,3.32,3.32,2022-10-12,3.4472,3.25,3.34,3.34,OK,17619.0,
TKNO,3.39,3.39,2022-10-13,3.59,3.3,3.59,3.59,OK,43837.0,
TKNO,3.23,3.23,2022-10-14,3.43,3.2,3.36,3.36,OK,21440.0,
TKNO,3.44,3.44,2022-10-17,3.63,3.02,3.28,3.28,OK,130596.0,
TKNO,3.63,3.58,2022-10-18,3.67,3.19,3.47,3.47,OK,65694.0,
TKNO,3.43,3.43,2022-10-19,3.65,3.41,3.65,3.65,OK,25597.0,
TKNO,3.37,3.37,2022-10-20,3.68,3.3,3.68,3.68,OK,25094.0,
TKNO,3.63,3.63,2022-10-21,3.7,3.37,3.45,3.45,OK,41643.0,
TKNO,3.6,3.6,2022-10-24,3.75,3.53,3.7,3.7,OK,40364.0,
TKNO,3.98,3.98,2022-10-25,4.66,3.66,3.66,3.66,OK,182764.0,
TKNO,4.09,4.09,2022-10-26,4.65,3.98,3.98,3.98,OK,125939.0,
TKNO,4.19,4.15,2022-10-27,4.385,3.87,4.06,4.06,OK,113688.0,
TKNO,4.43,4.43,2022-10-28,4.64,4.06,4.19,4.19,OK,59334.0,
TKNO,4.59,4.59,2022-10-31,4.63,4.19,4.35,4.35,OK,63413.0,
TLF,3.52,3.52,2022-10-03,3.67,3.45,3.67,3.67,OK,39559.0,
TLF,3.66,3.66,2022-10-04,3.69,3.57,3.69,3.69,OK,1881.0,
TLF,3.55,3.55,2022-10-05,3.68,3.54,3.59,3.59,OK,1528.0,
TLF,3.52,3.52,2022-10-06,3.88,3.52,3.6242,3.6242,OK,10294.0,
TLF,3.69,3.69,2022-10-07,3.7,3.611,3.611,3.611,OK,4263.0,
TLF,3.74,3.74,2022-10-10,3.74,3.6,3.69,3.69,OK,10011.0,
TLF,3.78,3.78,2022-10-11,3.8,3.65,3.7,3.7,OK,3448.0,
TLF,3.65,3.65,2022-10-12,3.83,3.65,3.676,3.676,OK,6419.0,
TLF,3.73,3.73,2022-10-13,3.73,3.73,3.73,3.73,OK,468.0,
TLF,3.745,3.745,2022-10-14,3.745,3.62,3.62,3.62,OK,6029.0,
TLF,3.75,3.75,2022-10-17,3.8,3.6644,3.72,3.72,OK,19735.0,
TLF,3.75,3.75,2022-10-18,3.8,3.7101,3.78,3.78,OK,6136.0,
TLF,3.86,3.86,2022-10-19,4.14,3.78,3.8,3.8,OK,3122.0,
TLF,3.99,3.85,2022-10-20,4.055,3.85,4.055,4.055,OK,3388.0,
TLF,3.9,3.9,2022-10-21,4.09,3.9,4.09,4.09,OK,2396.0,
TLF,3.95,3.95,2022-10-24,4.0,3.9324,3.9324,3.9324,OK,7781.0,
TLF,4.1,4.1,2022-10-25,4.1,3.9,3.9,3.9,OK,10686.0,
TLF,4.0999,4.0999,2022-10-26,4.0999,4.035,4.07,4.07,OK,1083.0,
TLF,4.1,4.1,2022-10-27,4.1,3.955,3.955,3.955,OK,8147.0,
TLF,4.1,4.1,2022-10-28,4.1,4.1,4.1,4.1,OK,398.0,
TLF,4.075,4.075,2022-10-31,4.1,3.95,4.01,4.01,OK,11677.0,
TLIS,0.675,0.6825,2022-10-03,0.69,0.67,0.6816,0.697,OK,98436.0,
TLIS,0.6745,0.71,2022-10-04,0.72,0.67645,0.67645,0.67645,OK,81806.0,
TLIS,0.7224,0.7221,2022-10-05,0.7673,0.71,0.71,0.71,OK,64674.0,
TLIS,0.73,0.7299,2022-10-06,0.8,0.7,0.7999,0.7999,OK,71564.0,
TLIS,0.6874,0.7101,2022-10-07,0.7899,0.6874,0.7899,0.7899,OK,59379.0,
TLIS,0.7002,0.6977,2022-10-10,0.72,0.67,0.68,0.68,OK,29849.0,
TLIS,0.8,0.7777,2022-10-11,0.8499,0.67,0.69,0.69,OK,602026.0,
TLIS,0.78,0.7577,2022-10-12,0.8,0.74,0.8,0.7777,OK,279631.0,
TLIS,0.689,0.6853,2022-10-13,0.7898,0.6681,0.73,0.73,OK,136759.0,
TLIS,0.7253,0.6908,2022-10-14,0.7003,0.675,0.6854,0.7,OK,73439.0,
TLIS,0.6986,0.6718,2022-10-17,0.745094,0.67,0.7089,0.69,OK,110097.0,
TLIS,0.6791,0.6731,2022-10-18,0.72,0.673,0.6811,0.6983,OK,77672.0,
TLIS,0.6794,0.6753,2022-10-19,0.7,0.665,0.6731,0.685,OK,72329.0,
TLIS,0.673,0.674,2022-10-20,0.7,0.672,0.6816,0.683,OK,86430.0,
TLIS,0.662,0.662,2022-10-21,0.7,0.6208,0.6811,0.6996,OK,129957.0,
TLIS,0.6337,0.6327,2022-10-24,0.6586,0.63,0.63,0.63,OK,124001.0,
TLIS,0.6438,0.6489,2022-10-25,0.6789,0.6106,0.6106,0.6327,OK,176396.0,
TLIS,0.64,0.6412,2022-10-26,0.68,0.6303,0.6739,0.6739,OK,190462.0,
TLIS,0.6638,0.6699,2022-10-27,0.68,0.63,0.63,0.63,OK,146317.0,
TLIS,0.6563,0.6563,2022-10-28,0.6726,0.643133,0.6513,0.6513,OK,33276.0,
TLIS,0.6651,0.6651,2022-10-31,0.67,0.65375,0.67,0.67,OK,63519.0,
TLSA,0.7404,0.7405,2022-10-03,0.7798,0.739,0.741,0.78,OK,40218.0,
TLSA,0.7803,0.7847,2022-10-04,0.79,0.75,0.7538,0.7538,OK,9942.0,
TLSA,0.742,0.751,2022-10-05,0.7848,0.7258,0.7848,0.7848,OK,13824.0,
TLSA,0.766124,0.7575,2022-10-06,0.78,0.7305,0.78,0.78,OK,16497.0,
TLSA,0.78,0.78,2022-10-07,0.78,0.71,0.763,0.763,OK,24017.0,
TLSA,0.75,0.7576,2022-10-10,0.7795,0.71,0.71,0.741,OK,37001.0,
TLSA,0.7404,0.7404,2022-10-11,0.759999,0.7158,0.73,0.73,OK,12683.0,
TLSA,0.72,0.7255,2022-10-12,0.78,0.711,0.7443,0.79,OK,39286.0,
TLSA,0.75,0.75,2022-10-13,0.775,0.72,0.756,0.756,OK,22297.0,
TLSA,0.7359,0.7359,2022-10-14,0.7398,0.7103,0.725,0.725,OK,21275.0,
TLSA,0.7151,0.7102,2022-10-17,0.7295,0.6909,0.71,0.71,OK,49447.0,
TLSA,0.72,0.72,2022-10-18,0.75,0.67005,0.7,0.7,OK,73419.0,
TLSA,0.7498,0.7327,2022-10-19,0.75,0.6736,0.6984,0.6984,OK,61419.0,
TLSA,0.7301,0.7301,2022-10-20,0.75,0.67,0.75,0.75,OK,51483.0,
TLSA,0.7235,0.7235,2022-10-21,0.74,0.68,0.74,0.75,OK,82577.0,
TLSA,0.7265,0.7227,2022-10-24,0.7265,0.68,0.725,0.725,OK,34337.0,
TLSA,0.75,0.7336,2022-10-25,0.74,0.7,0.74,0.74,OK,30651.0,
TLSA,0.7202,0.7199,2022-10-26,0.735,0.7,0.735,0.735,OK,21087.0,
TLSA,0.7148,0.7149,2022-10-27,0.72,0.699,0.72,0.72,OK,41409.0,
TLSA,0.7,0.7016,2022-10-28,0.72,0.6299,0.72,0.72,OK,97373.0,
TLSA,0.7051,0.695,2022-10-31,0.7051,0.69,0.699,0.699,OK,44331.0,
TMC,1.02,0.9757,2022-10-03,1.05,0.96,1.05,1.01,OK,1559139.0,
TMC,1.01,1.02,2022-10-04,1.06,0.995,1.0,1.03,OK,1571697.0,
TMC,1.05,1.08,2022-10-05,1.08,0.9801,1.0,1.0,OK,1192246.0,
TMC,1.02,1.03,2022-10-06,1.14,1.02,1.08,1.05,OK,939171.0,
TMC,1.01,1.02,2022-10-07,1.04,0.9804,1.02,1.03,OK,579080.0,
TMC,1.02,1.01,2022-10-10,1.07,0.98,1.07,1.06,OK,593750.0,
TMC,1.006,0.9949,2022-10-11,1.04,0.98,1.02,0.97,OK,1017835.0,
TMC,1.09,1.07,2022-10-12,1.1,1.0,1.02,0.99,OK,2405991.0,
TMC,1.16,1.18,2022-10-13,1.18,1.04,1.04,1.11,OK,1532465.0,
TMC,1.11,1.07,2022-10-14,1.26,1.06,1.18,1.15,OK,1322335.0,
TMC,1.08,1.08,2022-10-17,1.11,1.06,1.11,1.14,OK,628914.0,
TMC,1.06,1.06,2022-10-18,1.1094,1.03,1.1,1.15,OK,784947.0,
TMC,1.01,1.01,2022-10-19,1.0491,0.99,1.03,1.02,OK,1086645.0,
TMC,1.01,1.03,2022-10-20,1.04,1.0,1.02,1.16,OK,1314014.0,
TMC,0.99,0.98,2022-10-21,1.045,0.97,1.04,1.03,OK,1937374.0,
TMC,0.93,0.91,2022-10-24,0.995,0.88,0.9832,0.99,OK,2557650.0,
TMC,0.96,0.96,2022-10-25,0.98,0.901,0.901,0.94,OK,3165103.0,
TMC,0.93,0.94,2022-10-26,0.969,0.91,0.96,1.02,OK,1543378.0,
TMC,0.9,0.9066,2022-10-27,0.9398,0.869,0.9398,0.97,OK,2133505.0,
TMC,0.94,0.9726,2022-10-28,0.9851,0.89001,0.9001,1.0,OK,1250625.0,
TMC,0.94,0.94,2022-10-31,0.985,0.9038,0.97,0.9799,OK,1025011.0,
TMDI,0.443001,0.4466,2022-10-03,0.4599,0.44,0.45,0.45,OK,87426.0,
TMDI,0.4588,0.4588,2022-10-04,0.46,0.446,0.4466,0.44,OK,77064.0,
TMDI,0.47,0.4724,2022-10-05,0.4798,0.44,0.44,0.44,OK,127735.0,
TMDI,0.4718,0.4718,2022-10-06,0.48,0.4472,0.48,0.48,OK,45158.0,
TMDI,0.4533,0.4533,2022-10-07,0.472,0.4,0.472,0.472,OK,106269.0,
TMDI,0.41,0.4003,2022-10-10,0.4712,0.3906,0.43,0.43,OK,386607.0,
TMDI,0.421,0.4211,2022-10-11,0.48,0.4128,0.48,0.42,OK,167095.0,
TMDI,0.4144,0.4143,2022-10-12,0.429,0.4102,0.4288,0.4287,OK,42890.0,
TMDI,0.439799,0.439799,2022-10-13,0.4399,0.4022,0.4143,0.4143,OK,128451.0,
TMDI,0.4397,0.4397,2022-10-14,0.44,0.4003,0.44,0.44,OK,106738.0,
TMDI,0.412,0.4252,2022-10-17,0.44,0.4112,0.44,0.4178,OK,80144.0,
TMDI,0.42,0.41635,2022-10-18,0.4388,0.41,0.433,0.4326,OK,111926.0,
TMDI,0.4006,0.4124,2022-10-19,0.42,0.41,0.4106,0.4799,OK,53021.0,
TMDI,0.4085,0.4299,2022-10-20,0.4399,0.4136,0.414,0.4207,OK,106681.0,
TMDI,0.425,0.425,2022-10-21,0.4299,0.4071,0.41,0.41,OK,74331.0,
TMDI,0.4043,0.4255,2022-10-24,0.4398,0.415,0.43,0.43,OK,156845.0,
TMDI,0.437,0.46,2022-10-25,0.46,0.425,0.425,0.425,OK,138136.0,
TMDI,0.458951,0.458951,2022-10-26,0.4699,0.44,0.4562,0.4601,OK,76851.0,
TMDI,0.46,0.464,2022-10-27,0.4699,0.45,0.46,0.46,OK,56497.0,
TMDI,0.44,0.4502,2022-10-28,0.4649,0.45,0.46,0.4689,OK,109556.0,
TMDI,0.4542,0.4542,2022-10-31,0.459999,0.4449,0.45,0.45,OK,97580.0,
TNON,1.26,1.27,2022-10-03,1.42,1.25,1.41,1.41,OK,17032.0,
TNON,1.31,1.31,2022-10-04,1.415,1.27,1.27,1.29,OK,23358.0,
TNON,1.3073,1.3,2022-10-05,1.51,1.28,1.41,1.41,OK,25162.0,
TNON,1.23,1.26,2022-10-06,1.39,1.22,1.39,1.39,OK,8625.0,
TNON,1.22,1.22,2022-10-07,1.3014,1.2,1.3014,1.3014,OK,43074.0,
TNON,1.18,1.2,2022-10-10,1.22,1.16,1.2,1.2,OK,13545.0,
TNON,1.23,1.25,2022-10-11,1.44,1.14,1.3,1.3,OK,150662.0,
TNON,1.26,1.26,2022-10-12,1.36,1.21,1.2741,1.2741,OK,18728.0,
TNON,1.51,1.5,2022-10-13,1.51,1.22,1.256,1.256,OK,124817.0,
TNON,1.4,1.37,2022-10-14,1.52,1.3391,1.52,1.5,OK,45802.0,
TNON,1.49,1.52,2022-10-17,1.52,1.4001,1.49,1.49,OK,15441.0,
TNON,1.47,1.56,2022-10-18,1.6,1.33,1.48,1.48,OK,9880.0,
TNON,1.54,1.52,2022-10-19,1.58,1.46,1.58,1.58,OK,6928.0,
TNON,1.62,1.63,2022-10-20,1.7,1.4586,1.59,1.59,OK,11280.0,
TNON,1.68,1.68,2022-10-21,1.69,1.4782,1.69,1.69,OK,7879.0,
TNON,1.67,1.68,2022-10-24,1.68,1.3,1.62,1.62,OK,3858.0,
TNON,1.7,1.72,2022-10-25,1.74,1.66,1.66,1.66,OK,14376.0,
TNON,1.77,1.77,2022-10-26,1.79,1.66,1.66,1.66,OK,26308.0,
TNON,1.81,1.82,2022-10-27,1.85,1.76,1.76,1.76,OK,23529.0,
TNON,1.84,1.84,2022-10-28,1.84,1.75,1.75,1.75,OK,9136.0,
TNON,1.83,1.78,2022-10-31,1.83,1.77,1.8,1.8,OK,3732.0,
TNXP,0.5598,0.5499,2022-10-03,0.62,0.5435,0.5502,0.56,OK,3335653.0,
TNXP,0.571,0.573,2022-10-04,0.576,0.55,0.573,0.5498,OK,1874319.0,
TNXP,0.57,0.571,2022-10-05,0.5749,0.556,0.5665,0.57,OK,777826.0,
TNXP,0.569,0.5454,2022-10-06,0.5699,0.5402,0.56,0.5887,OK,1297671.0,
TNXP,0.5143,0.5149,2022-10-07,0.56,0.5141,0.55,0.57,OK,922016.0,
TNXP,0.506,0.5025,2022-10-10,0.5127,0.485,0.502,0.549,OK,1325979.0,
TNXP,0.514,0.4943,2022-10-11,0.515,0.49,0.49,0.51,OK,768845.0,
TNXP,0.515,0.497,2022-10-12,0.5063,0.4852,0.5,0.5153,OK,747717.0,
TNXP,0.4813,0.4927,2022-10-13,0.4949,0.4705,0.485,0.51,OK,1172744.0,
TNXP,0.488,0.4795,2022-10-14,0.5086,0.4721,0.5,0.4927,OK,1060256.0,
TNXP,0.501,0.5075,2022-10-17,0.51,0.4802,0.49,0.4795,OK,1218703.0,
TNXP,0.52,0.5075,2022-10-18,0.533,0.503,0.52,0.5025,OK,910842.0,
TNXP,0.4999,0.5034,2022-10-19,0.512,0.495,0.512,0.52,OK,711882.0,
TNXP,0.539,0.505,2022-10-20,0.535,0.486,0.4981,0.5188,OK,1017931.0,
TNXP,0.52,0.5198,2022-10-21,0.5225,0.5,0.51,0.501,OK,911859.0,
TNXP,0.498,0.4933,2022-10-24,0.5258,0.488,0.5225,0.5198,OK,990607.0,
TNXP,0.5,0.499,2022-10-25,0.52,0.49,0.5,0.505,OK,1630274.0,
TNXP,0.484,0.4898,2022-10-26,0.51,0.4825,0.51,0.504,OK,1272595.0,
TNXP,0.4603,0.46,2022-10-27,0.4898,0.45,0.48,0.4828,OK,1839702.0,
TNXP,0.4719,0.4701,2022-10-28,0.4719,0.4499,0.4618,0.469,OK,937674.0,
TNXP,0.4695,0.451,2022-10-31,0.475,0.45,0.475,0.4731,OK,637618.0,
TNYA,3.01,3.01,2022-10-03,3.06,2.77,2.94,2.94,OK,110006.0,
TNYA,3.15,3.15,2022-10-04,3.23,3.05,3.08,3.08,OK,118629.0,
TNYA,3.1,3.1,2022-10-05,3.275,2.94,3.09,3.09,OK,171722.0,
TNYA,3.1,3.1,2022-10-06,3.2,2.98,3.16,3.1,OK,87658.0,
TNYA,2.8578,2.86,2022-10-07,3.14,2.7807,3.04,3.04,OK,152368.0,
TNYA,2.64,2.65,2022-10-10,2.875,2.62,2.85,2.85,OK,125558.0,
TNYA,2.62,2.62,2022-10-11,2.72,2.48,2.65,2.65,OK,128294.0,
TNYA,2.65,2.65,2022-10-12,2.67,2.52,2.62,2.62,OK,56987.0,
TNYA,2.57,2.57,2022-10-13,2.73,2.5,2.55,2.55,OK,157226.0,
TNYA,2.46,2.46,2022-10-14,2.59,2.43,2.59,2.59,OK,82091.0,
TNYA,2.46,2.46,2022-10-17,2.56,2.38,2.56,2.44,OK,166455.0,
TNYA,2.65,2.65,2022-10-18,2.81,2.51,2.59,2.59,OK,128744.0,
TNYA,2.75,2.75,2022-10-19,2.82,2.65,2.65,2.69,OK,236595.0,
TNYA,2.67,2.67,2022-10-20,2.8809,2.58,2.74,2.74,OK,104525.0,
TNYA,2.5101,2.53,2022-10-21,2.7046,2.4,2.7,2.7,OK,151111.0,
TNYA,2.61,2.6,2022-10-24,2.61,2.5,2.59,2.56,OK,54090.0,
TNYA,2.55,2.55,2022-10-25,2.77,2.46,2.63,2.64,OK,130588.0,
TNYA,2.59,2.59,2022-10-26,2.89,2.51,2.56,2.56,OK,101775.0,
TNYA,2.62,2.65,2022-10-27,2.725,2.545,2.66,2.66,OK,41931.0,
TNYA,2.86,2.86,2022-10-28,2.87,2.62,2.7,2.7,OK,41857.0,
TNYA,2.68,2.68,2022-10-31,2.88,2.66,2.82,2.82,OK,70882.0,
TOI,4.77,4.77,2022-10-03,4.935,4.62,4.64,4.64,OK,107204.0,
TOI,4.88,4.88,2022-10-04,5.13,4.67,4.88,4.88,OK,130936.0,
TOI,4.85,4.85,2022-10-05,4.88,4.51,4.79,4.79,OK,76294.0,
TOI,4.64,4.68,2022-10-06,4.87,4.26,4.81,4.81,OK,144210.0,
TOI,4.57,4.61,2022-10-07,4.75,4.51,4.68,4.68,OK,66963.0,
TOI,4.45,4.47,2022-10-10,4.65,4.03,4.5,4.5,OK,88520.0,
TOI,4.68,4.71,2022-10-11,4.86,4.43,4.45,4.45,OK,90210.0,
TOI,4.73,4.73,2022-10-12,4.86,4.26,4.63,4.63,OK,63925.0,
TOI,4.7,4.7,2022-10-13,4.77,4.46,4.65,4.65,OK,101071.0,
TOI,4.44,4.44,2022-10-14,5.0,4.19,4.78,4.78,OK,43040.0,
TOI,4.66,4.71,2022-10-17,4.75,4.36,4.55,4.55,OK,63393.0,
TOI,4.71,4.71,2022-10-18,5.02,4.45,4.75,4.75,OK,44735.0,
TOI,4.74,4.74,2022-10-19,4.89,4.52,4.69,4.69,OK,66601.0,
TOI,4.8,4.8,2022-10-20,5.19,4.51,4.78,4.78,OK,53346.0,
TOI,5.07,5.07,2022-10-21,5.14,4.59,4.94,4.94,OK,76528.0,
TOI,4.98,4.98,2022-10-24,5.47,4.7,5.08,5.08,OK,94858.0,
TOI,5.1,5.1,2022-10-25,5.38,4.8,4.92,4.92,OK,80107.0,
TOI,5.22,5.22,2022-10-26,5.41,4.94,5.07,5.07,OK,121952.0,
TOI,5.05,5.06,2022-10-27,5.26,4.98,5.26,5.26,OK,126091.0,
TOI,4.8,4.83,2022-10-28,5.075,4.55,5.03,5.03,OK,167899.0,
TOI,4.5,4.54,2022-10-31,4.895,4.46,4.71,4.71,OK,112740.0,
TOMZ,0.719,0.719,2022-10-03,0.719,0.6701,0.68,0.68,OK,4700.0,
TOMZ,0.7151,0.7325,2022-10-04,0.75,0.67,0.68,0.68,OK,19480.0,
TOMZ,0.699686,0.6921,2022-10-05,0.75,0.687,0.7,0.7,OK,13761.0,
TOMZ,0.68,0.68,2022-10-06,0.738,0.5822,0.7289,0.73,OK,26397.0,
TOMZ,0.69,0.69,2022-10-07,0.7499,0.6361,0.7373,0.7373,OK,36181.0,
TOMZ,0.734949,0.734949,2022-10-10,0.75,0.6801,0.7473,0.75,OK,12658.0,
TOMZ,0.7482,0.73,2022-10-11,0.75,0.6408,0.7473,0.7537,OK,39256.0,
TOMZ,0.71,0.742499,2022-10-12,0.76,0.710001,0.759899,0.759899,OK,17806.0,
TOMZ,0.729499,0.75,2022-10-13,0.75,0.6745,0.6745,0.6745,OK,15229.0,
TOMZ,0.66,0.6848,2022-10-14,0.7127,0.6502,0.6626,0.6626,OK,99386.0,
TOMZ,0.7,0.7,2022-10-17,0.72,0.65,0.6685,0.6685,OK,10100.0,
TOMZ,0.7039,0.6975,2022-10-18,0.747999,0.68,0.7,0.75,OK,45285.0,
TOMZ,0.685,0.677,2022-10-19,0.74,0.675,0.675,0.7,OK,30245.0,
TOMZ,0.7,0.7,2022-10-20,0.75,0.68,0.7249,0.7249,OK,13822.0,
TOMZ,0.69,0.71,2022-10-21,0.7479,0.68,0.73,0.73,OK,19805.0,
TOMZ,0.72,0.72,2022-10-24,0.725001,0.68,0.7,0.75,OK,31518.0,
TOMZ,0.75,0.75,2022-10-25,0.75,0.715999,0.72,0.72,OK,27343.0,
TOMZ,0.715,0.715,2022-10-26,0.79,0.705,0.74,0.72,OK,55499.0,
TOMZ,0.72,0.7298,2022-10-27,0.742,0.6801,0.71,0.71,OK,18050.0,
TOMZ,0.7,0.7,2022-10-28,0.75,0.68,0.7,0.7,OK,33047.0,
TOMZ,0.75,0.7358,2022-10-31,0.7769,0.7,0.7,0.7,OK,50752.0,
TOP,13.0,12.41,2022-10-03,13.22,12.0,12.695,12.695,OK,70385.0,
TOP,15.75,15.56,2022-10-04,15.6,12.7006,12.9,12.9,OK,570317.0,
TOP,15.53,16.24,2022-10-05,16.37,14.5015,15.25,15.49,OK,179737.0,
TOP,17.16,17.9,2022-10-06,18.5,15.5,15.7,15.7,OK,297028.0,
TOP,19.99,20.05,2022-10-07,20.2,16.85,17.29,17.12,OK,423275.0,
TOP,20.3,21.4,2022-10-10,22.2,16.46,18.77,19.31,OK,711796.0,
TOP,19.65,20.02,2022-10-11,21.75,19.02,20.51,20.87,OK,376469.0,
